,country,year,women_in_parliament_%
10832,Barbados,2001,
10833,Brunei,2001,
10834,Bhutan,2001,8.89
10835,Botswana,2001,14.2
10836,Central African Republic,2001,
10837,Canada,2001,35.5
10838,Switzerland,2001,23.4
10839,Chile,2001,
10840,China,2001,
10841,Cote d'Ivoire,2001,8.78
10842,Cameroon,2001,8.89
10843,"Congo, Dem. Rep.",2001,8.85
10844,"Congo, Rep.",2001,10.1
10845,Colombia,2001,11.2
10846,Comoros,2001,1.7
10847,Cape Verde,2001,11.1
10848,Costa Rica,2001,31.3
10849,Cuba,2001,32.6
10850,Cyprus,2001,10.7
10851,Czech Republic,2001,14.9
10852,Germany,2001,31.8
10853,Djibouti,2001,7.18
10854,Dominica,2001,17.6
10855,Denmark,2001,38.0
10856,Dominican Republic,2001,15.7
10857,Algeria,2001,6.19
10858,Ecuador,2001,16.4
10859,Egypt,2001,3.14
10860,Eritrea,2001,21.3
10861,Spain,2001,27.1
10862,Estonia,2001,18.3
10863,Ethiopia,2001,11.9
10864,Finland,2001,37.3
10865,Fiji,2001,8.74
10866,France,2001,10.9
10867,"Micronesia, Fed. Sts.",2001,0.0
10868,Gabon,2001,9.24
10869,United Kingdom,2001,17.5
10870,Georgia,2001,7.84
10871,Ghana,2001,9.52
10872,Guinea,2001,17.5
10873,Gambia,2001,11.1
10874,Guinea-Bissau,2001,10.3
10875,Equatorial Guinea,2001,13.5
10876,Greece,2001,10.0
10877,Grenada,2001,23.2
10878,Guatemala,2001,7.75
10879,Guyana,2001,20.0
10880,Honduras,2001,5.47
10881,Croatia,2001,19.6
10882,Haiti,2001,9.52
10883,Hungary,2001,8.72
10884,Indonesia,2001,9.38
10885,India,2001,9.59
10886,Ireland,2001,13.9
10887,Iran,2001,3.62
10888,Iraq,2001,12.7
10889,Iceland,2001,32.5
10890,Israel,2001,13.3
10891,Italy,2001,8.77
10892,Jamaica,2001,13.3
10893,Jordan,2001,5.47
10894,Japan,2001,15.4
10895,Kazakhstan,2001,10.4
10896,Kenya,2001,6.38
10897,Kyrgyz Republic,2001,1.62
10898,Cambodia,2001,10.9
10899,Kiribati,2001,4.76
10900,St. Kitts and Nevis,2001,10.0
10901,South Korea,2001,5.41
10902,Kuwait,2001,1.87
10903,Lao,2001,22.6
10904,Lebanon,2001,2.81
10905,Liberia,2001,7.44
10906,Libya,2001,7.64
10907,St. Lucia,2001,20.7
10908,Liechtenstein,2001,12.0
10909,Sri Lanka,2001,4.44
10910,Lesotho,2001,15.7
10911,Lithuania,2001,13.1
10912,Luxembourg,2001,18.0
10913,Latvia,2001,17.8
10914,Morocco,2001,6.05
10915,Monaco,2001,21.3
10916,Moldova,2001,12.9
10917,Madagascar,2001,11.1
10918,Maldives,2001,8.0
10919,Mexico,2001,17.8
10920,Marshall Islands,2001,3.03
10921,North Macedonia,2001,15.0
10922,Mali,2001,10.6
10923,Malta,2001,8.31
10924,Myanmar,2001,3.65
10925,Montenegro,2001,
10926,Mongolia,2001,9.6
10927,Mozambique,2001,31.9
10928,Mauritania,2001,3.7
10929,Mauritius,2001,8.0
10930,Malawi,2001,10.7
10931,Malaysia,2001,17.4
10932,Namibia,2001,25.9
10933,Niger,2001,6.53
10934,Nigeria,2001,3.91
10935,Nicaragua,2001,20.6
10936,Netherlands,2001,32.8
10937,Norway,2001,36.4
10938,Nepal,2001,8.33
10939,Nauru,2001,0.0
10940,New Zealand,2001,29.2
10941,Oman,2001,
10942,Pakistan,2001,19.5
10943,Panama,2001,11.8
10944,Peru,2001,18.3
10945,Philippines,2001,17.2
10946,Palau,2001,0.0
10947,Papua New Guinea,2001,0.92
10948,Poland,2001,20.7
10949,North Korea,2001,20.1
10950,Portugal,2001,19.0
10951,Paraguay,2001,9.56
10952,Qatar,2001,
10953,Romania,2001,9.86
10954,Russia,2001,5.11
10955,Rwanda,2001,36.4
10956,Saudi Arabia,2001,
10957,Sudan,2001,10.7
10958,Senegal,2001,19.2
10959,Singapore,2001,11.8
10960,Solomon Islands,2001,0.0
10961,Sierra Leone,2001,13.6
10962,El Salvador,2001,9.92
10963,San Marino,2001,16.7
10964,Somalia,2001,6.62
10965,Serbia,2001,
10966,South Sudan,2001,
10967,Sao Tome and Principe,2001,9.09
10968,Suriname,2001,19.2
10969,Slovak Republic,2001,17.5
10970,Slovenia,2001,10.4
10971,Sweden,2001,44.8
10972,Eswatini,2001,12.6
10973,Seychelles,2001,27.9
10974,Syria,2001,11.4
10975,Chad,2001,
10976,Togo,2001,6.58
10977,Thailand,2001,9.57
10978,Tajikistan,2001,7.63
10979,Turkmenistan,2001,21.6
10980,Timor-Leste,2001,25.0
10981,Tonga,2001,0.0
10982,Trinidad and Tobago,2001,11.1
10983,Tunisia,2001,16.1
10984,Turkey,2001,4.3
10985,Tuvalu,2001,0.0
10986,Tanzania,2001,24.0
10987,Uganda,2001,24.7
10988,Ukraine,2001,5.97
10989,Uruguay,2001,11.5
10990,United States,2001,13.5
10991,Uzbekistan,2001,9.39
10992,St. Vincent and the Grenadines,2001,22.7
10993,Venezuela,2001,12.5
10994,Vietnam,2001,25.9
10995,Vanuatu,2001,1.44
10996,Samoa,2001,6.12
10997,Yemen,2001,1.8
10998,South Africa,2001,30.3
10999,Zambia,2001,12.0
11000,Zimbabwe,2001,12.4
11001,Afghanistan,2002,21.1
11002,Angola,2002,26.9
11003,Albania,2002,6.07
11004,Andorra,2002,13.8
11005,United Arab Emirates,2002,0.0
11006,Argentina,2002,32.8
11007,Armenia,2002,4.2
11008,Antigua and Barbuda,2002,11.7
11009,Australia,2002,27.4
11010,Austria,2002,31.8
11011,Azerbaijan,2002,
11012,Burundi,2002,29.0
11013,Belgium,2002,29.4
11014,Benin,2002,6.93
11015,Burkina Faso,2002,9.91
11016,Bangladesh,2002,
11017,Bulgaria,2002,24.9
11018,Bahrain,2002,
11019,Bahamas,2002,
11020,Bosnia and Herzegovina,2002,12.3
11021,Belarus,2002,25.2
11022,Belize,2002,10.1
11023,Bolivia,2002,17.8
11024,Brazil,2002,9.09
11025,Barbados,2002,
11026,Brunei,2002,
11027,Bhutan,2002,9.9
11028,Botswana,2002,13.1
11029,Central African Republic,2002,
11030,Canada,2002,35.5
11031,Switzerland,2002,24.1
11032,Chile,2002,
11033,China,2002,
11034,Cote d'Ivoire,2002,9.03
11035,Cameroon,2002,8.89
11036,"Congo, Dem. Rep.",2002,9.49
11037,"Congo, Rep.",2002,11.1
11038,Colombia,2002,10.8
11039,Comoros,2002,2.11
11040,Cape Verde,2002,11.9
11041,Costa Rica,2002,33.3
11042,Cuba,2002,34.3
11043,Cyprus,2002,11.4
11044,Czech Republic,2002,15.7
11045,Germany,2002,32.2
11046,Djibouti,2002,8.97
11047,Dominica,2002,16.5
11048,Denmark,2002,37.7
11049,Dominican Republic,2002,16.0
11050,Algeria,2002,6.17
11051,Ecuador,2002,16.0
11052,Egypt,2002,4.04
11053,Eritrea,2002,21.4
11054,Spain,2002,28.2
11055,Estonia,2002,18.6
11056,Ethiopia,2002,15.1
11057,Finland,2002,37.4
11058,Fiji,2002,9.65
11059,France,2002,12.2
11060,"Micronesia, Fed. Sts.",2002,0.0
11061,Gabon,2002,10.9
11062,United Kingdom,2002,14.6
11063,Georgia,2002,8.03
11064,Ghana,2002,10.0
11065,Guinea,2002,19.3
11066,Gambia,2002,13.2
11067,Guinea-Bissau,2002,11.5
11068,Equatorial Guinea,2002,14.7
11069,Greece,2002,11.3
11070,Grenada,2002,25.9
11071,Guatemala,2002,8.01
11072,Guyana,2002,21.9
11073,Honduras,2002,9.96
11074,Croatia,2002,18.7
11075,Haiti,2002,10.0
11076,Hungary,2002,8.8
11077,Indonesia,2002,10.0
11078,India,2002,10.2
11079,Ireland,2002,13.9
11080,Iran,2002,3.79
11081,Iraq,2002,17.7
11082,Iceland,2002,31.4
11083,Israel,2002,14.2
11084,Italy,2002,9.92
11085,Jamaica,2002,13.6
11086,Jordan,2002,6.63
11087,Japan,2002,9.9
11088,Kazakhstan,2002,7.69
11089,Kenya,2002,7.14
11090,Kyrgyz Republic,2002,1.08
11091,Cambodia,2002,10.2
11092,Kiribati,2002,4.76
11093,St. Kitts and Nevis,2002,6.67
11094,South Korea,2002,6.5
11095,Kuwait,2002,0.84
11096,Lao,2002,22.9
11097,Lebanon,2002,3.28
11098,Liberia,2002,6.38
11099,Libya,2002,7.65
11100,St. Lucia,2002,16.6
11101,Liechtenstein,2002,15.0
11102,Sri Lanka,2002,4.59
11103,Lesotho,2002,17.0
11104,Lithuania,2002,15.6
11105,Luxembourg,2002,18.7
11106,Latvia,2002,18.0
11107,Morocco,2002,10.8
11108,Monaco,2002,21.1
11109,Moldova,2002,15.1
11110,Madagascar,2002,3.75
11111,Maldives,2002,9.0
11112,Mexico,2002,20.0
11113,Marshall Islands,2002,3.03
11114,North Macedonia,2002,17.5
11115,Mali,2002,10.2
11116,Malta,2002,8.0
11117,Myanmar,2002,3.7
11118,Montenegro,2002,
11119,Mongolia,2002,8.67
11120,Mozambique,2002,32.9
11121,Mauritania,2002,5.36
11122,Mauritius,2002,10.3
11123,Malawi,2002,12.0
11124,Malaysia,2002,17.4
11125,Namibia,2002,26.3
11126,Niger,2002,8.71
11127,Nigeria,2002,4.11
11128,Nicaragua,2002,19.6
11129,Netherlands,2002,34.0
11130,Norway,2002,36.8
11131,Nepal,2002,13.0
11132,Nauru,2002,0.0
11133,New Zealand,2002,29.2
11134,Oman,2002,
11135,Pakistan,2002,21.4
11136,Panama,2002,13.5
11137,Peru,2002,17.5
11138,Philippines,2002,17.0
11139,Palau,2002,0.0
11140,Papua New Guinea,2002,0.92
11141,Poland,2002,20.4
11142,North Korea,2002,20.1
11143,Portugal,2002,19.1
11144,Paraguay,2002,9.18
11145,Qatar,2002,
11146,Romania,2002,9.82
11147,Russia,2002,5.11
11148,Rwanda,2002,39.5
11149,Saudi Arabia,2002,
11150,Sudan,2002,11.6
11151,Senegal,2002,22.1
11152,Singapore,2002,13.7
11153,Solomon Islands,2002,0.0
11154,Sierra Leone,2002,14.5
11155,El Salvador,2002,10.3
11156,San Marino,2002,15.7
11157,Somalia,2002,6.68
11158,Serbia,2002,
11159,South Sudan,2002,
11160,Sao Tome and Principe,2002,9.09
11161,Suriname,2002,20.8
11162,Slovak Republic,2002,18.3
11163,Slovenia,2002,7.5
11164,Sweden,2002,45.1
11165,Eswatini,2002,14.7
11166,Seychelles,2002,29.4
11167,Syria,2002,11.7
11168,Chad,2002,
11169,Togo,2002,7.41
11170,Thailand,2002,9.77
11171,Tajikistan,2002,9.06
11172,Turkmenistan,2002,19.5
11173,Timor-Leste,2002,25.8
11174,Tonga,2002,0.0
11175,Trinidad and Tobago,2002,25.4
11176,Tunisia,2002,18.4
11177,Turkey,2002,4.36
11178,Tuvalu,2002,0.0
11179,Tanzania,2002,25.8
11180,Uganda,2002,25.3
11181,Ukraine,2002,5.33
11182,Uruguay,2002,11.5
11183,United States,2002,14.0
11184,Uzbekistan,2002,11.3
11185,St. Vincent and the Grenadines,2002,21.6
11186,Venezuela,2002,13.2
11187,Vietnam,2002,27.3
11188,Vanuatu,2002,1.92
11189,Samoa,2002,6.53
11190,Yemen,2002,0.73
11191,South Africa,2002,30.4
11192,Zambia,2002,12.6
11193,Zimbabwe,2002,15.0
11194,Afghanistan,2003,22.7
11195,Angola,2003,28.6
11196,Albania,2003,6.43
11197,Andorra,2003,17.9
11198,United Arab Emirates,2003,0.0
11199,Argentina,2003,34.4
11200,Armenia,2003,4.58
11201,Antigua and Barbuda,2003,12.8
11202,Australia,2003,27.9
11203,Austria,2003,25.8
11204,Azerbaijan,2003,
11205,Burundi,2003,30.0
11206,Belgium,2003,34.4
11207,Benin,2003,7.23
11208,Burkina Faso,2003,11.7
11209,Bangladesh,2003,
11210,Bulgaria,2003,23.5
11211,Bahrain,2003,
11212,Bahamas,2003,
11213,Bosnia and Herzegovina,2003,12.7
11214,Belarus,2003,27.7
11215,Belize,2003,9.3
11216,Bolivia,2003,16.8
11217,Brazil,2003,6.24
11218,Barbados,2003,
11219,Brunei,2003,
11220,Bhutan,2003,11.1
11221,Botswana,2003,12.0
11222,Central African Republic,2003,
11223,Canada,2003,35.5
11224,Switzerland,2003,24.8
11225,Chile,2003,
11226,China,2003,
11227,Cote d'Ivoire,2003,9.27
11228,Cameroon,2003,10.6
11229,"Congo, Dem. Rep.",2003,10.2
11230,"Congo, Rep.",2003,11.4
11231,Colombia,2003,10.5
11232,Comoros,2003,2.55
11233,Cape Verde,2003,12.8
11234,Costa Rica,2003,34.1
11235,Cuba,2003,36.0
11236,Cyprus,2003,12.1
11237,Czech Republic,2003,15.7
11238,Germany,2003,32.0
11239,Djibouti,2003,10.8
11240,Dominica,2003,15.3
11241,Denmark,2003,37.4
11242,Dominican Republic,2003,16.2
11243,Algeria,2003,19.4
11244,Ecuador,2003,18.3
11245,Egypt,2003,5.22
11246,Eritrea,2003,21.4
11247,Spain,2003,29.4
11248,Estonia,2003,18.8
11249,Ethiopia,2003,17.5
11250,Finland,2003,37.5
11251,Fiji,2003,10.5
11252,France,2003,12.8
11253,"Micronesia, Fed. Sts.",2003,0.0
11254,Gabon,2003,13.2
11255,United Kingdom,2003,16.7
11256,Georgia,2003,8.18
11257,Ghana,2003,10.4
11258,Guinea,2003,19.5
11259,Gambia,2003,12.4
11260,Guinea-Bissau,2003,12.8
11261,Equatorial Guinea,2003,15.5
11262,Greece,2003,12.7
11263,Grenada,2003,28.6
11264,Guatemala,2003,8.23
11265,Guyana,2003,23.7
11266,Honduras,2003,14.4
11267,Croatia,2003,17.8
11268,Haiti,2003,10.7
11269,Hungary,2003,9.02
11270,Indonesia,2003,10.7
11271,India,2003,9.51
11272,Ireland,2003,14.1
11273,Iran,2003,3.97
11274,Iraq,2003,22.4
11275,Iceland,2003,30.2
11276,Israel,2003,15.0
11277,Italy,2003,11.2
11278,Jamaica,2003,13.6
11279,Jordan,2003,7.88
11280,Japan,2003,7.08
11281,Kazakhstan,2003,9.48
11282,Kenya,2003,7.59
11283,Kyrgyz Republic,2003,0.64
11284,Cambodia,2003,9.76
11285,Kiribati,2003,4.76
11286,St. Kitts and Nevis,2003,3.33
11287,South Korea,2003,7.83
11288,Kuwait,2003,0.0
11289,Lao,2003,23.5
11290,Lebanon,2003,3.75
11291,Liberia,2003,5.26
11292,Libya,2003,7.66
11293,St. Lucia,2003,12.7
11294,Liechtenstein,2003,18.0
11295,Sri Lanka,2003,4.74
11296,Lesotho,2003,18.5
11297,Lithuania,2003,18.1
11298,Luxembourg,2003,19.3
11299,Latvia,2003,18.3
11300,Morocco,2003,1.11
11301,Monaco,2003,20.8
11302,Moldova,2003,17.3
11303,Madagascar,2003,4.44
11304,Maldives,2003,10.0
11305,Mexico,2003,22.6
11306,Marshall Islands,2003,3.03
11307,North Macedonia,2003,20.2
11308,Mali,2003,10.2
11309,Malta,2003,7.69
11310,Myanmar,2003,3.74
11311,Montenegro,2003,
11312,Mongolia,2003,7.72
11313,Mozambique,2003,33.8
11314,Mauritania,2003,9.89
11315,Mauritius,2003,12.6
11316,Malawi,2003,13.3
11317,Malaysia,2003,37.0
11318,Namibia,2003,26.6
11319,Niger,2003,10.7
11320,Nigeria,2003,4.28
11321,Nicaragua,2003,18.5
11322,Netherlands,2003,35.1
11323,Norway,2003,37.1
11324,Nepal,2003,14.9
11325,Nauru,2003,0.0
11326,New Zealand,2003,30.2
11327,Oman,2003,7.8
11328,Pakistan,2003,17.5
11329,Panama,2003,15.1
11330,Peru,2003,20.4
11331,Philippines,2003,16.7
11332,Palau,2003,0.0
11333,Papua New Guinea,2003,0.92
11334,Poland,2003,20.0
11335,North Korea,2003,20.1
11336,Portugal,2003,19.9
11337,Paraguay,2003,8.8
11338,Qatar,2003,
11339,Romania,2003,9.78
11340,Russia,2003,8.93
11341,Rwanda,2003,42.5
11342,Saudi Arabia,2003,
11343,Sudan,2003,12.3
11344,Senegal,2003,24.3
11345,Singapore,2003,15.5
11346,Solomon Islands,2003,0.0
11347,Sierra Leone,2003,14.2
11348,El Salvador,2003,10.7
11349,San Marino,2003,14.7
11350,Somalia,2003,6.73
11351,Serbia,2003,
11352,South Sudan,2003,
11353,Sao Tome and Principe,2003,8.64
11354,Suriname,2003,22.4
11355,Slovak Republic,2003,17.9
11356,Slovenia,2003,10.8
11357,Sweden,2003,45.4
11358,Eswatini,2003,16.8
11359,Seychelles,2003,28.2
11360,Syria,2003,12.0
11361,Chad,2003,
11362,Togo,2003,8.11
11363,Thailand,2003,10.0
11364,Tajikistan,2003,11.1
11365,Turkmenistan,2003,17.4
11366,Timor-Leste,2003,26.5
11367,Tonga,2003,1.12
11368,Trinidad and Tobago,2003,27.1
11369,Tunisia,2003,20.6
11370,Turkey,2003,5.31
11371,Tuvalu,2003,0.0
11372,Tanzania,2003,27.4
11373,Uganda,2003,25.9
11374,Ukraine,2003,5.78
11375,Uruguay,2003,11.5
11376,United States,2003,14.4
11377,Uzbekistan,2003,13.8
11378,St. Vincent and the Grenadines,2003,20.4
11379,Venezuela,2003,14.1
11380,Vietnam,2003,27.0
11381,Vanuatu,2003,2.88
11382,Samoa,2003,6.94
11383,Yemen,2003,0.33
11384,South Africa,2003,30.4
11385,Zambia,2003,13.1
11386,Zimbabwe,2003,17.2
11387,Afghanistan,2004,24.3
11388,Angola,2004,30.3
11389,Albania,2004,6.79
11390,Andorra,2004,23.6
11391,United Arab Emirates,2004,1.0
11392,Argentina,2004,35.9
11393,Armenia,2004,6.42
11394,Antigua and Barbuda,2004,13.9
11395,Australia,2004,28.3
11396,Austria,2004,27.4
11397,Azerbaijan,2004,
11398,Burundi,2004,30.9
11399,Belgium,2004,34.6
11400,Benin,2004,8.13
11401,Burkina Faso,2004,12.6
11402,Bangladesh,2004,
11403,Bulgaria,2004,22.2
11404,Bahrain,2004,
11405,Bahamas,2004,
11406,Bosnia and Herzegovina,2004,13.1
11407,Belarus,2004,29.7
11408,Belize,2004,11.6
11409,Bolivia,2004,15.7
11410,Brazil,2004,7.7
11411,Barbados,2004,
11412,Brunei,2004,
11413,Bhutan,2004,12.6
11414,Botswana,2004,11.1
11415,Central African Republic,2004,
11416,Canada,2004,24.6
11417,Switzerland,2004,25.5
11418,Chile,2004,
11419,China,2004,
11420,Cote d'Ivoire,2004,9.51
11421,Cameroon,2004,11.9
11422,"Congo, Dem. Rep.",2004,9.66
11423,"Congo, Rep.",2004,12.0
11424,Colombia,2004,10.3
11425,Comoros,2004,3.03
11426,Cape Verde,2004,13.6
11427,Costa Rica,2004,35.1
11428,Cuba,2004,37.4
11429,Cyprus,2004,12.9
11430,Czech Republic,2004,15.7
11431,Germany,2004,31.9
11432,Djibouti,2004,11.4
11433,Dominica,2004,14.1
11434,Denmark,2004,37.1
11435,Dominican Republic,2004,16.4
11436,Algeria,2004,14.4
11437,Ecuador,2004,20.5
11438,Egypt,2004,6.82
11439,Eritrea,2004,21.5
11440,Spain,2004,30.5
11441,Estonia,2004,20.5
11442,Ethiopia,2004,19.5
11443,Finland,2004,39.2
11444,Fiji,2004,11.2
11445,France,2004,14.0
11446,"Micronesia, Fed. Sts.",2004,0.0
11447,Gabon,2004,12.9
11448,United Kingdom,2004,17.8
11449,Georgia,2004,8.3
11450,Ghana,2004,10.9
11451,Guinea,2004,19.8
11452,Gambia,2004,11.7
11453,Guinea-Bissau,2004,14.0
11454,Equatorial Guinea,2004,16.0
11455,Greece,2004,14.0
11456,Grenada,2004,27.1
11457,Guatemala,2004,9.18
11458,Guyana,2004,25.5
11459,Honduras,2004,18.9
11460,Croatia,2004,18.6
11461,Haiti,2004,11.4
11462,Hungary,2004,9.32
11463,Indonesia,2004,11.3
11464,India,2004,9.3
11465,Ireland,2004,14.3
11466,Iran,2004,4.14
11467,Iraq,2004,27.1
11468,Iceland,2004,31.1
11469,Israel,2004,14.7
11470,Italy,2004,12.6
11471,Jamaica,2004,13.6
11472,Jordan,2004,8.64
11473,Japan,2004,13.6
11474,Kazakhstan,2004,10.4
11475,Kenya,2004,8.04
11476,Kyrgyz Republic,2004,0.29
11477,Cambodia,2004,11.2
11478,Kiribati,2004,4.65
11479,St. Kitts and Nevis,2004,0.0
11480,South Korea,2004,9.47
11481,Kuwait,2004,0.51
11482,Lao,2004,24.1
11483,Lebanon,2004,4.22
11484,Liberia,2004,8.82
11485,Libya,2004,7.67
11486,St. Lucia,2004,9.2
11487,Liechtenstein,2004,21.0
11488,Sri Lanka,2004,4.89
11489,Lesotho,2004,20.0
11490,Lithuania,2004,20.6
11491,Luxembourg,2004,20.0
11492,Latvia,2004,18.5
11493,Morocco,2004,1.11
11494,Monaco,2004,21.7
11495,Moldova,2004,19.6
11496,Madagascar,2004,5.21
11497,Maldives,2004,11.0
11498,Mexico,2004,23.0
11499,Marshall Islands,2004,3.03
11500,North Macedonia,2004,22.9
11501,Mali,2004,10.2
11502,Malta,2004,7.9
11503,Myanmar,2004,3.79
11504,Montenegro,2004,
11505,Mongolia,2004,6.76
11506,Mozambique,2004,34.8
11507,Mauritania,2004,13.3
11508,Mauritius,2004,14.9
11509,Malawi,2004,14.6
11510,Malaysia,2004,13.2
11511,Namibia,2004,26.9
11512,Niger,2004,12.4
11513,Nigeria,2004,4.98
11514,Nicaragua,2004,17.4
11515,Netherlands,2004,35.5
11516,Norway,2004,37.5
11517,Nepal,2004,15.9
11518,Nauru,2004,0.0
11519,New Zealand,2004,31.2
11520,Oman,2004,8.15
11521,Pakistan,2004,17.4
11522,Panama,2004,16.7
11523,Peru,2004,23.3
11524,Philippines,2004,16.5
11525,Palau,2004,0.0
11526,Papua New Guinea,2004,0.92
11527,Poland,2004,19.6
11528,North Korea,2004,19.5
11529,Portugal,2004,20.6
11530,Paraguay,2004,9.76
11531,Qatar,2004,
11532,Romania,2004,9.75
11533,Russia,2004,5.65
11534,Rwanda,2004,44.6
11535,Saudi Arabia,2004,
11536,Sudan,2004,13.0
11537,Senegal,2004,25.9
11538,Singapore,2004,17.4
11539,Solomon Islands,2004,0.0
11540,Sierra Leone,2004,14.0
11541,El Salvador,2004,12.7
11542,San Marino,2004,13.7
11543,Somalia,2004,6.78
11544,Serbia,2004,
11545,South Sudan,2004,
11546,Sao Tome and Principe,2004,8.18
11547,Suriname,2004,23.9
11548,Slovak Republic,2004,17.5
11549,Slovenia,2004,12.2
11550,Sweden,2004,45.9
11551,Eswatini,2004,17.2
11552,Seychelles,2004,27.1
11553,Syria,2004,12.1
11554,Chad,2004,
11555,Togo,2004,8.5
11556,Thailand,2004,10.3
11557,Tajikistan,2004,14.2
11558,Turkmenistan,2004,15.4
11559,Timor-Leste,2004,27.1
11560,Tonga,2004,2.27
11561,Trinidad and Tobago,2004,28.7
11562,Tunisia,2004,22.8
11563,Turkey,2004,6.26
11564,Tuvalu,2004,0.0
11565,Tanzania,2004,28.9
11566,Uganda,2004,26.5
11567,Ukraine,2004,6.22
11568,Uruguay,2004,11.5
11569,United States,2004,14.8
11570,Uzbekistan,2004,17.5
11571,St. Vincent and the Grenadines,2004,19.3
11572,Venezuela,2004,15.4
11573,Vietnam,2004,26.7
11574,Vanuatu,2004,3.85
11575,Samoa,2004,7.35
11576,Yemen,2004,0.39
11577,South Africa,2004,30.4
11578,Zambia,2004,13.6
11579,Zimbabwe,2004,19.1
11580,Afghanistan,2005,25.9
11581,Angola,2005,32.1
11582,Albania,2005,7.14
11583,Andorra,2005,32.1
11584,United Arab Emirates,2005,2.5
11585,Argentina,2005,37.4
11586,Armenia,2005,7.65
11587,Antigua and Barbuda,2005,15.0
11588,Australia,2005,28.8
11589,Austria,2005,25.8
11590,Azerbaijan,2005,
11591,Burundi,2005,31.7
11592,Belgium,2005,34.9
11593,Benin,2005,9.04
11594,Burkina Faso,2005,13.5
11595,Bangladesh,2005,
11596,Bulgaria,2005,20.8
11597,Bahrain,2005,
11598,Bahamas,2005,
11599,Bosnia and Herzegovina,2005,13.7
11600,Belarus,2005,30.1
11601,Belize,2005,13.5
11602,Bolivia,2005,14.7
11603,Brazil,2005,8.91
11604,Barbados,2005,
11605,Brunei,2005,
11606,Bhutan,2005,14.4
11607,Botswana,2005,10.5
11608,Central African Republic,2005,
11609,Canada,2005,35.5
11610,Switzerland,2005,26.1
11611,Chile,2005,
11612,China,2005,
11613,Cote d'Ivoire,2005,9.74
11614,Cameroon,2005,12.9
11615,"Congo, Dem. Rep.",2005,9.07
11616,"Congo, Rep.",2005,13.3
11617,Colombia,2005,9.98
11618,Comoros,2005,2.42
11619,Cape Verde,2005,14.4
11620,Costa Rica,2005,36.5
11621,Cuba,2005,38.9
11622,Cyprus,2005,13.6
11623,Czech Republic,2005,15.5
11624,Germany,2005,31.8
11625,Djibouti,2005,12.0
11626,Dominica,2005,12.9
11627,Denmark,2005,36.9
11628,Dominican Republic,2005,16.7
11629,Algeria,2005,8.96
11630,Ecuador,2005,22.8
11631,Egypt,2005,1.98
11632,Eritrea,2005,21.5
11633,Spain,2005,31.0
11634,Estonia,2005,21.3
11635,Ethiopia,2005,21.1
11636,Finland,2005,40.3
11637,Fiji,2005,11.9
11638,France,2005,15.3
11639,"Micronesia, Fed. Sts.",2005,0.0
11640,Gabon,2005,12.7
11641,United Kingdom,2005,18.5
11642,Georgia,2005,8.08
11643,Ghana,2005,10.1
11644,Guinea,2005,20.0
11645,Gambia,2005,10.9
11646,Guinea-Bissau,2005,13.0
11647,Equatorial Guinea,2005,15.2
11648,Greece,2005,14.7
11649,Grenada,2005,25.7
11650,Guatemala,2005,10.1
11651,Guyana,2005,27.3
11652,Honduras,2005,23.4
11653,Croatia,2005,19.3
11654,Haiti,2005,12.3
11655,Hungary,2005,9.74
11656,Indonesia,2005,13.3
11657,India,2005,9.64
11658,Ireland,2005,14.6
11659,Iran,2005,3.79
11660,Iraq,2005,31.5
11661,Iceland,2005,31.8
11662,Israel,2005,14.4
11663,Italy,2005,14.2
11664,Jamaica,2005,13.6
11665,Jordan,2005,10.9
11666,Japan,2005,8.03
11667,Kazakhstan,2005,5.13
11668,Kenya,2005,8.48
11669,Kyrgyz Republic,2005,0.0
11670,Cambodia,2005,12.7
11671,Kiribati,2005,4.55
11672,St. Kitts and Nevis,2005,1.11
11673,South Korea,2005,10.1
11674,Kuwait,2005,1.03
11675,Lao,2005,24.7
11676,Lebanon,2005,4.69
11677,Liberia,2005,13.8
11678,Libya,2005,7.68
11679,St. Lucia,2005,5.92
11680,Liechtenstein,2005,24.0
11681,Sri Lanka,2005,4.96
11682,Lesotho,2005,21.6
11683,Lithuania,2005,19.9
11684,Luxembourg,2005,21.0
11685,Latvia,2005,18.8
11686,Morocco,2005,1.11
11687,Monaco,2005,22.5
11688,Moldova,2005,21.8
11689,Madagascar,2005,6.04
11690,Maldives,2005,12.0
11691,Mexico,2005,23.3
11692,Marshall Islands,2005,3.03
11693,North Macedonia,2005,25.6
11694,Mali,2005,10.2
11695,Malta,2005,8.11
11696,Myanmar,2005,3.83
11697,Montenegro,2005,
11698,Mongolia,2005,5.86
11699,Mozambique,2005,35.7
11700,Mauritania,2005,15.8
11701,Mauritius,2005,17.1
11702,Malawi,2005,15.9
11703,Malaysia,2005,25.7
11704,Namibia,2005,26.5
11705,Niger,2005,11.9
11706,Nigeria,2005,5.67
11707,Nicaragua,2005,16.3
11708,Netherlands,2005,36.0
11709,Norway,2005,37.9
11710,Nepal,2005,16.6
11711,Nauru,2005,0.0
11712,New Zealand,2005,32.2
11713,Oman,2005,8.47
11714,Pakistan,2005,17.3
11715,Panama,2005,15.1
11716,Peru,2005,26.3
11717,Philippines,2005,18.9
11718,Palau,2005,3.96
11719,Papua New Guinea,2005,0.92
11720,Poland,2005,19.3
11721,North Korea,2005,18.6
11722,Portugal,2005,21.3
11723,Paraguay,2005,10.7
