,country,code,year,unempl_rate
1994,Low & middle income,LMY,2012,5.734783261783123
1995,Lesotho,LSO,2012,16.813
1996,Late-demographic dividend,LTE,2012,5.013612631709956
1997,Lithuania,LTU,2012,13.36
1998,Luxembourg,LUX,2012,5.14
1999,Latvia,LVA,2012,15.05
2000,"Macao SAR, China",MAC,2012,1.97
2001,St. Martin (French part),MAF,2012,
2002,Morocco,MAR,2012,8.99
2003,Monaco,MCO,2012,
2004,Moldova,MDA,2012,5.58
2005,Madagascar,MDG,2012,0.6
2006,Maldives,MDV,2012,9.216
2007,Middle East & North Africa,MEA,2012,10.208993583252997
2008,Mexico,MEX,2012,4.89
2009,Marshall Islands,MHL,2012,
2010,Middle income,MIC,2012,5.807384043255782
2011,North Macedonia,MKD,2012,31.2
2012,Mali,MLI,2012,1.385
2013,Malta,MLT,2012,6.2
2014,Myanmar,MMR,2012,0.731
2015,Middle East & North Africa (excluding high income),MNA,2012,11.730118000999523
2016,Montenegro,MNE,2012,19.81
2017,Mongolia,MNG,2012,3.9
2018,Northern Mariana Islands,MNP,2012,
2019,Mozambique,MOZ,2012,3.304
2020,Mauritania,MRT,2012,9.86
2021,Mauritius,MUS,2012,7.47
2022,Malawi,MWI,2012,5.004
2023,Malaysia,MYS,2012,3.1
2024,North America,NAC,2012,7.985245756540461
2025,Namibia,NAM,2012,16.77
2026,New Caledonia,NCL,2012,14.358
2027,Niger,NER,2012,2.18
2028,Nigeria,NGA,2012,3.75
2029,Nicaragua,NIC,2012,5.21
2030,Netherlands,NLD,2012,5.82
2031,Norway,NOR,2012,3.12
2032,Nepal,NPL,2012,10.531
2033,Nauru,NRU,2012,
2034,New Zealand,NZL,2012,6.93
2035,OECD members,OED,2012,8.006109798434826
2036,Oman,OMN,2012,3.658
2037,Other small states,OSS,2012,10.28727023433984
2038,Pakistan,PAK,2012,1.864
2039,Panama,PAN,2012,3.717
2040,Peru,PER,2012,3.24
2041,Philippines,PHL,2012,3.5
2042,Palau,PLW,2012,
2043,Papua New Guinea,PNG,2012,2.533
2044,Poland,POL,2012,10.09
2045,Pre-demographic dividend,PRE,2012,4.972296206888696
2046,Puerto Rico,PRI,2012,14.5
2047,"Korea, Dem. People's Rep.",PRK,2012,2.92
2048,Portugal,PRT,2012,15.53
2049,Paraguay,PRY,2012,4.09
2050,West Bank and Gaza,PSE,2012,19.2
2051,Pacific island small states,PSS,2012,3.2390763037035364
2052,Post-demographic dividend,PST,2012,8.052989323992486
2053,French Polynesia,PYF,2012,12.175
2054,Qatar,QAT,2012,0.48
2055,Romania,ROU,2012,6.79
2056,Russian Federation,RUS,2012,5.44
2057,Rwanda,RWA,2012,11.858
2058,South Asia,SAS,2012,7.051179613444682
2059,Saudi Arabia,SAU,2012,5.52
2060,Sudan,SDN,2012,17.668
2061,Senegal,SEN,2012,9.41
2062,Singapore,SGP,2012,3.72
2063,Solomon Islands,SLB,2012,1.055
2064,Sierra Leone,SLE,2012,4.375
2065,El Salvador,SLV,2012,3.84
2066,San Marino,SMR,2012,
2067,Somalia,SOM,2012,19.161
2068,Serbia,SRB,2012,24.0
2069,Sub-Saharan Africa (excluding high income),SSA,2012,5.692640372838414
2070,South Sudan,SSD,2012,12.342
2071,Sub-Saharan Africa,SSF,2012,5.692640372838415
2072,Small states,SST,2012,9.592765681435232
2073,Sao Tome and Principe,STP,2012,13.59
2074,Suriname,SUR,2012,8.1
2075,Slovak Republic,SVK,2012,13.96
2076,Slovenia,SVN,2012,8.84
2077,Sweden,SWE,2012,7.98
2078,Eswatini,SWZ,2012,25.106
2079,Sint Maarten (Dutch part),SXM,2012,
2080,Seychelles,SYC,2012,
2081,Syrian Arab Republic,SYR,2012,8.856
2082,Turks and Caicos Islands,TCA,2012,
2083,Chad,TCD,2012,1.0
2084,East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.063379104354155
2085,Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.472891819009749
2086,Togo,TGO,2012,2.034
2087,Thailand,THA,2012,0.58
2088,Tajikistan,TJK,2012,9.573
2089,Turkmenistan,TKM,2012,4.077
2090,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6.420968568307697
2091,Timor-Leste,TLS,2012,3.777
2092,Middle East & North Africa (IDA & IBRD countries),TMN,2012,11.66221181083175
2093,Tonga,TON,2012,1.661
2094,South Asia (IDA & IBRD),TSA,2012,7.051179613444682
2095,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.692640372838415
2096,Trinidad and Tobago,TTO,2012,3.72
2097,Tunisia,TUN,2012,17.63
2098,Turkiye,TUR,2012,8.15
2099,Tuvalu,TUV,2012,
2100,Tanzania,TZA,2012,3.256
2101,Uganda,UGA,2012,3.55
2102,Ukraine,UKR,2012,7.53
2103,Upper middle income,UMC,2012,5.365077230542969
2104,Uruguay,URY,2012,6.45
2105,United States,USA,2012,8.07
2106,Uzbekistan,UZB,2012,4.87
2107,St. Vincent and the Grenadines,VCT,2012,18.893
2108,"Venezuela, RB",VEN,2012,6.6
2109,British Virgin Islands,VGB,2012,
2110,Virgin Islands (U.S.),VIR,2012,11.91
2111,Vietnam,VNM,2012,1.03
2112,Vanuatu,VUT,2012,1.849
2113,World,WLD,2012,6.138786957448401
2114,Samoa,WSM,2012,8.75
2115,Kosovo,XKX,2012,
2116,"Yemen, Rep.",YEM,2012,13.165
2117,South Africa,ZAF,2012,21.79
2118,Zambia,ZMB,2012,7.85
2119,Zimbabwe,ZWE,2012,5.139
2120,Africa Eastern and Southern,AFE,2013,6.512784348826409
2121,Afghanistan,AFG,2013,7.949
2122,Africa Western and Central,AFW,2013,3.804447466390205
2123,Angola,AGO,2013,8.834
2124,Albania,ALB,2013,15.87
2125,Andorra,AND,2013,
2126,Arab World,ARB,2013,10.734339271328315
2127,United Arab Emirates,ARE,2013,2.032
2128,Argentina,ARG,2013,7.1
2129,Armenia,ARM,2013,11.531
2130,American Samoa,ASM,2013,
2131,Antigua and Barbuda,ATG,2013,
2132,Australia,AUS,2013,5.66
2133,Austria,AUT,2013,5.34
2134,Azerbaijan,AZE,2013,4.97
2135,Burundi,BDI,2013,1.576
2136,Belgium,BEL,2013,8.43
2137,Benin,BEN,2013,2.254
2138,Burkina Faso,BFA,2013,4.052
2139,Bangladesh,BGD,2013,4.43
2140,Bulgaria,BGR,2013,12.94
2141,Bahrain,BHR,2013,1.178
2142,"Bahamas, The",BHS,2013,16.18
2143,Bosnia and Herzegovina,BIH,2013,27.49
2144,Belarus,BLR,2013,6.007
2145,Belize,BLZ,2013,8.35
2146,Bermuda,BMU,2013,
2147,Bolivia,BOL,2013,2.44
2148,Brazil,BRA,2013,7.07
2149,Barbados,BRB,2013,11.55
2150,Brunei Darussalam,BRN,2013,6.77
2151,Bhutan,BTN,2013,2.87
2152,Botswana,BWA,2013,18.538
2153,Central African Republic,CAF,2013,5.452
2154,Canada,CAN,2013,7.07
2155,Central Europe and the Baltics,CEB,2013,10.049618156247359
2156,Switzerland,CHE,2013,4.75
2157,Channel Islands,CHI,2013,9.212
2158,Chile,CHL,2013,6.2
2159,China,CHN,2013,4.6
2160,Cote d'Ivoire,CIV,2013,4.25
2161,Cameroon,CMR,2013,3.675
2162,"Congo, Dem. Rep.",COD,2013,4.468
2163,"Congo, Rep.",COG,2013,20.34
2164,Colombia,COL,2013,9.05
2165,Comoros,COM,2013,7.74
2166,Cabo Verde,CPV,2013,11.357
2167,Costa Rica,CRI,2013,8.22
2168,Caribbean small states,CSS,2013,9.199659218018875
2169,Cuba,CUB,2013,3.29
2170,Curacao,CUW,2013,
2171,Cayman Islands,CYM,2013,
2172,Cyprus,CYP,2013,15.87
2173,Czechia,CZE,2013,6.95
2174,Germany,DEU,2013,5.23
2175,Djibouti,DJI,2013,26.714
2176,Dominica,DMA,2013,
2177,Denmark,DNK,2013,7.38
2178,Dominican Republic,DOM,2013,7.35
2179,Algeria,DZA,2013,9.82
2180,East Asia & Pacific (excluding high income),EAP,2013,4.048746846859658
2181,Early-demographic dividend,EAR,2013,6.743129981575639
2182,East Asia & Pacific,EAS,2013,4.040423846069304
2183,Europe & Central Asia (excluding high income),ECA,2013,7.17545972115339
2184,Europe & Central Asia,ECS,2013,9.166614406856244
2185,Ecuador,ECU,2013,3.08
2186,"Egypt, Arab Rep.",EGY,2013,13.154
2187,Euro area,EMU,2013,11.909347605036709
2188,Eritrea,ERI,2013,5.63
2189,Spain,ESP,2013,26.09
2190,Estonia,EST,2013,8.63
2191,Ethiopia,ETH,2013,2.25
2192,European Union,EUU,2013,11.317369526991692
2193,Fragile and conflict affected situations,FCS,2013,5.293590716039182
2194,Finland,FIN,2013,8.19
2195,Fiji,FJI,2013,4.318
2196,France,FRA,2013,9.92
2197,Faroe Islands,FRO,2013,
2198,"Micronesia, Fed. Sts.",FSM,2013,
2199,Gabon,GAB,2013,20.507
2200,United Kingdom,GBR,2013,7.52
2201,Georgia,GEO,2013,19.42
2202,Ghana,GHA,2013,2.17
2203,Gibraltar,GIB,2013,
2204,Guinea,GIN,2013,4.883
2205,"Gambia, The",GMB,2013,8.592
2206,Guinea-Bissau,GNB,2013,3.14
2207,Equatorial Guinea,GNQ,2013,8.084
2208,Greece,GRC,2013,27.47
2209,Grenada,GRD,2013,
2210,Greenland,GRL,2013,
2211,Guatemala,GTM,2013,3.02
2212,Guam,GUM,2013,11.5
2213,Guyana,GUY,2013,12.64
2214,High income,HIC,2013,7.818154906056658
2215,"Hong Kong SAR, China",HKG,2013,3.4
2216,Honduras,HND,2013,5.65
2217,Heavily indebted poor countries (HIPC),HPC,2013,4.448116943553654
2218,Croatia,HRV,2013,17.25
2219,Haiti,HTI,2013,13.958
2220,Hungary,HUN,2013,10.18
2221,IBRD only,IBD,2013,6.18815716165866
2222,IDA & IBRD total,IBT,2013,5.791239071462621
2223,IDA total,IDA,2013,4.259111609394569
2224,IDA blend,IDB,2013,3.636353541036946
2225,Indonesia,IDN,2013,4.34
2226,IDA only,IDX,2013,4.537885146919746
2227,Isle of Man,IMN,2013,
2228,India,IND,2013,8.037
2229,Not classified,INX,2013,
2230,Ireland,IRL,2013,13.73
2231,"Iran, Islamic Rep.",IRN,2013,10.6
2232,Iraq,IRQ,2013,9.263
2233,Iceland,ISL,2013,5.38
2234,Israel,ISR,2013,6.21
2235,Italy,ITA,2013,12.15
2236,Jamaica,JAM,2013,9.7
2237,Jordan,JOR,2013,12.6
2238,Japan,JPN,2013,4.04
2239,Kazakhstan,KAZ,2013,5.2
2240,Kenya,KEN,2013,2.831
2241,Kyrgyz Republic,KGZ,2013,3.296
2242,Cambodia,KHM,2013,0.44
2243,Kiribati,KIR,2013,
2244,St. Kitts and Nevis,KNA,2013,
2245,"Korea, Rep.",KOR,2013,2.75
2246,Kuwait,KWT,2013,2.622
2247,Latin America & Caribbean (excluding high income),LAC,2013,6.286876781265859
2248,Lao PDR,LAO,2013,1.775
2249,Lebanon,LBN,2013,8.28
2250,Liberia,LBR,2013,2.11
2251,Libya,LBY,2013,19.46
2252,St. Lucia,LCA,2013,22.21
2253,Latin America & Caribbean,LCN,2013,6.370230111988414
2254,Least developed countries: UN classification,LDC,2013,4.651540990282456
2255,Low income,LIC,2013,4.720163912640527
2256,Liechtenstein,LIE,2013,
2257,Sri Lanka,LKA,2013,4.24
2258,Lower middle income,LMC,2013,6.374066731826936
2259,Low & middle income,LMY,2013,5.722255561461965
2260,Lesotho,LSO,2013,16.916
2261,Late-demographic dividend,LTE,2013,4.996931911740274
2262,Lithuania,LTU,2013,11.77
2263,Luxembourg,LUX,2013,5.85
2264,Latvia,LVA,2013,11.87
2265,"Macao SAR, China",MAC,2013,1.82
2266,St. Martin (French part),MAF,2013,
2267,Morocco,MAR,2013,9.23
2268,Monaco,MCO,2013,
2269,Moldova,MDA,2013,5.1
2270,Madagascar,MDG,2013,0.998
2271,Maldives,MDV,2013,8.393
2272,Middle East & North Africa,MEA,2013,9.96564541976029
2273,Mexico,MEX,2013,4.91
2274,Marshall Islands,MHL,2013,
2275,Middle income,MIC,2013,5.807755262781963
2276,North Macedonia,MKD,2013,29.14
2277,Mali,MLI,2013,1.372
2278,Malta,MLT,2013,6.11
2279,Myanmar,MMR,2013,0.722
2280,Middle East & North Africa (excluding high income),MNA,2013,11.475474580681773
2281,Montenegro,MNE,2013,19.59
2282,Mongolia,MNG,2013,4.23
2283,Northern Mariana Islands,MNP,2013,
2284,Mozambique,MOZ,2013,3.347
2285,Mauritania,MRT,2013,9.967
2286,Mauritius,MUS,2013,7.32
2287,Malawi,MWI,2013,4.98
2288,Malaysia,MYS,2013,3.16
2289,North America,NAC,2013,7.337158542440089
2290,Namibia,NAM,2013,19.03
2291,New Caledonia,NCL,2013,14.466
2292,Niger,NER,2013,1.381
2293,Nigeria,NGA,2013,3.7
2294,Nicaragua,NIC,2013,5.28
2295,Netherlands,NLD,2013,7.24
2296,Norway,NOR,2013,3.42
2297,Nepal,NPL,2013,10.502
2298,Nauru,NRU,2013,
2299,New Zealand,NZL,2013,5.84
2300,OECD members,OED,2013,7.91866113337212
2301,Oman,OMN,2013,3.602
2302,Other small states,OSS,2013,10.464473107407436
2303,Pakistan,PAK,2013,2.95
2304,Panama,PAN,2013,3.703
2305,Peru,PER,2013,3.57
2306,Philippines,PHL,2013,3.5
2307,Palau,PLW,2013,
2308,Papua New Guinea,PNG,2013,2.533
2309,Poland,POL,2013,10.33
2310,Pre-demographic dividend,PRE,2013,4.8324508689701435
2311,Puerto Rico,PRI,2013,14.3
2312,"Korea, Dem. People's Rep.",PRK,2013,2.917
2313,Portugal,PRT,2013,16.19
2314,Paraguay,PRY,2013,4.38
2315,West Bank and Gaza,PSE,2013,19.89
2316,Pacific island small states,PSS,2013,3.0465607267451356
2317,Post-demographic dividend,PST,2013,7.961759009637603
2318,French Polynesia,PYF,2013,12.117
2319,Qatar,QAT,2013,0.28
2320,Romania,ROU,2013,7.1
2321,Russian Federation,RUS,2013,5.46
2322,Rwanda,RWA,2013,11.906
2323,South Asia,SAS,2013,7.137701737052007
2324,Saudi Arabia,SAU,2013,5.6
2325,Sudan,SDN,2013,17.405
2326,Senegal,SEN,2013,8.589
2327,Singapore,SGP,2013,3.86
2328,Solomon Islands,SLB,2013,0.69
2329,Sierra Leone,SLE,2013,4.469
2330,El Salvador,SLV,2013,3.69
2331,San Marino,SMR,2013,
2332,Somalia,SOM,2013,19.066
2333,Serbia,SRB,2013,22.15
2334,Sub-Saharan Africa (excluding high income),SSA,2013,5.520004664051819
2335,South Sudan,SSD,2013,12.036
2336,Sub-Saharan Africa,SSF,2013,5.520004664051819
2337,Small states,SST,2013,9.797907716245943
2338,Sao Tome and Principe,STP,2013,13.617
2339,Suriname,SUR,2013,6.6
2340,Slovak Republic,SVK,2013,14.22
2341,Slovenia,SVN,2013,10.1
2342,Sweden,SWE,2013,8.05
2343,Eswatini,SWZ,2013,24.524
2344,Sint Maarten (Dutch part),SXM,2013,
2345,Seychelles,SYC,2013,
2346,Syrian Arab Republic,SYR,2013,8.863
2347,Turks and Caicos Islands,TCA,2013,
2348,Chad,TCD,2013,1.027
2349,East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.064152592000876
2350,Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.539570051496777
2351,Togo,TGO,2013,2.09
2352,Thailand,THA,2013,0.25
2353,Tajikistan,TJK,2013,8.904
2354,Turkmenistan,TKM,2013,4.096
2355,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.382997494208688
2356,Timor-Leste,TLS,2013,4.014
2357,Middle East & North Africa (IDA & IBRD countries),TMN,2013,11.398014594059173
2358,Tonga,TON,2013,1.768
2359,South Asia (IDA & IBRD),TSA,2013,7.137701737052007
2360,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.520004664051818
2361,Trinidad and Tobago,TTO,2013,2.68
2362,Tunisia,TUN,2013,15.93
2363,Turkiye,TUR,2013,8.73
2364,Tuvalu,TUV,2013,
2365,Tanzania,TZA,2013,2.93
2366,Uganda,UGA,2013,1.91
2367,Ukraine,UKR,2013,7.17
2368,Upper middle income,UMC,2013,5.374315645264644
2369,Uruguay,URY,2013,6.44
2370,United States,USA,2013,7.37
2371,Uzbekistan,UZB,2013,4.86
2372,St. Vincent and the Grenadines,VCT,2013,18.905
2373,"Venezuela, RB",VEN,2013,7.54
2374,British Virgin Islands,VGB,2013,
2375,Virgin Islands (U.S.),VIR,2013,12.402
2376,Vietnam,VNM,2013,1.32
2377,Vanuatu,VUT,2013,1.859
2378,World,WLD,2013,6.116252925446721
2379,Samoa,WSM,2013,8.661
2380,Kosovo,XKX,2013,
2381,"Yemen, Rep.",YEM,2013,13.264
2382,South Africa,ZAF,2013,22.04
2383,Zambia,ZMB,2013,8.005
2384,Zimbabwe,ZWE,2013,4.994
2385,Africa Eastern and Southern,AFE,2014,6.555645709938124
2386,Afghanistan,AFG,2014,7.91
2387,Africa Western and Central,AFW,2014,3.985877993634575
2388,Angola,AGO,2014,9.58
2389,Albania,ALB,2014,18.05
2390,Andorra,AND,2014,
2391,Arab World,ARB,2014,10.856213663118785
2392,United Arab Emirates,ARE,2014,1.902
2393,Argentina,ARG,2014,7.27
2394,Armenia,ARM,2014,11.862
2395,American Samoa,ASM,2014,
2396,Antigua and Barbuda,ATG,2014,
2397,Australia,AUS,2014,6.08
2398,Austria,AUT,2014,5.62
2399,Azerbaijan,AZE,2014,4.91
2400,Burundi,BDI,2014,1.57
2401,Belgium,BEL,2014,8.52
2402,Benin,BEN,2014,2.111
2403,Burkina Faso,BFA,2014,4.206
2404,Bangladesh,BGD,2014,4.393
2405,Bulgaria,BGR,2014,11.42
2406,Bahrain,BHR,2014,1.184
2407,"Bahamas, The",BHS,2014,13.8
2408,Bosnia and Herzegovina,BIH,2014,27.52
2409,Belarus,BLR,2014,5.996
2410,Belize,BLZ,2014,8.24
2411,Bermuda,BMU,2014,
2412,Bolivia,BOL,2014,2.02
2413,Brazil,BRA,2014,6.76
2414,Barbados,BRB,2014,12.17
2415,Brunei Darussalam,BRN,2014,6.86
2416,Bhutan,BTN,2014,2.63
2417,Botswana,BWA,2014,18.894
2418,Central African Republic,CAF,2014,5.577
2419,Canada,CAN,2014,6.91
2420,Central Europe and the Baltics,CEB,2014,8.953335182673756
2421,Switzerland,CHE,2014,4.83
2422,Channel Islands,CHI,2014,8.996
2423,Chile,CHL,2014,6.65
2424,China,CHN,2014,4.63
2425,Cote d'Ivoire,CIV,2014,3.475
2426,Cameroon,CMR,2014,3.53
2427,"Congo, Dem. Rep.",COD,2014,4.449
2428,"Congo, Rep.",COG,2014,20.274
2429,Colombia,COL,2014,8.57
2430,Comoros,COM,2014,8.14
2431,Cabo Verde,CPV,2014,11.586
2432,Costa Rica,CRI,2014,8.5
2433,Caribbean small states,CSS,2014,8.755618170767514
2434,Cuba,CUB,2014,2.7
2435,Curacao,CUW,2014,
2436,Cayman Islands,CYM,2014,
2437,Cyprus,CYP,2014,16.09
2438,Czechia,CZE,2014,6.11
2439,Germany,DEU,2014,4.98
2440,Djibouti,DJI,2014,26.51
2441,Dominica,DMA,2014,
2442,Denmark,DNK,2014,6.93
2443,Dominican Republic,DOM,2014,6.72
2444,Algeria,DZA,2014,10.21
2445,East Asia & Pacific (excluding high income),EAP,2014,4.044788787802388
2446,Early-demographic dividend,EAR,2014,6.681927846744012
2447,East Asia & Pacific,EAS,2014,4.020122975325834
2448,Europe & Central Asia (excluding high income),ECA,2014,7.403618005539659
2449,Europe & Central Asia,ECS,2014,8.923209575181902
2450,Ecuador,ECU,2014,3.48
2451,"Egypt, Arab Rep.",EGY,2014,13.105
2452,Euro area,EMU,2014,11.584263948823354
2453,Eritrea,ERI,2014,5.678
2454,Spain,ESP,2014,24.44
2455,Estonia,EST,2014,7.35
2456,Ethiopia,ETH,2014,2.412
2457,European Union,EUU,2014,10.836410549683842
2458,Fragile and conflict affected situations,FCS,2014,5.492754575019559
2459,Finland,FIN,2014,8.66
2460,Fiji,FJI,2014,4.277
2461,France,FRA,2014,10.29
2462,Faroe Islands,FRO,2014,
2463,"Micronesia, Fed. Sts.",FSM,2014,
2464,Gabon,GAB,2014,20.565
2465,United Kingdom,GBR,2014,6.11
2466,Georgia,GEO,2014,17.44
2467,Ghana,GHA,2014,4.495
2468,Gibraltar,GIB,2014,
2469,Guinea,GIN,2014,4.916
2470,"Gambia, The",GMB,2014,7.786
2471,Guinea-Bissau,GNB,2014,3.163
2472,Equatorial Guinea,GNQ,2014,8.097
2473,Greece,GRC,2014,26.49
2474,Grenada,GRD,2014,
2475,Greenland,GRL,2014,
2476,Guatemala,GTM,2014,2.72
2477,Guam,GUM,2014,7.6
2478,Guyana,GUY,2014,12.954
2479,High income,HIC,2014,7.215259818845416
2480,"Hong Kong SAR, China",HKG,2014,3.3
2481,Honduras,HND,2014,7.08
2482,Heavily indebted poor countries (HIPC),HPC,2014,4.486121770419578
2483,Croatia,HRV,2014,17.29
2484,Haiti,HTI,2014,13.96
2485,Hungary,HUN,2014,7.73
2486,IBRD only,IBD,2014,6.1729606325677
2487,IDA & IBRD total,IBT,2014,5.755641133144461
2488,IDA total,IDA,2014,4.171070874492601
2489,IDA blend,IDB,2014,3.290154389953836
2490,Indonesia,IDN,2014,4.05
2491,IDA only,IDX,2014,4.565169533075004
2492,Isle of Man,IMN,2014,
2493,India,IND,2014,7.981
2494,Not classified,INX,2014,
2495,Ireland,IRL,2014,11.86
2496,"Iran, Islamic Rep.",IRN,2014,10.68
2497,Iraq,IRQ,2014,10.59
2498,Iceland,ISL,2014,4.9
2499,Israel,ISR,2014,5.89
2500,Italy,ITA,2014,12.68
2501,Jamaica,JAM,2014,9.05
2502,Jordan,JOR,2014,11.9
2503,Japan,JPN,2014,3.59
2504,Kazakhstan,KAZ,2014,5.06
2505,Kenya,KEN,2014,2.796
2506,Kyrgyz Republic,KGZ,2014,3.283
2507,Cambodia,KHM,2014,0.69
2508,Kiribati,KIR,2014,
2509,St. Kitts and Nevis,KNA,2014,
2510,"Korea, Rep.",KOR,2014,3.08
2511,Kuwait,KWT,2014,2.9
2512,Latin America & Caribbean (excluding high income),LAC,2014,6.08949721331938
2513,Lao PDR,LAO,2014,2.146
2514,Lebanon,LBN,2014,8.765
2515,Liberia,LBR,2014,2.08
2516,Libya,LBY,2014,19.611
2517,St. Lucia,LCA,2014,21.303
2518,Latin America & Caribbean,LCN,2014,6.174300666654235
2519,Least developed countries: UN classification,LDC,2014,4.652114207190765
2520,Low income,LIC,2014,4.7573308554949465
2521,Liechtenstein,LIE,2014,
2522,Sri Lanka,LKA,2014,4.19
2523,Lower middle income,LMC,2014,6.328230605995734
2524,Low & middle income,LMY,2014,5.696885519552991
2525,Lesotho,LSO,2014,16.904
2526,Late-demographic dividend,LTE,2014,4.929052744320883
2527,Lithuania,LTU,2014,10.7
2528,Luxembourg,LUX,2014,5.85
2529,Latvia,LVA,2014,10.85
2530,"Macao SAR, China",MAC,2014,1.67
2531,St. Martin (French part),MAF,2014,
2532,Morocco,MAR,2014,9.7
2533,Monaco,MCO,2014,
2534,Moldova,MDA,2014,3.73
2535,Madagascar,MDG,2014,1.391
2536,Maldives,MDV,2014,7.521
2537,Middle East & North Africa,MEA,2014,10.069035784265209
2538,Mexico,MEX,2014,4.81
2539,Marshall Islands,MHL,2014,
2540,Middle income,MIC,2014,5.778404559093841
2541,North Macedonia,MKD,2014,28.38
2542,Mali,MLI,2014,1.349
2543,Malta,MLT,2014,5.73
2544,Myanmar,MMR,2014,0.723
2545,Middle East & North Africa (excluding high income),MNA,2014,11.647574150595574
2546,Montenegro,MNE,2014,18.05
2547,Mongolia,MNG,2014,4.8
2548,Northern Mariana Islands,MNP,2014,
2549,Mozambique,MOZ,2014,3.384
2550,Mauritania,MRT,2014,10.066
2551,Mauritius,MUS,2014,7.47
2552,Malawi,MWI,2014,4.968
2553,Malaysia,MYS,2014,2.88
2554,North America,NAC,2014,6.250915822825401
2555,Namibia,NAM,2014,18.52
2556,New Caledonia,NCL,2014,14.59
2557,Niger,NER,2014,0.52
2558,Nigeria,NGA,2014,3.944
2559,Nicaragua,NIC,2014,4.52
2560,Netherlands,NLD,2014,7.42
2561,Norway,NOR,2014,3.48
2562,Nepal,NPL,2014,10.576
2563,Nauru,NRU,2014,
2564,New Zealand,NZL,2014,5.43
2565,OECD members,OED,2014,7.3973754551157604
2566,Oman,OMN,2014,3.55
2567,Other small states,OSS,2014,10.182464216503163
2568,Pakistan,PAK,2014,1.83
2569,Panama,PAN,2014,4.419
2570,Peru,PER,2014,3.21
2571,Philippines,PHL,2014,3.6
2572,Palau,PLW,2014,
2573,Papua New Guinea,PNG,2014,2.34
2574,Poland,POL,2014,8.99
2575,Pre-demographic dividend,PRE,2014,4.864098513102307
2576,Puerto Rico,PRI,2014,13.9
2577,"Korea, Dem. People's Rep.",PRK,2014,2.868
2578,Portugal,PRT,2014,13.9
2579,Paraguay,PRY,2014,5.03
2580,West Bank and Gaza,PSE,2014,20.53
2581,Pacific island small states,PSS,2014,3.0115256991867825
2582,Post-demographic dividend,PST,2014,7.438146084880003
2583,French Polynesia,PYF,2014,12.14
2584,Qatar,QAT,2014,0.2
2585,Romania,ROU,2014,6.8
2586,Russian Federation,RUS,2014,5.16
2587,Rwanda,RWA,2014,11.876
2588,South Asia,SAS,2014,6.967700152714386
2589,Saudi Arabia,SAU,2014,5.72
2590,Sudan,SDN,2014,17.385
2591,Senegal,SEN,2014,7.625
2592,Singapore,SGP,2014,3.74
2593,Solomon Islands,SLB,2014,0.734
2594,Sierra Leone,SLE,2014,4.68
2595,El Salvador,SLV,2014,4.15
2596,San Marino,SMR,2014,
2597,Somalia,SOM,2014,19.01
2598,Serbia,SRB,2014,19.22
2599,Sub-Saharan Africa (excluding high income),SSA,2014,5.6147918167031134
2600,South Sudan,SSD,2014,12.139
2601,Sub-Saharan Africa,SSF,2014,5.6147918167031134
2602,Small states,SST,2014,9.508632849880032
2603,Sao Tome and Principe,STP,2014,13.64
2604,Suriname,SUR,2014,6.94
2605,Slovak Republic,SVK,2014,13.18
2606,Slovenia,SVN,2014,9.67
2607,Sweden,SWE,2014,7.95
2608,Eswatini,SWZ,2014,23.973
2609,Sint Maarten (Dutch part),SXM,2014,
2610,Seychelles,SYC,2014,
2611,Syrian Arab Republic,SYR,2014,8.744
2612,Turks and Caicos Islands,TCA,2014,
2613,Chad,TCD,2014,1.042
2614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.06086385928144
2615,Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.6065110692206
2616,Togo,TGO,2014,2.145
2617,Thailand,THA,2014,0.58
2618,Tajikistan,TJK,2014,8.227
2619,Turkmenistan,TKM,2014,4.126
2620,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.196999951150427
2621,Timor-Leste,TLS,2014,4.213
2622,Middle East & North Africa (IDA & IBRD countries),TMN,2014,11.563417731857411
2623,Tonga,TON,2014,1.826
2624,South Asia (IDA & IBRD),TSA,2014,6.967700152714386
2625,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.6147918167031134
2626,Trinidad and Tobago,TTO,2014,2.48
2627,Tunisia,TUN,2014,14.26
2628,Turkiye,TUR,2014,9.88
2629,Tuvalu,TUV,2014,
2630,Tanzania,TZA,2014,2.12
2631,Uganda,UGA,2014,2.323
2632,Ukraine,UKR,2014,9.27
2633,Upper middle income,UMC,2014,5.355708613715485
2634,Uruguay,URY,2014,6.55
2635,United States,USA,2014,6.17
2636,Uzbekistan,UZB,2014,5.09
2637,St. Vincent and the Grenadines,VCT,2014,18.948
2638,"Venezuela, RB",VEN,2014,6.865
2639,British Virgin Islands,VGB,2014,
2640,Virgin Islands (U.S.),VIR,2014,12.475
