,country,code,year,population
13637,Estonia,EST,2011,1327439.0
13638,Ethiopia,ETH,2011,90139928.0
13639,European Union,EUU,2011,440746989.0
13640,Fragile and conflict affected situations,FCS,2011,753858934.0
13641,Finland,FIN,2011,5388272.0
13642,Fiji,FJI,2011,863451.0
13643,France,FRA,2011,65342789.0
13644,Faroe Islands,FRO,2011,47815.0
13645,"Micronesia, Fed. Sts.",FSM,2011,103448.0
13646,Gabon,GAB,2011,1684629.0
13647,United Kingdom,GBR,2011,63258810.0
13648,Georgia,GEO,2011,3756441.0
13649,Ghana,GHA,2011,25387713.0
13650,Gibraltar,GIB,2011,33608.0
13651,Guinea,GIN,2011,10420459.0
13652,"Gambia, The",GMB,2011,1848142.0
13653,Guinea-Bissau,GNB,2011,1562996.0
13654,Equatorial Guinea,GNQ,2011,986861.0
13655,Greece,GRC,2011,11104899.0
13656,Grenada,GRD,2011,106786.0
13657,Greenland,GRL,2011,56890.0
13658,Guatemala,GTM,2011,14521515.0
13659,Guam,GUM,2011,159690.0
13660,Guyana,GUY,2011,752029.0
13661,High income,HIC,2011,1159642350.0
13662,"Hong Kong SAR, China",HKG,2011,7071600.0
13663,Honduras,HND,2011,8480670.0
13664,Heavily indebted poor countries (HIPC),HPC,2011,641921373.0
13665,Croatia,HRV,2011,4280622.0
13666,Haiti,HTI,2011,10100320.0
13667,Hungary,HUN,2011,9971727.0
13668,IBRD only,IBD,2011,4471931983.0
13669,IDA & IBRD total,IBT,2011,5868805803.0
13670,IDA total,IDA,2011,1396873820.0
13671,IDA blend,IDB,2011,467267685.0
13672,Indonesia,IDN,2011,245115988.0
13673,IDA only,IDX,2011,929606135.0
13674,Isle of Man,IMN,2011,84889.0
13675,India,IND,2011,1250287939.0
13676,Not classified,INX,2011,
13677,Ireland,IRL,2011,4580084.0
13678,"Iran, Islamic Rep.",IRN,2011,74634959.0
13679,Iraq,IRQ,2011,30725305.0
13680,Iceland,ISL,2011,319014.0
13681,Israel,ISR,2011,7765800.0
13682,Italy,ITA,2011,59379449.0
13683,Jamaica,JAM,2011,2825932.0
13684,Jordan,JOR,2011,7662858.0
13685,Japan,JPN,2011,127833000.0
13686,Kazakhstan,KAZ,2011,16557202.0
13687,Kenya,KEN,2011,43178270.0
13688,Kyrgyz Republic,KGZ,2011,5514600.0
13689,Cambodia,KHM,2011,14541421.0
13690,Kiribati,KIR,2011,104735.0
13691,St. Kitts and Nevis,KNA,2011,49442.0
13692,"Korea, Rep.",KOR,2011,49936638.0
13693,Kuwait,KWT,2011,3168054.0
13694,Latin America & Caribbean (excluding high income),LAC,2011,540699864.0
13695,Lao PDR,LAO,2011,6347564.0
13696,Lebanon,LBN,2011,5202022.0
13697,Liberia,LBR,2011,4017446.0
13698,Libya,LBY,2011,6247438.0
13699,St. Lucia,LCA,2011,175538.0
13700,Latin America & Caribbean,LCN,2011,596538052.0
13701,Least developed countries: UN classification,LDC,2011,856228779.0
13702,Low income,LIC,2011,527467149.0
13703,Liechtenstein,LIE,2011,36299.0
13704,Sri Lanka,LKA,2011,20398496.0
13705,Lower middle income,LMC,2011,2923659939.0
13706,Low & middle income,LMY,2011,5815230217.0
13707,Lesotho,LSO,2011,2003793.0
13708,Late-demographic dividend,LTE,2011,2194720542.0
13709,Lithuania,LTU,2011,3028115.0
13710,Luxembourg,LUX,2011,518347.0
13711,Latvia,LVA,2011,2059709.0
13712,"Macao SAR, China",MAC,2011,550833.0
13713,St. Martin (French part),MAF,2011,37451.0
13714,Morocco,MAR,2011,32781860.0
13715,Monaco,MCO,2011,36025.0
13716,Moldova,MDA,2011,2859833.0
13717,Madagascar,MDG,2011,21743970.0
13718,Maldives,MDV,2011,380493.0
13719,Middle East & North Africa,MEA,2011,393942668.0
13720,Mexico,MEX,2011,115695468.0
13721,Marshall Islands,MHL,2011,56524.0
13722,Middle income,MIC,2011,5287763068.0
13723,North Macedonia,MKD,2011,2058539.0
13724,Mali,MLI,2011,15514593.0
13725,Malta,MLT,2011,416268.0
13726,Myanmar,MMR,2011,50990612.0
13727,Middle East & North Africa (excluding high income),MNA,2011,338813060.0
13728,Montenegro,MNE,2011,620079.0
13729,Mongolia,MNG,2011,2770357.0
13730,Northern Mariana Islands,MNP,2011,54013.0
13731,Mozambique,MOZ,2011,24187500.0
13732,Mauritania,MRT,2011,3598646.0
13733,Mauritius,MUS,2011,1252404.0
13734,Malawi,MWI,2011,14962118.0
13735,Malaysia,MYS,2011,28650962.0
13736,North America,NAC,2011,345987373.0
13737,Namibia,NAM,2011,2156698.0
13738,New Caledonia,NCL,2011,254350.0
13739,Niger,NER,2011,17114770.0
13740,Nigeria,NGA,2011,162805080.0
13741,Nicaragua,NIC,2011,5903035.0
13742,Netherlands,NLD,2011,16693074.0
13743,Norway,NOR,2011,4953088.0
13744,Nepal,NPL,2011,27041220.0
13745,Nauru,NRU,2011,10069.0
13746,New Zealand,NZL,2011,4384000.0
13747,OECD members,OED,2011,1298723126.0
13748,Oman,OMN,2011,3251102.0
13749,Other small states,OSS,2011,26647965.0
13750,Pakistan,PAK,2011,183340168.0
13751,Panama,PAN,2011,3706479.0
13752,Peru,PER,2011,29264314.0
13753,Philippines,PHL,2011,95570049.0
13754,Palau,PLW,2011,17748.0
13755,Papua New Guinea,PNG,2011,7472196.0
13756,Poland,POL,2011,38063255.0
13757,Pre-demographic dividend,PRE,2011,753326898.0
13758,Puerto Rico,PRI,2011,3678732.0
13759,"Korea, Dem. People's Rep.",PRK,2011,24673392.0
13760,Portugal,PRT,2011,10557560.0
13761,Paraguay,PRY,2011,6333981.0
13762,West Bank and Gaza,PSE,2011,3882986.0
13763,Pacific island small states,PSS,2011,2241808.0
13764,Post-demographic dividend,PST,2011,1077830451.0
13765,French Polynesia,PYF,2011,267702.0
13766,Qatar,QAT,2011,2035862.0
13767,Romania,ROU,2011,20147528.0
13768,Russian Federation,RUS,2011,142960908.0
13769,Rwanda,RWA,2011,10293333.0
13770,South Asia,SAS,2011,1661532158.0
13771,Saudi Arabia,SAU,2011,28267591.0
13772,Sudan,SDN,2011,35349676.0
13773,Senegal,SEN,2011,13033814.0
13774,Singapore,SGP,2011,5183688.0
13775,Solomon Islands,SLB,2011,541522.0
13776,Sierra Leone,SLE,2011,6563238.0
13777,El Salvador,SLV,2011,6210567.0
13778,San Marino,SMR,2011,31655.0
13779,Somalia,SOM,2011,12376305.0
13780,Serbia,SRB,2011,7234099.0
13781,Sub-Saharan Africa (excluding high income),SSA,2011,892958422.0
13782,South Sudan,SSD,2011,9830695.0
13783,Sub-Saharan Africa,SSF,2011,893045863.0
13784,Small states,SST,2011,35912140.0
13785,Sao Tome and Principe,STP,2011,184521.0
13786,Suriname,SUR,2011,535177.0
13787,Slovak Republic,SVK,2011,5398384.0
13788,Slovenia,SVN,2011,2052843.0
13789,Sweden,SWE,2011,9449213.0
13790,Eswatini,SWZ,2011,1072029.0
13791,Sint Maarten (Dutch part),SXM,2011,33435.0
13792,Seychelles,SYC,2011,87441.0
13793,Syrian Arab Republic,SYR,2011,21081814.0
13794,Turks and Caicos Islands,TCA,2011,33371.0
13795,Chad,TCD,2011,12360986.0
13796,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1956238874.0
13797,Europe & Central Asia (IDA & IBRD countries),TEC,2011,442630386.0
13798,Togo,TGO,2011,6595939.0
13799,Thailand,THA,2011,67518379.0
13800,Tajikistan,TJK,2011,7697507.0
13801,Turkmenistan,TKM,2011,5174076.0
13802,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,580428448.0
13803,Timor-Leste,TLS,2011,1113154.0
13804,Middle East & North Africa (IDA & IBRD countries),TMN,2011,334930074.0
13805,Tonga,TON,2011,103558.0
13806,South Asia (IDA & IBRD),TSA,2011,1661532158.0
13807,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,893045863.0
13808,Trinidad and Tobago,TTO,2011,1336180.0
13809,Tunisia,TUN,2011,10741872.0
13810,Turkey,TUR,2011,73443254.0
13811,Tuvalu,TUV,2011,10626.0
13812,Tanzania,TZA,2011,45673520.0
13813,Uganda,UGA,2011,33476772.0
13814,Ukraine,UKR,2011,45706086.0
13815,Upper middle income,UMC,2011,2364103129.0
13816,Uruguay,URY,2011,3368926.0
13817,United States,USA,2011,311583481.0
13818,Uzbekistan,UZB,2011,29339400.0
13819,St. Vincent and the Grenadines,VCT,2011,108315.0
13820,"Venezuela, RB",VEN,2011,28887873.0
13821,British Virgin Islands,VGB,2011,28326.0
13822,Virgin Islands (U.S.),VIR,2011,108290.0
13823,Vietnam,VNM,2011,88871384.0
13824,Vanuatu,VUT,2011,242658.0
13825,World,WLD,2011,7003760440.0
13826,Samoa,WSM,2011,187469.0
13827,Kosovo,XKX,2011,1791000.0
13828,"Yemen, Rep.",YEM,2011,23807586.0
13829,South Africa,ZAF,2011,52003759.0
13830,Zambia,ZMB,2011,14023199.0
13831,Zimbabwe,ZWE,2011,12894323.0
13832,Aruba,ABW,2012,102565.0
13833,Africa Eastern and Southern,AFE,2012,547482863.0
13834,Afghanistan,AFG,2012,31161378.0
13835,Africa Western and Central,AFW,2012,370243017.0
13836,Angola,AGO,2012,25107925.0
13837,Albania,ALB,2012,2900401.0
13838,Andorra,AND,2012,82427.0
13839,Arab World,ARB,2012,371437642.0
13840,United Arab Emirates,ARE,2012,9141598.0
13841,Argentina,ARG,2012,41733271.0
13842,Armenia,ARM,2012,2884239.0
13843,American Samoa,ASM,2012,55669.0
13844,Antigua and Barbuda,ATG,2012,90407.0
13845,Australia,AUS,2012,22733465.0
13846,Austria,AUT,2012,8429991.0
13847,Azerbaijan,AZE,2012,9295784.0
13848,Burundi,BDI,2012,9245992.0
13849,Belgium,BEL,2012,11106932.0
13850,Benin,BEN,2012,9729254.0
13851,Burkina Faso,BFA,2012,16571252.0
13852,Bangladesh,BGD,2012,151005733.0
13853,Bulgaria,BGR,2012,7305888.0
13854,Bahrain,BHR,2012,1299942.0
13855,"Bahamas, The",BHS,2012,363581.0
13856,Bosnia and Herzegovina,BIH,2012,3604972.0
13857,Belarus,BLR,2012,9446836.0
13858,Belize,BLZ,2012,338001.0
13859,Bermuda,BMU,2012,64798.0
13860,Bolivia,BOL,2012,10377677.0
13861,Brazil,BRA,2012,199287292.0
13862,Barbados,BRB,2012,283698.0
13863,Brunei Darussalam,BRN,2012,398997.0
13864,Bhutan,BTN,2012,701582.0
13865,Botswana,BWA,2012,2039551.0
13866,Central African Republic,CAF,2012,4436411.0
13867,Canada,CAN,2012,34714222.0
13868,Central Europe and the Baltics,CEB,2012,103935318.0
13869,Switzerland,CHE,2012,7996861.0
13870,Channel Islands,CHI,2012,162051.0
13871,Chile,CHL,2012,17400359.0
13872,China,CHN,2012,1354190000.0
13873,Cote d'Ivoire,CIV,2012,21547188.0
13874,Cameroon,CMR,2012,21485267.0
13875,"Congo, Dem. Rep.",COD,2012,69020749.0
13876,"Congo, Rep.",COG,2012,4510197.0
13877,Colombia,COL,2012,46075721.0
13878,Comoros,COM,2012,723865.0
13879,Cabo Verde,CPV,2012,505241.0
13880,Costa Rica,CRI,2012,4688003.0
13881,Caribbean small states,CSS,2012,7072640.0
13882,Cuba,CUB,2012,11257112.0
13883,Curacao,CUW,2012,152088.0
13884,Cayman Islands,CYM,2012,58963.0
13885,Cyprus,CYP,2012,1135046.0
13886,Czech Republic,CZE,2012,10510785.0
13887,Germany,DEU,2012,80425823.0
13888,Djibouti,DJI,2012,868136.0
13889,Dominica,DMA,2012,70954.0
13890,Denmark,DNK,2012,5591572.0
13891,Dominican Republic,DOM,2012,9930916.0
13892,Algeria,DZA,2012,37383899.0
13893,East Asia & Pacific (excluding high income),EAP,2012,1997884913.0
13894,Early-demographic dividend,EAR,2012,2994346938.0
13895,East Asia & Pacific,EAS,2012,2240312711.0
13896,Europe & Central Asia (excluding high income),ECA,2012,402534958.0
13897,Europe & Central Asia,ECS,2012,893755804.0
13898,Ecuador,ECU,2012,15474099.0
13899,"Egypt, Arab Rep.",EGY,2012,86422240.0
13900,Euro area,EMU,2012,336159199.0
13901,Eritrea,ERI,2012,
13902,Spain,ESP,2012,46773055.0
13903,Estonia,EST,2012,1322696.0
13904,Ethiopia,ETH,2012,92726982.0
13905,European Union,EUU,2012,441395937.0
13906,Fragile and conflict affected situations,FCS,2012,772742559.0
13907,Finland,FIN,2012,5413971.0
13908,Fiji,FJI,2012,865065.0
13909,France,FRA,2012,65659814.0
13910,Faroe Islands,FRO,2012,47843.0
13911,"Micronesia, Fed. Sts.",FSM,2012,104506.0
13912,Gabon,GAB,2012,1749677.0
13913,United Kingdom,GBR,2012,63700215.0
13914,Georgia,GEO,2012,3728874.0
13915,Ghana,GHA,2012,25996454.0
13916,Gibraltar,GIB,2012,33653.0
13917,Guinea,GIN,2012,10652032.0
13918,"Gambia, The",GMB,2012,1905020.0
13919,Guinea-Bissau,GNB,2012,1604981.0
13920,Equatorial Guinea,GNQ,2012,1031191.0
13921,Greece,GRC,2012,11045011.0
13922,Grenada,GRD,2012,107452.0
13923,Greenland,GRL,2012,56810.0
13924,Guatemala,GTM,2012,14781942.0
13925,Guam,GUM,2012,159990.0
13926,Guyana,GUY,2012,755388.0
13927,High income,HIC,2012,1166465944.0
13928,"Hong Kong SAR, China",HKG,2012,7150100.0
13929,Honduras,HND,2012,8640692.0
13930,Heavily indebted poor countries (HIPC),HPC,2012,660193919.0
13931,Croatia,HRV,2012,4267558.0
13932,Haiti,HTI,2012,10250922.0
13933,Hungary,HUN,2012,9920362.0
13934,IBRD only,IBD,2012,4518944265.0
13935,IDA & IBRD total,IBT,2012,5947406419.0
13936,IDA total,IDA,2012,1428462154.0
13937,IDA blend,IDB,2012,478335316.0
13938,Indonesia,IDN,2012,248451714.0
13939,IDA only,IDX,2012,950126838.0
13940,Isle of Man,IMN,2012,84534.0
13941,India,IND,2012,1265780243.0
13942,Not classified,INX,2012,
13943,Ireland,IRL,2012,4599533.0
13944,"Iran, Islamic Rep.",IRN,2012,75539881.0
13945,Iraq,IRQ,2012,31890012.0
13946,Iceland,ISL,2012,320716.0
13947,Israel,ISR,2012,7910500.0
13948,Italy,ITA,2012,59539717.0
13949,Jamaica,JAM,2012,2842128.0
13950,Jordan,JOR,2012,8089963.0
13951,Japan,JPN,2012,127629000.0
13952,Kazakhstan,KAZ,2012,16792090.0
13953,Kenya,KEN,2012,44343469.0
13954,Kyrgyz Republic,KGZ,2012,5607200.0
13955,Cambodia,KHM,2012,14780454.0
13956,Kiribati,KIR,2012,106359.0
13957,St. Kitts and Nevis,KNA,2012,49881.0
13958,"Korea, Rep.",KOR,2012,50199853.0
13959,Kuwait,KWT,2012,3348852.0
13960,Latin America & Caribbean (excluding high income),LAC,2012,546631449.0
13961,Lao PDR,LAO,2012,6444527.0
13962,Lebanon,LBN,2012,5537620.0
13963,Liberia,LBR,2012,4135662.0
13964,Libya,LBY,2012,6285751.0
13965,St. Lucia,LCA,2012,176654.0
13966,Latin America & Caribbean,LCN,2012,603094656.0
13967,Least developed countries: UN classification,LDC,2012,876617729.0
13968,Low income,LIC,2012,541205688.0
13969,Liechtenstein,LIE,2012,36615.0
13970,Sri Lanka,LKA,2012,20425000.0
13971,Lower middle income,LMC,2012,2968243908.0
13972,Low & middle income,LMY,2012,5893427777.0
13973,Lesotho,LSO,2012,2014988.0
13974,Late-demographic dividend,LTE,2012,2210411890.0
13975,Lithuania,LTU,2012,2987773.0
13976,Luxembourg,LUX,2012,530946.0
13977,Latvia,LVA,2012,2034319.0
13978,"Macao SAR, China",MAC,2012,564037.0
13979,St. Martin (French part),MAF,2012,37012.0
13980,Morocco,MAR,2012,33241898.0
13981,Monaco,MCO,2012,36459.0
13982,Moldova,MDA,2012,2859458.0
13983,Madagascar,MDG,2012,22346641.0
13984,Maldives,MDV,2012,397231.0
13985,Middle East & North Africa,MEA,2012,401968363.0
13986,Mexico,MEX,2012,117274156.0
13987,Marshall Islands,MHL,2012,56712.0
13988,Middle income,MIC,2012,5352222089.0
13989,North Macedonia,MKD,2012,2061044.0
13990,Mali,MLI,2012,15979492.0
13991,Malta,MLT,2012,420028.0
13992,Myanmar,MMR,2012,51413703.0
13993,Middle East & North Africa (excluding high income),MNA,2012,344998428.0
13994,Montenegro,MNE,2012,620601.0
13995,Mongolia,MNG,2012,2824698.0
13996,Northern Mariana Islands,MNP,2012,54306.0
13997,Mozambique,MOZ,2012,24862673.0
13998,Mauritania,MRT,2012,3706555.0
13999,Mauritius,MUS,2012,1255882.0
14000,Malawi,MWI,2012,15396010.0
14001,Malaysia,MYS,2012,29068189.0
14002,North America,NAC,2012,348656682.0
14003,Namibia,NAM,2012,2194777.0
14004,New Caledonia,NCL,2012,259000.0
14005,Niger,NER,2012,17795209.0
14006,Nigeria,NGA,2012,167228803.0
14007,Nicaragua,NIC,2012,5982530.0
14008,Netherlands,NLD,2012,16754962.0
14009,Norway,NOR,2012,5018573.0
14010,Nepal,NPL,2012,26989160.0
14011,Nauru,NRU,2012,10136.0
14012,New Zealand,NZL,2012,4408100.0
14013,OECD members,OED,2012,1306807834.0
14014,Oman,OMN,2012,3498031.0
14015,Other small states,OSS,2012,27227313.0
14016,Pakistan,PAK,2012,187280125.0
14017,Panama,PAN,2012,3770635.0
14018,Peru,PER,2012,29506790.0
14019,Philippines,PHL,2012,97212639.0
14020,Palau,PLW,2012,17635.0
14021,Papua New Guinea,PNG,2012,7631003.0
14022,Poland,POL,2012,38063164.0
14023,Pre-demographic dividend,PRE,2012,775573262.0
14024,Puerto Rico,PRI,2012,3634488.0
14025,"Korea, Dem. People's Rep.",PRK,2012,24800638.0
14026,Portugal,PRT,2012,10514844.0
14027,Paraguay,PRY,2012,6421510.0
14028,West Bank and Gaza,PSE,2012,3979998.0
14029,Pacific island small states,PSS,2012,2268553.0
14030,Post-demographic dividend,PST,2012,1082356457.0
14031,French Polynesia,PYF,2012,268995.0
14032,Qatar,QAT,2012,2196078.0
14033,Romania,ROU,2012,20058035.0
14034,Russian Federation,RUS,2012,143201721.0
14035,Rwanda,RWA,2012,10549668.0
14036,South Asia,SAS,2012,1683740452.0
14037,Saudi Arabia,SAU,2012,29154906.0
14038,Sudan,SDN,2012,36193781.0
14039,Senegal,SEN,2012,13401990.0
14040,Singapore,SGP,2012,5312437.0
14041,Solomon Islands,SLB,2012,556066.0
14042,Sierra Leone,SLE,2012,6712586.0
14043,El Salvador,SLV,2012,6237922.0
14044,San Marino,SMR,2012,32103.0
14045,Somalia,SOM,2012,12715487.0
14046,Serbia,SRB,2012,7199077.0
14047,Sub-Saharan Africa (excluding high income),SSA,2012,917637577.0
14048,South Sudan,SSD,2012,10113648.0
14049,Sub-Saharan Africa,SSF,2012,917725880.0
14050,Small states,SST,2012,36568506.0
14051,Sao Tome and Principe,STP,2012,188394.0
14052,Suriname,SUR,2012,541247.0
14053,Slovak Republic,SVK,2012,5407579.0
14054,Slovenia,SVN,2012,2057159.0
14055,Sweden,SWE,2012,9519374.0
14056,Eswatini,SWZ,2012,1079285.0
14057,Sint Maarten (Dutch part),SXM,2012,34640.0
14058,Seychelles,SYC,2012,88303.0
14059,Syrian Arab Republic,SYR,2012,20438861.0
14060,Turks and Caicos Islands,TCA,2012,34067.0
14061,Chad,TCD,2012,12784748.0
14062,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1973056377.0
14063,Europe & Central Asia (IDA & IBRD countries),TEC,2012,444865680.0
14064,Togo,TGO,2012,6773807.0
14065,Thailand,THA,2012,67835969.0
14066,Tajikistan,TJK,2012,7874838.0
14067,Turkmenistan,TKM,2012,5267906.0
14068,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,586999600.0
14069,Timor-Leste,TLS,2012,1133002.0
14070,Middle East & North Africa (IDA & IBRD countries),TMN,2012,341018430.0
14071,Tonga,TON,2012,102736.0
14072,South Asia (IDA & IBRD),TSA,2012,1683740452.0
14073,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,917725880.0
14074,Trinidad and Tobago,TTO,2012,1344814.0
14075,Tunisia,TUN,2012,10846993.0
14076,Turkey,TUR,2012,74651046.0
14077,Tuvalu,TUV,2012,10744.0
14078,Tanzania,TZA,2012,47053033.0
14079,Uganda,UGA,2012,34558700.0
14080,Ukraine,UKR,2012,45593342.0
14081,Upper middle income,UMC,2012,2383978181.0
14082,Uruguay,URY,2012,3378975.0
14083,United States,USA,2012,313877662.0
14084,Uzbekistan,UZB,2012,29774500.0
14085,St. Vincent and the Grenadines,VCT,2012,108435.0
14086,"Venezuela, RB",VEN,2012,29360827.0
14087,British Virgin Islands,VGB,2012,28654.0
14088,Virgin Islands (U.S.),VIR,2012,108188.0
14089,Vietnam,VNM,2012,89801926.0
14090,Vanuatu,VUT,2012,249505.0
14091,World,WLD,2012,7089254548.0
14092,Samoa,WSM,2012,189089.0
14093,Kosovo,XKX,2012,1807106.0
14094,"Yemen, Rep.",YEM,2012,24473176.0
14095,South Africa,ZAF,2012,52832659.0
14096,Zambia,ZMB,2012,14465148.0
14097,Zimbabwe,ZWE,2012,13115149.0
14098,Aruba,ABW,2013,103165.0
14099,Africa Eastern and Southern,AFE,2013,562601578.0
14100,Afghanistan,AFG,2013,32269592.0
14101,Africa Western and Central,AFW,2013,380437896.0
14102,Angola,AGO,2013,26015786.0
14103,Albania,ALB,2013,2895092.0
14104,Andorra,AND,2013,80770.0
14105,Arab World,ARB,2013,379696477.0
14106,United Arab Emirates,ARE,2013,9197908.0
14107,Argentina,ARG,2013,42202935.0
14108,Armenia,ARM,2013,2897593.0
14109,American Samoa,ASM,2013,55717.0
14110,Antigua and Barbuda,ATG,2013,91510.0
14111,Australia,AUS,2013,23128129.0
14112,Austria,AUT,2013,8479823.0
14113,Azerbaijan,AZE,2013,9416801.0
14114,Burundi,BDI,2013,9540302.0
14115,Belgium,BEL,2013,11159407.0
14116,Benin,BEN,2013,10004594.0
14117,Burkina Faso,BFA,2013,17072791.0
14118,Bangladesh,BGD,2013,152761413.0
14119,Bulgaria,BGR,2013,7265115.0
14120,Bahrain,BHR,2013,1315029.0
14121,"Bahamas, The",BHS,2013,367162.0
14122,Bosnia and Herzegovina,BIH,2013,3542598.0
14123,Belarus,BLR,2013,9443211.0
14124,Belize,BLZ,2013,345707.0
14125,Bermuda,BMU,2013,65001.0
14126,Bolivia,BOL,2013,10542375.0
14127,Brazil,BRA,2013,201035904.0
14128,Barbados,BRB,2013,284294.0
14129,Brunei Darussalam,BRN,2013,404414.0
14130,Bhutan,BTN,2013,710235.0
14131,Botswana,BWA,2013,2062551.0
14132,Central African Republic,CAF,2013,4447945.0
14133,Canada,CAN,2013,35082954.0
14134,Central Europe and the Baltics,CEB,2013,103713726.0
14135,Switzerland,CHE,2013,8089346.0
14136,Channel Islands,CHI,2013,163039.0
14137,Chile,CHL,2013,17571511.0
14138,China,CHN,2013,1363240000.0
14139,Cote d'Ivoire,CIV,2013,22087506.0
14140,Cameroon,CMR,2013,22077300.0
14141,"Congo, Dem. Rep.",COD,2013,71358804.0
14142,"Congo, Rep.",COG,2013,4622757.0
14143,Colombia,COL,2013,46495492.0
14144,Comoros,COM,2013,741511.0
14145,Cabo Verde,CPV,2013,511740.0
14146,Costa Rica,CRI,2013,4742111.0
14147,Caribbean small states,CSS,2013,7123315.0
14148,Cuba,CUB,2013,11282722.0
14149,Curacao,CUW,2013,153822.0
14150,Cayman Islands,CYM,2013,59933.0
14151,Cyprus,CYP,2013,1143866.0
14152,Czech Republic,CZE,2013,10514272.0
14153,Germany,DEU,2013,80645605.0
14154,Djibouti,DJI,2013,883296.0
14155,Dominica,DMA,2013,71019.0
14156,Denmark,DNK,2013,5614932.0
14157,Dominican Republic,DOM,2013,10048226.0
14158,Algeria,DZA,2013,38140135.0
14159,East Asia & Pacific (excluding high income),EAP,2013,2014779318.0
14160,Early-demographic dividend,EAR,2013,3037084158.0
14161,East Asia & Pacific,EAS,2013,2257904491.0
14162,Europe & Central Asia (excluding high income),ECA,2013,405034557.0
14163,Europe & Central Asia,ECS,2013,898022522.0
14164,Ecuador,ECU,2013,15707473.0
14165,"Egypt, Arab Rep.",EGY,2013,88404652.0
14166,Euro area,EMU,2013,337302111.0
14167,Eritrea,ERI,2013,
14168,Spain,ESP,2013,46620045.0
14169,Estonia,EST,2013,1317997.0
14170,Ethiopia,ETH,2013,95385793.0
14171,European Union,EUU,2013,442469469.0
14172,Fragile and conflict affected situations,FCS,2013,791943328.0
14173,Finland,FIN,2013,5438972.0
14174,Fiji,FJI,2013,865602.0
14175,France,FRA,2013,65998685.0
14176,Faroe Islands,FRO,2013,47901.0
14177,"Micronesia, Fed. Sts.",FSM,2013,105922.0
14178,Gabon,GAB,2013,1817070.0
14179,United Kingdom,GBR,2013,64128273.0
14180,Georgia,GEO,2013,3717668.0
14181,Ghana,GHA,2013,26607641.0
14182,Gibraltar,GIB,2013,33694.0
14183,Guinea,GIN,2013,10892821.0
14184,"Gambia, The",GMB,2013,1963708.0
14185,Guinea-Bissau,GNB,2013,1648259.0
14186,Equatorial Guinea,GNQ,2013,1076412.0
14187,Greece,GRC,2013,10965211.0
14188,Grenada,GRD,2013,108172.0
14189,Greenland,GRL,2013,56483.0
14190,Guatemala,GTM,2013,15043981.0
14191,Guam,GUM,2013,160415.0
14192,Guyana,GUY,2013,759281.0
14193,High income,HIC,2013,1173351852.0
14194,"Hong Kong SAR, China",HKG,2013,7178900.0
14195,Honduras,HND,2013,8798524.0
14196,Heavily indebted poor countries (HIPC),HPC,2013,679013004.0
14197,Croatia,HRV,2013,4255689.0
14198,Haiti,HTI,2013,10400672.0
14199,Hungary,HUN,2013,9893082.0
14200,IBRD only,IBD,2013,4566062769.0
14201,IDA & IBRD total,IBT,2013,6026674017.0
14202,IDA total,IDA,2013,1460611248.0
14203,IDA blend,IDB,2013,489624577.0
14204,Indonesia,IDN,2013,251805314.0
14205,IDA only,IDX,2013,970986671.0
14206,Isle of Man,IMN,2013,83985.0
14207,India,IND,2013,1280842119.0
14208,Not classified,INX,2013,
14209,Ireland,IRL,2013,4623816.0
14210,"Iran, Islamic Rep.",IRN,2013,76481963.0
14211,Iraq,IRQ,2013,33157061.0
14212,Iceland,ISL,2013,323764.0
14213,Israel,ISR,2013,8059500.0
14214,Italy,ITA,2013,60233948.0
14215,Jamaica,JAM,2013,2858710.0
14216,Jordan,JOR,2013,8518992.0
14217,Japan,JPN,2013,127445000.0
14218,Kazakhstan,KAZ,2013,17035551.0
14219,Kenya,KEN,2013,45519986.0
14220,Kyrgyz Republic,KGZ,2013,5719600.0
14221,Cambodia,KHM,2013,15026330.0
14222,Kiribati,KIR,2013,107887.0
14223,St. Kitts and Nevis,KNA,2013,50328.0
14224,"Korea, Rep.",KOR,2013,50428893.0
14225,Kuwait,KWT,2013,3526382.0
14226,Latin America & Caribbean (excluding high income),LAC,2013,552552130.0
14227,Lao PDR,LAO,2013,6541302.0
14228,Lebanon,LBN,2013,5913016.0
14229,Liberia,LBR,2013,4248337.0
14230,Libya,LBY,2013,6320350.0
14231,St. Lucia,LCA,2013,177505.0
14232,Latin America & Caribbean,LCN,2013,609595811.0
14233,Least developed countries: UN classification,LDC,2013,897536802.0
14234,Low income,LIC,2013,555116804.0
14235,Liechtenstein,LIE,2013,36940.0
14236,Sri Lanka,LKA,2013,20585000.0
14237,Lower middle income,LMC,2013,3013187396.0
14238,Low & middle income,LMY,2013,5972367480.0
14239,Lesotho,LSO,2013,2028528.0
14240,Late-demographic dividend,LTE,2013,2226143139.0
14241,Lithuania,LTU,2013,2957689.0
14242,Luxembourg,LUX,2013,543360.0
14243,Latvia,LVA,2013,2012647.0
14244,"Macao SAR, China",MAC,2013,577368.0
14245,St. Martin (French part),MAF,2013,36458.0
14246,Morocco,MAR,2013,33715705.0
