,country,code,year,"Inflation, consumer prices (annual %)"
4559,Bangladesh,BGD,2017,5.7
4560,Bulgaria,BGR,2017,2.06
4561,Bahrain,BHR,2017,1.39
4562,"Bahamas, The",BHS,2017,1.52
4563,Bosnia and Herzegovina,BIH,2017,0.81
4564,Belarus,BLR,2017,6.03
4565,Belize,BLZ,2017,1.15
4566,Bermuda,BMU,2017,
4567,Bolivia,BOL,2017,2.82
4568,Brazil,BRA,2017,3.45
4569,Barbados,BRB,2017,4.66
4570,Brunei Darussalam,BRN,2017,-1.26
4571,Bhutan,BTN,2017,4.96
4572,Botswana,BWA,2017,3.31
4573,Central African Republic,CAF,2017,4.18
4574,Canada,CAN,2017,1.6
4575,Central Europe and the Baltics,CEB,2017,2.08
4576,Switzerland,CHE,2017,0.53
4577,Channel Islands,CHI,2017,
4578,Chile,CHL,2017,2.18
4579,China,CHN,2017,1.59
4580,Cote d'Ivoire,CIV,2017,0.69
4581,Cameroon,CMR,2017,0.64
4582,"Congo, Dem. Rep.",COD,2017,
4583,"Congo, Rep.",COG,2017,0.45
4584,Colombia,COL,2017,4.31
4585,Comoros,COM,2017,
4586,Cabo Verde,CPV,2017,0.78
4587,Costa Rica,CRI,2017,1.63
4588,Caribbean small states,CSS,2017,1.88
4589,Cuba,CUB,2017,
4590,Curacao,CUW,2017,1.59
4591,Cayman Islands,CYM,2017,
4592,Cyprus,CYP,2017,0.53
4593,Czechia,CZE,2017,2.45
4594,Germany,DEU,2017,1.51
4595,Djibouti,DJI,2017,0.57
4596,Dominica,DMA,2017,0.3
4597,Denmark,DNK,2017,1.15
4598,Dominican Republic,DOM,2017,3.28
4599,Algeria,DZA,2017,5.59
4600,East Asia & Pacific (excluding high income),EAP,2017,2.88
4601,Early-demographic dividend,EAR,2017,3.33
4602,East Asia & Pacific,EAS,2017,1.8
4603,Europe & Central Asia (excluding high income),ECA,2017,3.43
4604,Europe & Central Asia,ECS,2017,1.92
4605,Ecuador,ECU,2017,0.42
4606,"Egypt, Arab Rep.",EGY,2017,29.51
4607,Euro area,EMU,2017,1.38
4608,Eritrea,ERI,2017,
4609,Spain,ESP,2017,1.96
4610,Estonia,EST,2017,3.42
4611,Ethiopia,ETH,2017,10.69
4612,European Union,EUU,2017,1.43
4613,Fragile and conflict affected situations,FCS,2017,2.8
4614,Finland,FIN,2017,0.75
4615,Fiji,FJI,2017,3.35
4616,France,FRA,2017,1.03
4617,Faroe Islands,FRO,2017,
4618,"Micronesia, Fed. Sts.",FSM,2017,0.58
4619,Gabon,GAB,2017,2.65
4620,United Kingdom,GBR,2017,2.56
4621,Georgia,GEO,2017,6.04
4622,Ghana,GHA,2017,12.37
4623,Gibraltar,GIB,2017,
4624,Guinea,GIN,2017,8.91
4625,"Gambia, The",GMB,2017,8.03
4626,Guinea-Bissau,GNB,2017,1.69
4627,Equatorial Guinea,GNQ,2017,0.74
4628,Greece,GRC,2017,1.12
4629,Grenada,GRD,2017,0.91
4630,Greenland,GRL,2017,
4631,Guatemala,GTM,2017,4.42
4632,Guam,GUM,2017,
4633,Guyana,GUY,2017,1.9
4634,High income,HIC,2017,1.59
4635,"Hong Kong SAR, China",HKG,2017,1.49
4636,Honduras,HND,2017,3.93
4637,Heavily indebted poor countries (HIPC),HPC,2017,4.98
4638,Croatia,HRV,2017,1.13
4639,Haiti,HTI,2017,10.68
4640,Hungary,HUN,2017,2.35
4641,IBRD only,IBD,2017,3.32
4642,IDA & IBRD total,IBT,2017,3.34
4643,IDA total,IDA,2017,3.74
4644,IDA blend,IDB,2017,0.91
4645,Indonesia,IDN,2017,3.81
4646,IDA only,IDX,2017,4.18
4647,Isle of Man,IMN,2017,
4648,India,IND,2017,3.33
4649,Not classified,INX,2017,
4650,Ireland,IRL,2017,0.34
4651,"Iran, Islamic Rep.",IRN,2017,8.04
4652,Iraq,IRQ,2017,0.18
4653,Iceland,ISL,2017,1.76
4654,Israel,ISR,2017,0.26
4655,Italy,ITA,2017,1.23
4656,Jamaica,JAM,2017,4.38
4657,Jordan,JOR,2017,3.32
4658,Japan,JPN,2017,0.48
4659,Kazakhstan,KAZ,2017,7.44
4660,Kenya,KEN,2017,8.01
4661,Kyrgyz Republic,KGZ,2017,3.18
4662,Cambodia,KHM,2017,2.91
4663,Kiribati,KIR,2017,0.36
4664,St. Kitts and Nevis,KNA,2017,0.69
4665,"Korea, Rep.",KOR,2017,1.94
4666,Kuwait,KWT,2017,2.17
4667,Latin America & Caribbean (excluding high income),LAC,2017,3.28
4668,Lao PDR,LAO,2017,0.83
4669,Lebanon,LBN,2017,4.32
4670,Liberia,LBR,2017,12.42
4671,Libya,LBY,2017,
4672,St. Lucia,LCA,2017,0.1
4673,Latin America & Caribbean,LCN,2017,2.19
4674,Least developed countries: UN classification,LDC,2017,4.97
4675,Low income,LIC,2017,8.16
4676,Liechtenstein,LIE,2017,
4677,Sri Lanka,LKA,2017,7.7
4678,Lower middle income,LMC,2017,3.89
4679,Low & middle income,LMY,2017,3.61
4680,Lesotho,LSO,2017,4.45
4681,Late-demographic dividend,LTE,2017,2.18
4682,Lithuania,LTU,2017,3.72
4683,Luxembourg,LUX,2017,1.73
4684,Latvia,LVA,2017,2.93
4685,"Macao SAR, China",MAC,2017,1.23
4686,St. Martin (French part),MAF,2017,
4687,Morocco,MAR,2017,0.75
4688,Monaco,MCO,2017,
4689,Moldova,MDA,2017,6.57
4690,Madagascar,MDG,2017,8.61
4691,Maldives,MDV,2017,2.82
4692,Middle East & North Africa,MEA,2017,1.49
4693,Mexico,MEX,2017,6.04
4694,Marshall Islands,MHL,2017,
4695,Middle income,MIC,2017,3.34
4696,North Macedonia,MKD,2017,1.35
4697,Mali,MLI,2017,1.76
4698,Malta,MLT,2017,1.36
4699,Myanmar,MMR,2017,4.57
4700,Middle East & North Africa (excluding high income),MNA,2017,3.82
4701,Montenegro,MNE,2017,2.38
4702,Mongolia,MNG,2017,4.3
4703,Northern Mariana Islands,MNP,2017,
4704,Mozambique,MOZ,2017,15.11
4705,Mauritania,MRT,2017,2.25
4706,Mauritius,MUS,2017,3.67
4707,Malawi,MWI,2017,11.54
4708,Malaysia,MYS,2017,3.87
4709,North America,NAC,2017,1.86
4710,Namibia,NAM,2017,6.15
4711,New Caledonia,NCL,2017,
4712,Niger,NER,2017,2.8
4713,Nigeria,NGA,2017,16.5
4714,Nicaragua,NIC,2017,3.85
4715,Netherlands,NLD,2017,1.38
4716,Norway,NOR,2017,1.88
4717,Nepal,NPL,2017,3.63
4718,Nauru,NRU,2017,
4719,New Zealand,NZL,2017,1.85
4720,OECD members,OED,2017,1.82
4721,Oman,OMN,2017,1.6
4722,Other small states,OSS,2017,2.38
4723,Pakistan,PAK,2017,4.09
4724,Panama,PAN,2017,0.88
4725,Peru,PER,2017,2.99
4726,Philippines,PHL,2017,2.85
4727,Palau,PLW,2017,1.42
4728,Papua New Guinea,PNG,2017,5.42
4729,Poland,POL,2017,2.08
4730,Pre-demographic dividend,PRE,2017,4.98
4731,Puerto Rico,PRI,2017,
4732,"Korea, Dem. People's Rep.",PRK,2017,
4733,Portugal,PRT,2017,1.37
4734,Paraguay,PRY,2017,3.6
4735,West Bank and Gaza,PSE,2017,0.21
4736,Pacific island small states,PSS,2017,1.58
4737,Post-demographic dividend,PST,2017,1.73
4738,French Polynesia,PYF,2017,
4739,Qatar,QAT,2017,0.39
4740,Romania,ROU,2017,1.34
4741,Russian Federation,RUS,2017,3.68
4742,Rwanda,RWA,2017,8.28
4743,South Asia,SAS,2017,4.52
4744,Saudi Arabia,SAU,2017,-0.84
4745,Sudan,SDN,2017,32.35
4746,Senegal,SEN,2017,1.32
4747,Singapore,SGP,2017,0.58
4748,Solomon Islands,SLB,2017,0.49
4749,Sierra Leone,SLE,2017,18.22
4750,El Salvador,SLV,2017,1.01
4751,San Marino,SMR,2017,1.05
4752,Somalia,SOM,2017,
4753,Serbia,SRB,2017,3.13
4754,Sub-Saharan Africa (excluding high income),SSA,2017,5.21
4755,South Sudan,SSD,2017,187.85
4756,Sub-Saharan Africa,SSF,2017,5.2
4757,Small states,SST,2017,1.82
4758,Sao Tome and Principe,STP,2017,5.69
4759,Suriname,SUR,2017,22.0
4760,Slovak Republic,SVK,2017,1.31
4761,Slovenia,SVN,2017,1.43
4762,Sweden,SWE,2017,1.79
4763,Eswatini,SWZ,2017,6.22
4764,Sint Maarten (Dutch part),SXM,2017,2.19
4765,Seychelles,SYC,2017,2.86
4766,Syrian Arab Republic,SYR,2017,
4767,Turks and Caicos Islands,TCA,2017,
4768,Chad,TCD,2017,-1.54
4769,East Asia & Pacific (IDA & IBRD countries),TEA,2017,2.88
4770,Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.13
4771,Togo,TGO,2017,-0.98
4772,Thailand,THA,2017,0.67
4773,Tajikistan,TJK,2017,
4774,Turkmenistan,TKM,2017,
4775,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2.63
4776,Timor-Leste,TLS,2017,0.52
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,4.32
4778,Tonga,TON,2017,7.52
4779,South Asia (IDA & IBRD),TSA,2017,4.52
4780,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.2
4781,Trinidad and Tobago,TTO,2017,1.88
4782,Tunisia,TUN,2017,5.31
4783,Turkiye,TUR,2017,11.14
4784,Tuvalu,TUV,2017,
4785,Tanzania,TZA,2017,5.32
4786,Uganda,UGA,2017,5.21
4787,Ukraine,UKR,2017,14.44
4788,Upper middle income,UMC,2017,3.06
4789,Uruguay,URY,2017,6.22
4790,United States,USA,2017,2.13
4791,Uzbekistan,UZB,2017,13.88
4792,St. Vincent and the Grenadines,VCT,2017,2.15
4793,"Venezuela, RB",VEN,2017,
4794,British Virgin Islands,VGB,2017,
4795,Virgin Islands (U.S.),VIR,2017,
4796,Vietnam,VNM,2017,3.52
4797,Vanuatu,VUT,2017,3.08
4798,World,WLD,2017,2.19
4799,Samoa,WSM,2017,1.75
4800,Kosovo,XKX,2017,1.49
4801,"Yemen, Rep.",YEM,2017,
4802,South Africa,ZAF,2017,5.18
4803,Zambia,ZMB,2017,6.58
4804,Zimbabwe,ZWE,2017,0.89
4805,,,2017,
4806,Aruba,ABW,2018,3.63
4807,Africa Eastern and Southern,AFE,2018,4.72
4808,Afghanistan,AFG,2018,0.63
4809,Africa Western and Central,AFW,2018,1.78
4810,Angola,AGO,2018,19.63
4811,Albania,ALB,2018,2.03
4812,Andorra,AND,2018,
4813,Arab World,ARB,2018,2.46
4814,United Arab Emirates,ARE,2018,3.07
4815,Argentina,ARG,2018,
4816,Armenia,ARM,2018,2.52
4817,American Samoa,ASM,2018,
4818,Antigua and Barbuda,ATG,2018,1.21
4819,Australia,AUS,2018,1.91
4820,Austria,AUT,2018,2.0
4821,Azerbaijan,AZE,2018,2.27
4822,Burundi,BDI,2018,-2.81
4823,Belgium,BEL,2018,2.05
4824,Benin,BEN,2018,0.64
4825,Burkina Faso,BFA,2018,1.96
4826,Bangladesh,BGD,2018,5.54
4827,Bulgaria,BGR,2018,2.81
4828,Bahrain,BHR,2018,2.09
4829,"Bahamas, The",BHS,2018,2.27
4830,Bosnia and Herzegovina,BIH,2018,1.42
4831,Belarus,BLR,2018,4.87
4832,Belize,BLZ,2018,0.27
4833,Bermuda,BMU,2018,
4834,Bolivia,BOL,2018,2.27
4835,Brazil,BRA,2018,3.66
4836,Barbados,BRB,2018,3.67
4837,Brunei Darussalam,BRN,2018,1.03
4838,Bhutan,BTN,2018,2.72
4839,Botswana,BWA,2018,3.24
4840,Central African Republic,CAF,2018,1.61
4841,Canada,CAN,2018,2.27
4842,Central Europe and the Baltics,CEB,2018,2.53
4843,Switzerland,CHE,2018,0.94
4844,Channel Islands,CHI,2018,
4845,Chile,CHL,2018,2.43
4846,China,CHN,2018,2.07
4847,Cote d'Ivoire,CIV,2018,0.36
4848,Cameroon,CMR,2018,1.07
4849,"Congo, Dem. Rep.",COD,2018,
4850,"Congo, Rep.",COG,2018,1.15
4851,Colombia,COL,2018,3.24
4852,Comoros,COM,2018,
4853,Cabo Verde,CPV,2018,1.26
4854,Costa Rica,CRI,2018,2.22
4855,Caribbean small states,CSS,2018,1.25
4856,Cuba,CUB,2018,
4857,Curacao,CUW,2018,2.58
4858,Cayman Islands,CYM,2018,
4859,Cyprus,CYP,2018,1.44
4860,Czechia,CZE,2018,2.15
4861,Germany,DEU,2018,1.73
4862,Djibouti,DJI,2018,0.15
4863,Dominica,DMA,2018,0.99
4864,Denmark,DNK,2018,0.81
4865,Dominican Republic,DOM,2018,3.56
4866,Algeria,DZA,2018,4.27
4867,East Asia & Pacific (excluding high income),EAP,2018,2.83
4868,Early-demographic dividend,EAR,2018,3.96
4869,East Asia & Pacific,EAS,2018,2.31
4870,Europe & Central Asia (excluding high income),ECA,2018,2.61
4871,Europe & Central Asia,ECS,2018,2.03
4872,Ecuador,ECU,2018,-0.22
4873,"Egypt, Arab Rep.",EGY,2018,14.4
4874,Euro area,EMU,2018,1.7
4875,Eritrea,ERI,2018,
4876,Spain,ESP,2018,1.67
4877,Estonia,EST,2018,3.44
4878,Ethiopia,ETH,2018,13.83
4879,European Union,EUU,2018,1.74
4880,Fragile and conflict affected situations,FCS,2018,2.97
4881,Finland,FIN,2018,1.08
4882,Fiji,FJI,2018,4.08
4883,France,FRA,2018,1.85
4884,Faroe Islands,FRO,2018,
4885,"Micronesia, Fed. Sts.",FSM,2018,1.5
4886,Gabon,GAB,2018,4.75
4887,United Kingdom,GBR,2018,2.29
4888,Georgia,GEO,2018,2.62
4889,Ghana,GHA,2018,7.81
4890,Gibraltar,GIB,2018,
4891,Guinea,GIN,2018,9.83
4892,"Gambia, The",GMB,2018,6.52
4893,Guinea-Bissau,GNB,2018,0.38
4894,Equatorial Guinea,GNQ,2018,1.06
4895,Greece,GRC,2018,0.63
4896,Grenada,GRD,2018,0.8
4897,Greenland,GRL,2018,
4898,Guatemala,GTM,2018,3.75
4899,Guam,GUM,2018,
4900,Guyana,GUY,2018,1.28
4901,High income,HIC,2018,1.81
4902,"Hong Kong SAR, China",HKG,2018,2.41
4903,Honduras,HND,2018,4.35
4904,Heavily indebted poor countries (HIPC),HPC,2018,3.07
4905,Croatia,HRV,2018,1.5
4906,Haiti,HTI,2018,12.48
4907,Hungary,HUN,2018,2.85
4908,IBRD only,IBD,2018,3.2
4909,IDA & IBRD total,IBT,2018,3.07
4910,IDA total,IDA,2018,3.02
4911,IDA blend,IDB,2018,2.32
4912,Indonesia,IDN,2018,3.2
4913,IDA only,IDX,2018,3.07
4914,Isle of Man,IMN,2018,
4915,India,IND,2018,3.94
4916,Not classified,INX,2018,
4917,Ireland,IRL,2018,0.49
4918,"Iran, Islamic Rep.",IRN,2018,18.01
4919,Iraq,IRQ,2018,0.37
4920,Iceland,ISL,2018,2.68
4921,Israel,ISR,2018,0.79
4922,Italy,ITA,2018,1.14
4923,Jamaica,JAM,2018,3.74
4924,Jordan,JOR,2018,4.46
4925,Japan,JPN,2018,0.99
4926,Kazakhstan,KAZ,2018,6.02
4927,Kenya,KEN,2018,4.69
4928,Kyrgyz Republic,KGZ,2018,1.54
4929,Cambodia,KHM,2018,2.46
4930,Kiribati,KIR,2018,0.56
4931,St. Kitts and Nevis,KNA,2018,-1.04
4932,"Korea, Rep.",KOR,2018,1.48
4933,Kuwait,KWT,2018,0.54
4934,Latin America & Caribbean (excluding high income),LAC,2018,2.78
4935,Lao PDR,LAO,2018,2.04
4936,Lebanon,LBN,2018,6.08
4937,Liberia,LBR,2018,23.56
4938,Libya,LBY,2018,
4939,St. Lucia,LCA,2018,1.94
4940,Latin America & Caribbean,LCN,2018,2.32
4941,Least developed countries: UN classification,LDC,2018,3.48
4942,Low income,LIC,2018,3.44
4943,Liechtenstein,LIE,2018,
4944,Sri Lanka,LKA,2018,2.14
4945,Lower middle income,LMC,2018,4.31
4946,Low & middle income,LMY,2018,3.22
4947,Lesotho,LSO,2018,4.75
4948,Late-demographic dividend,LTE,2018,2.47
4949,Lithuania,LTU,2018,2.7
4950,Luxembourg,LUX,2018,1.53
4951,Latvia,LVA,2018,2.53
4952,"Macao SAR, China",MAC,2018,3.0
4953,St. Martin (French part),MAF,2018,
4954,Morocco,MAR,2018,1.8
4955,Monaco,MCO,2018,
4956,Moldova,MDA,2018,3.05
4957,Madagascar,MDG,2018,8.59
4958,Maldives,MDV,2018,-0.13
4959,Middle East & North Africa,MEA,2018,1.95
4960,Mexico,MEX,2018,4.9
4961,Marshall Islands,MHL,2018,
4962,Middle income,MIC,2018,3.22
4963,North Macedonia,MKD,2018,1.46
4964,Mali,MLI,2018,0.3
4965,Malta,MLT,2018,1.16
4966,Myanmar,MMR,2018,6.87
4967,Middle East & North Africa (excluding high income),MNA,2018,4.37
4968,Montenegro,MNE,2018,2.61
4969,Mongolia,MNG,2018,6.82
4970,Northern Mariana Islands,MNP,2018,
4971,Mozambique,MOZ,2018,3.91
4972,Mauritania,MRT,2018,3.07
4973,Mauritius,MUS,2018,3.22
4974,Malawi,MWI,2018,12.42
4975,Malaysia,MYS,2018,0.88
4976,North America,NAC,2018,2.36
4977,Namibia,NAM,2018,4.29
4978,New Caledonia,NCL,2018,
4979,Niger,NER,2018,2.97
4980,Nigeria,NGA,2018,12.1
4981,Nicaragua,NIC,2018,4.95
4982,Netherlands,NLD,2018,1.7
4983,Norway,NOR,2018,2.76
4984,Nepal,NPL,2018,4.06
4985,Nauru,NRU,2018,
4986,New Zealand,NZL,2018,1.6
4987,OECD members,OED,2018,1.93
4988,Oman,OMN,2018,0.88
4989,Other small states,OSS,2018,2.65
4990,Pakistan,PAK,2018,5.08
4991,Panama,PAN,2018,0.76
4992,Peru,PER,2018,1.51
4993,Philippines,PHL,2018,5.31
4994,Palau,PLW,2018,2.11
4995,Papua New Guinea,PNG,2018,4.37
4996,Poland,POL,2018,1.81
4997,Pre-demographic dividend,PRE,2018,2.97
4998,Puerto Rico,PRI,2018,
4999,"Korea, Dem. People's Rep.",PRK,2018,
5000,Portugal,PRT,2018,0.99
5001,Paraguay,PRY,2018,3.98
5002,West Bank and Gaza,PSE,2018,-0.2
5003,Pacific island small states,PSS,2018,2.9
5004,Post-demographic dividend,PST,2018,1.74
5005,French Polynesia,PYF,2018,
5006,Qatar,QAT,2018,0.26
5007,Romania,ROU,2018,4.63
5008,Russian Federation,RUS,2018,2.88
5009,Rwanda,RWA,2018,-0.31
5010,South Asia,SAS,2018,3.33
5011,Saudi Arabia,SAU,2018,2.46
5012,Sudan,SDN,2018,63.29
5013,Senegal,SEN,2018,0.46
5014,Singapore,SGP,2018,0.44
5015,Solomon Islands,SLB,2018,3.46
5016,Sierra Leone,SLE,2018,16.03
5017,El Salvador,SLV,2018,1.09
5018,San Marino,SMR,2018,
5019,Somalia,SOM,2018,
5020,Serbia,SRB,2018,1.96
5021,Sub-Saharan Africa (excluding high income),SSA,2018,4.27
5022,South Sudan,SSD,2018,83.5
5023,Sub-Saharan Africa,SSF,2018,4.09
5024,Small states,SST,2018,2.28
5025,Sao Tome and Principe,STP,2018,7.87
5026,Suriname,SUR,2018,
5027,Slovak Republic,SVK,2018,2.51
5028,Slovenia,SVN,2018,1.74
5029,Sweden,SWE,2018,1.95
5030,Eswatini,SWZ,2018,4.82
5031,Sint Maarten (Dutch part),SXM,2018,
5032,Seychelles,SYC,2018,3.7
5033,Syrian Arab Republic,SYR,2018,
5034,Turks and Caicos Islands,TCA,2018,
5035,Chad,TCD,2018,4.27
5036,East Asia & Pacific (IDA & IBRD countries),TEA,2018,2.83
5037,Europe & Central Asia (IDA & IBRD countries),TEC,2018,2.61
5038,Togo,TGO,2018,0.93
5039,Thailand,THA,2018,1.06
5040,Tajikistan,TJK,2018,
5041,Turkmenistan,TKM,2018,
5042,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2.27
5043,Timor-Leste,TLS,2018,2.29
5044,Middle East & North Africa (IDA & IBRD countries),TMN,2018,4.46
5045,Tonga,TON,2018,5.03
5046,South Asia (IDA & IBRD),TSA,2018,3.33
5047,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4.09
5048,Trinidad and Tobago,TTO,2018,1.02
5049,Tunisia,TUN,2018,7.31
5050,Turkiye,TUR,2018,16.33
5051,Tuvalu,TUV,2018,
5052,Tanzania,TZA,2018,3.49
5053,Uganda,UGA,2018,2.62
5054,Ukraine,UKR,2018,10.95
5055,Upper middle income,UMC,2018,2.52
5056,Uruguay,URY,2018,7.61
5057,United States,USA,2018,2.44
5058,Uzbekistan,UZB,2018,17.52
5059,St. Vincent and the Grenadines,VCT,2018,2.32
5060,"Venezuela, RB",VEN,2018,
5061,British Virgin Islands,VGB,2018,
5062,Virgin Islands (U.S.),VIR,2018,
5063,Vietnam,VNM,2018,3.54
5064,Vanuatu,VUT,2018,2.33
5065,World,WLD,2018,2.44
5066,Samoa,WSM,2018,4.2
5067,Kosovo,XKX,2018,1.05
5068,"Yemen, Rep.",YEM,2018,
5069,South Africa,ZAF,2018,4.52
5070,Zambia,ZMB,2018,7.49
5071,Zimbabwe,ZWE,2018,10.62
5072,,,2018,
5073,Aruba,ABW,2019,4.26
5074,Africa Eastern and Southern,AFE,2019,4.65
5075,Afghanistan,AFG,2019,2.3
5076,Africa Western and Central,AFW,2019,1.76
5077,Angola,AGO,2019,17.08
5078,Albania,ALB,2019,1.41
5079,Andorra,AND,2019,
5080,Arab World,ARB,2019,1.09
5081,United Arab Emirates,ARE,2019,-1.93
5082,Argentina,ARG,2019,
5083,Armenia,ARM,2019,1.44
5084,American Samoa,ASM,2019,
5085,Antigua and Barbuda,ATG,2019,1.43
5086,Australia,AUS,2019,1.61
5087,Austria,AUT,2019,1.53
5088,Azerbaijan,AZE,2019,2.61
5089,Burundi,BDI,2019,-0.69
5090,Belgium,BEL,2019,1.44
5091,Benin,BEN,2019,-0.71
5092,Burkina Faso,BFA,2019,-3.23
5093,Bangladesh,BGD,2019,5.59
5094,Bulgaria,BGR,2019,3.1
5095,Bahrain,BHR,2019,1.01
5096,"Bahamas, The",BHS,2019,2.49
5097,Bosnia and Herzegovina,BIH,2019,0.56
5098,Belarus,BLR,2019,5.6
5099,Belize,BLZ,2019,0.19
5100,Bermuda,BMU,2019,
5101,Bolivia,BOL,2019,1.84
5102,Brazil,BRA,2019,3.73
5103,Barbados,BRB,2019,4.1
5104,Brunei Darussalam,BRN,2019,-0.39
5105,Bhutan,BTN,2019,2.73
5106,Botswana,BWA,2019,2.77
5107,Central African Republic,CAF,2019,2.69
5108,Canada,CAN,2019,1.95
5109,Central Europe and the Baltics,CEB,2019,2.66
5110,Switzerland,CHE,2019,0.36
5111,Channel Islands,CHI,2019,
5112,Chile,CHL,2019,2.56
5113,China,CHN,2019,2.9
5114,Cote d'Ivoire,CIV,2019,-1.11
5115,Cameroon,CMR,2019,2.45
5116,"Congo, Dem. Rep.",COD,2019,
5117,"Congo, Rep.",COG,2019,2.21
5118,Colombia,COL,2019,3.52
5119,Comoros,COM,2019,
5120,Cabo Verde,CPV,2019,1.11
5121,Costa Rica,CRI,2019,2.1
5122,Caribbean small states,CSS,2019,1.22
5123,Cuba,CUB,2019,
5124,Curacao,CUW,2019,2.62
5125,Cayman Islands,CYM,2019,
5126,Cyprus,CYP,2019,0.25
5127,Czechia,CZE,2019,2.85
5128,Germany,DEU,2019,1.45
5129,Djibouti,DJI,2019,3.32
5130,Dominica,DMA,2019,1.5
5131,Denmark,DNK,2019,0.76
5132,Dominican Republic,DOM,2019,1.81
5133,Algeria,DZA,2019,1.95
5134,East Asia & Pacific (excluding high income),EAP,2019,1.93
5135,Early-demographic dividend,EAR,2019,2.76
5136,East Asia & Pacific,EAS,2019,1.7
5137,Europe & Central Asia (excluding high income),ECA,2019,2.89
5138,Europe & Central Asia,ECS,2019,1.78
5139,Ecuador,ECU,2019,0.27
5140,"Egypt, Arab Rep.",EGY,2019,9.15
5141,Euro area,EMU,2019,1.45
5142,Eritrea,ERI,2019,
5143,Spain,ESP,2019,0.7
5144,Estonia,EST,2019,2.28
5145,Ethiopia,ETH,2019,15.81
5146,European Union,EUU,2019,1.63
5147,Fragile and conflict affected situations,FCS,2019,2.45
5148,Finland,FIN,2019,1.02
5149,Fiji,FJI,2019,1.77
5150,France,FRA,2019,1.11
5151,Faroe Islands,FRO,2019,
5152,"Micronesia, Fed. Sts.",FSM,2019,1.92
5153,Gabon,GAB,2019,2.46
5154,United Kingdom,GBR,2019,1.74
5155,Georgia,GEO,2019,4.85
5156,Ghana,GHA,2019,7.14
5157,Gibraltar,GIB,2019,
5158,Guinea,GIN,2019,9.47
5159,"Gambia, The",GMB,2019,7.12
5160,Guinea-Bissau,GNB,2019,0.25
5161,Equatorial Guinea,GNQ,2019,1.53
5162,Greece,GRC,2019,0.25
5163,Grenada,GRD,2019,0.6
5164,Greenland,GRL,2019,
5165,Guatemala,GTM,2019,3.7
5166,Guam,GUM,2019,
5167,Guyana,GUY,2019,2.09
5168,High income,HIC,2019,1.61
5169,"Hong Kong SAR, China",HKG,2019,2.88
5170,Honduras,HND,2019,4.37
5171,Heavily indebted poor countries (HIPC),HPC,2019,2.74
5172,Croatia,HRV,2019,0.77
5173,Haiti,HTI,2019,18.7
5174,Hungary,HUN,2019,3.34
5175,IBRD only,IBD,2019,2.56
5176,IDA & IBRD total,IBT,2019,2.64
5177,IDA total,IDA,2019,2.73
5178,IDA blend,IDB,2019,2.21
5179,Indonesia,IDN,2019,3.03
5180,IDA only,IDX,2019,2.78
5181,Isle of Man,IMN,2019,
5182,India,IND,2019,3.73
5183,Not classified,INX,2019,
5184,Ireland,IRL,2019,0.94
5185,"Iran, Islamic Rep.",IRN,2019,39.91
5186,Iraq,IRQ,2019,-0.2
5187,Iceland,ISL,2019,3.01
5188,Israel,ISR,2019,0.85
5189,Italy,ITA,2019,0.61
5190,Jamaica,JAM,2019,3.91
5191,Jordan,JOR,2019,0.76
5192,Japan,JPN,2019,0.47
5193,Kazakhstan,KAZ,2019,5.25
5194,Kenya,KEN,2019,5.24
5195,Kyrgyz Republic,KGZ,2019,1.13
5196,Cambodia,KHM,2019,1.94
5197,Kiribati,KIR,2019,-1.81
5198,St. Kitts and Nevis,KNA,2019,-0.33
5199,"Korea, Rep.",KOR,2019,0.38
5200,Kuwait,KWT,2019,1.09
5201,Latin America & Caribbean (excluding high income),LAC,2019,2.17
5202,Lao PDR,LAO,2019,3.32
5203,Lebanon,LBN,2019,3.01
5204,Liberia,LBR,2019,
5205,Libya,LBY,2019,
5206,St. Lucia,LCA,2019,0.54
5207,Latin America & Caribbean,LCN,2019,2.25
5208,Least developed countries: UN classification,LDC,2019,3.32
5209,Low income,LIC,2019,2.8
5210,Liechtenstein,LIE,2019,
5211,Sri Lanka,LKA,2019,3.53
5212,Lower middle income,LMC,2019,3.39
5213,Low & middle income,LMY,2019,2.74
5214,Lesotho,LSO,2019,5.19
5215,Late-demographic dividend,LTE,2019,2.16
5216,Lithuania,LTU,2019,2.33
5217,Luxembourg,LUX,2019,1.74
5218,Latvia,LVA,2019,2.81
5219,"Macao SAR, China",MAC,2019,2.75
5220,St. Martin (French part),MAF,2019,
5221,Morocco,MAR,2019,0.3
5222,Monaco,MCO,2019,
5223,Moldova,MDA,2019,4.84
5224,Madagascar,MDG,2019,5.61
5225,Maldives,MDV,2019,0.22
5226,Middle East & North Africa,MEA,2019,1.05
5227,Mexico,MEX,2019,3.64
5228,Marshall Islands,MHL,2019,
5229,Middle income,MIC,2019,2.73
5230,North Macedonia,MKD,2019,0.77
5231,Mali,MLI,2019,-1.66
5232,Malta,MLT,2019,1.64
5233,Myanmar,MMR,2019,8.83
5234,Middle East & North Africa (excluding high income),MNA,2019,2.48
