,country,year,income_inequlity
34501,Bhutan,1975,41.3
34502,Botswana,1975,54.0
34503,Central African Republic,1975,69.5
34504,Canada,1975,33.3
34505,Switzerland,1975,37.3
34506,Chile,1975,52.4
34507,China,1975,27.9
34508,Cote d'Ivoire,1975,49.8
34509,Cameroon,1975,34.9
34510,"Congo, Dem. Rep.",1975,42.3
34511,"Congo, Rep.",1975,44.0
34512,Colombia,1975,52.8
34513,Comoros,1975,50.0
34514,Cape Verde,1975,52.7
34515,Costa Rica,1975,47.1
34516,Cuba,1975,39.5
34517,Cyprus,1975,29.9
34518,Czech Republic,1975,20.0
34519,Germany,1975,28.8
34520,Djibouti,1975,36.2
34521,Dominica,1975,40.4
34522,Denmark,1975,30.4
34523,Dominican Republic,1975,44.2
34524,Algeria,1975,40.0
34525,Ecuador,1975,42.9
34526,Egypt,1975,27.8
34527,Eritrea,1975,42.5
34528,Spain,1975,33.3
34529,Estonia,1975,38.9
34530,Ethiopia,1975,51.5
34531,Finland,1975,24.6
34532,Fiji,1975,45.0
34533,France,1975,38.2
34534,"Micronesia, Fed. Sts.",1975,42.7
34535,Gabon,1975,62.0
34536,United Kingdom,1975,29.7
34537,Georgia,1975,28.4
34538,Ghana,1975,40.5
34539,Guinea,1975,50.9
34540,Gambia,1975,41.5
34541,Guinea-Bissau,1975,42.2
34542,Equatorial Guinea,1975,40.7
34543,Greece,1975,40.2
34544,Grenada,1975,40.4
34545,Guatemala,1975,54.3
34546,Guyana,1975,44.3
34547,"Hong Kong, China",1975,43.4
34548,Honduras,1975,64.5
34549,Holy See,1975,40.0
34550,Croatia,1975,22.3
34551,Haiti,1975,59.4
34552,Hungary,1975,20.8
34553,Indonesia,1975,33.5
34554,India,1975,33.3
34555,Ireland,1975,35.5
34556,Iran,1975,46.8
34557,Iraq,1975,30.9
34558,Iceland,1975,25.8
34559,Israel,1975,35.9
34560,Italy,1975,37.0
34561,Jamaica,1975,35.5
34562,Jordan,1975,36.9
34563,Japan,1975,34.0
34564,Kazakhstan,1975,42.8
34565,Kenya,1975,62.1
34566,Kyrgyz Republic,1975,42.4
34567,Cambodia,1975,43.0
34568,Kiribati,1975,34.6
34569,St. Kitts and Nevis,1975,39.8
34570,South Korea,1975,36.6
34571,Kuwait,1975,34.3
34572,Lao,1975,34.6
34573,Lebanon,1975,43.9
34574,Liberia,1975,36.8
34575,Libya,1975,38.8
34576,St. Lucia,1975,42.6
34577,Liechtenstein,1975,40.0
34578,Sri Lanka,1975,31.4
34579,Lesotho,1975,55.8
34580,Lithuania,1975,26.6
34581,Luxembourg,1975,26.4
34582,Latvia,1975,24.4
34583,Morocco,1975,41.9
34584,Monaco,1975,36.1
34585,Moldova,1975,16.6
34586,Madagascar,1975,47.6
34587,Maldives,1975,41.4
34588,Mexico,1975,51.9
34589,Marshall Islands,1975,41.1
34590,North Macedonia,1975,38.4
34591,Mali,1975,51.7
34592,Malta,1975,30.2
34593,Myanmar,1975,38.1
34594,Montenegro,1975,31.1
34595,Mongolia,1975,33.9
34596,Mozambique,1975,53.6
34597,Mauritania,1975,45.6
34598,Mauritius,1975,38.6
34599,Malawi,1975,50.5
34600,Malaysia,1975,54.7
34601,Namibia,1975,53.4
34602,Niger,1975,38.5
34603,Nigeria,1975,36.0
34604,Nicaragua,1975,52.0
34605,Netherlands,1975,31.4
34606,Norway,1975,27.6
34607,Nepal,1975,31.5
34608,Nauru,1975,31.3
34609,New Zealand,1975,28.2
34610,Oman,1975,38.1
34611,Pakistan,1975,29.4
34612,Panama,1975,51.4
34613,Peru,1975,49.6
34614,Philippines,1975,41.5
34615,Palau,1975,35.1
34616,Papua New Guinea,1975,46.3
34617,Poland,1975,25.2
34618,North Korea,1975,41.5
34619,Portugal,1975,41.4
34620,Paraguay,1975,40.8
34621,Palestine,1975,35.1
34622,Qatar,1975,33.2
34623,Romania,1975,15.7
34624,Russia,1975,22.0
34625,Rwanda,1975,34.5
34626,Saudi Arabia,1975,37.0
34627,Sudan,1975,36.5
34628,Senegal,1975,55.4
34629,Singapore,1975,45.0
34630,Solomon Islands,1975,46.8
34631,Sierra Leone,1975,51.3
34632,El Salvador,1975,43.7
34633,San Marino,1975,36.1
34634,Somalia,1975,35.9
34635,Serbia,1975,35.4
34636,South Sudan,1975,47.5
34637,Sao Tome and Principe,1975,32.0
34638,Suriname,1975,50.4
34639,Slovak Republic,1975,22.9
34640,Slovenia,1975,30.9
34641,Sweden,1975,24.3
34642,Eswatini,1975,61.3
34643,Seychelles,1975,41.4
34644,Syria,1975,36.4
34645,Chad,1975,35.9
34646,Togo,1975,56.8
34647,Thailand,1975,43.8
34648,Tajikistan,1975,28.5
34649,Turkmenistan,1975,32.1
34650,Timor-Leste,1975,36.8
34651,Tonga,1975,39.3
34652,Trinidad and Tobago,1975,48.2
34653,Tunisia,1975,51.9
34654,Turkey,1975,48.0
34655,Tuvalu,1975,39.4
34656,Taiwan,1975,32.5
34657,Tanzania,1975,26.4
34658,Uganda,1975,54.6
34659,Ukraine,1975,35.0
34660,Uruguay,1975,38.0
34661,United States,1975,35.1
34662,Uzbekistan,1975,40.1
34663,St. Vincent and the Grenadines,1975,40.9
34664,Venezuela,1975,59.2
34665,Vietnam,1975,35.9
34666,Vanuatu,1975,38.2
34667,Samoa,1975,40.7
34668,Yemen,1975,37.2
34669,South Africa,1975,67.3
34670,Zambia,1975,67.3
34671,Zimbabwe,1975,39.5
34672,Afghanistan,1976,33.0
34673,Angola,1976,54.5
34674,Albania,1976,26.8
34675,Andorra,1976,35.9
34676,United Arab Emirates,1976,31.9
34677,Argentina,1976,36.8
34678,Armenia,1976,41.4
34679,Antigua and Barbuda,1976,39.6
34680,Australia,1976,29.9
34681,Austria,1976,42.0
34682,Azerbaijan,1976,36.5
34683,Burundi,1976,33.7
34684,Belgium,1976,33.3
34685,Benin,1976,41.8
34686,Burkina Faso,1976,48.3
34687,Bangladesh,1976,23.1
34688,Bulgaria,1976,22.2
34689,Bahrain,1976,35.8
34690,Bahamas,1976,44.0
34691,Bosnia and Herzegovina,1976,30.6
34692,Belarus,1976,19.4
34693,Belize,1976,60.8
34694,Bolivia,1976,49.6
34695,Brazil,1976,57.9
34696,Barbados,1976,48.2
34697,Brunei,1976,33.8
34698,Bhutan,1976,41.3
34699,Botswana,1976,54.0
34700,Central African Republic,1976,69.0
34701,Canada,1976,33.1
34702,Switzerland,1976,36.9
34703,Chile,1976,53.1
34704,China,1976,27.9
34705,Cote d'Ivoire,1976,49.3
34706,Cameroon,1976,33.8
34707,"Congo, Dem. Rep.",1976,42.3
34708,"Congo, Rep.",1976,44.1
34709,Colombia,1976,53.0
34710,Comoros,1976,50.1
34711,Cape Verde,1976,52.7
34712,Costa Rica,1976,47.2
34713,Cuba,1976,39.6
34714,Cyprus,1976,29.9
34715,Czech Republic,1976,20.0
34716,Germany,1976,28.8
34717,Djibouti,1976,36.2
34718,Dominica,1976,40.3
34719,Denmark,1976,30.9
34720,Dominican Republic,1976,44.1
34721,Algeria,1976,40.0
34722,Ecuador,1976,43.5
34723,Egypt,1976,28.1
34724,Eritrea,1976,42.5
34725,Spain,1976,33.8
34726,Estonia,1976,37.6
34727,Ethiopia,1976,51.1
34728,Finland,1976,23.9
34729,Fiji,1976,44.5
34730,France,1976,37.2
34731,"Micronesia, Fed. Sts.",1976,42.8
34732,Gabon,1976,61.4
34733,United Kingdom,1976,29.4
34734,Georgia,1976,28.3
34735,Ghana,1976,40.3
34736,Guinea,1976,50.7
34737,Gambia,1976,41.5
34738,Guinea-Bissau,1976,42.4
34739,Equatorial Guinea,1976,40.5
34740,Greece,1976,39.6
34741,Grenada,1976,40.2
34742,Guatemala,1976,53.9
34743,Guyana,1976,44.3
34744,"Hong Kong, China",1976,43.8
34745,Honduras,1976,64.1
34746,Holy See,1976,40.0
34747,Croatia,1976,22.4
34748,Haiti,1976,59.1
34749,Hungary,1976,20.7
34750,Indonesia,1976,33.4
34751,India,1976,32.6
34752,Ireland,1976,35.8
34753,Iran,1976,46.1
34754,Iraq,1976,30.7
34755,Iceland,1976,25.8
34756,Israel,1976,36.0
34757,Italy,1976,36.8
34758,Jamaica,1976,35.6
34759,Jordan,1976,36.9
34760,Japan,1976,33.8
34761,Kazakhstan,1976,41.8
34762,Kenya,1976,62.8
34763,Kyrgyz Republic,1976,41.5
34764,Cambodia,1976,42.8
34765,Kiribati,1976,35.2
34766,St. Kitts and Nevis,1976,39.7
34767,South Korea,1976,37.1
34768,Kuwait,1976,34.3
34769,Lao,1976,34.6
34770,Lebanon,1976,43.5
34771,Liberia,1976,36.8
34772,Libya,1976,38.4
34773,St. Lucia,1976,42.6
34774,Liechtenstein,1976,40.0
34775,Sri Lanka,1976,31.8
34776,Lesotho,1976,55.8
34777,Lithuania,1976,26.4
34778,Luxembourg,1976,26.3
34779,Latvia,1976,24.2
34780,Morocco,1976,41.2
34781,Monaco,1976,36.0
34782,Moldova,1976,16.9
34783,Madagascar,1976,47.7
34784,Maldives,1976,41.4
34785,Mexico,1976,51.5
34786,Marshall Islands,1976,41.1
34787,North Macedonia,1976,38.3
34788,Mali,1976,51.7
34789,Malta,1976,29.9
34790,Myanmar,1976,38.1
34791,Montenegro,1976,30.9
34792,Mongolia,1976,33.9
34793,Mozambique,1976,53.7
34794,Mauritania,1976,47.5
34795,Mauritius,1976,39.0
34796,Malawi,1976,50.7
34797,Malaysia,1976,56.1
34798,Namibia,1976,54.4
34799,Niger,1976,38.3
34800,Nigeria,1976,35.8
34801,Nicaragua,1976,51.9
34802,Netherlands,1976,30.6
34803,Norway,1976,27.3
34804,Nepal,1976,31.3
34805,Nauru,1976,31.4
34806,New Zealand,1976,27.9
34807,Oman,1976,37.9
34808,Pakistan,1976,29.6
34809,Panama,1976,50.4
34810,Peru,1976,49.4
34811,Philippines,1976,41.2
34812,Palau,1976,35.8
34813,Papua New Guinea,1976,46.3
34814,Poland,1976,25.3
34815,North Korea,1976,41.4
34816,Portugal,1976,39.5
34817,Paraguay,1976,40.8
34818,Palestine,1976,34.9
34819,Qatar,1976,33.2
34820,Romania,1976,16.0
34821,Russia,1976,22.2
34822,Rwanda,1976,33.5
34823,Saudi Arabia,1976,37.0
34824,Sudan,1976,36.5
34825,Senegal,1976,55.3
34826,Singapore,1976,44.0
34827,Solomon Islands,1976,46.8
34828,Sierra Leone,1976,50.6
34829,El Salvador,1976,43.7
34830,San Marino,1976,35.9
34831,Somalia,1976,35.9
34832,Serbia,1976,35.0
34833,South Sudan,1976,47.2
34834,Sao Tome and Principe,1976,32.0
34835,Suriname,1976,50.7
34836,Slovak Republic,1976,22.6
34837,Slovenia,1976,30.2
34838,Sweden,1976,24.1
34839,Eswatini,1976,61.3
34840,Seychelles,1976,41.4
34841,Syria,1976,36.4
34842,Chad,1976,36.1
34843,Togo,1976,56.4
34844,Thailand,1976,44.0
34845,Tajikistan,1976,28.4
34846,Turkmenistan,1976,31.9
34847,Timor-Leste,1976,36.8
34848,Tonga,1976,39.3
34849,Trinidad and Tobago,1976,47.0
34850,Tunisia,1976,49.7
34851,Turkey,1976,47.8
34852,Tuvalu,1976,39.4
34853,Taiwan,1976,31.5
34854,Tanzania,1976,26.6
34855,Uganda,1976,54.6
34856,Ukraine,1976,34.8
34857,Uruguay,1976,38.2
34858,United States,1976,35.0
34859,Uzbekistan,1976,39.5
34860,St. Vincent and the Grenadines,1976,40.7
34861,Venezuela,1976,58.1
34862,Vietnam,1976,35.8
34863,Vanuatu,1976,38.2
34864,Samoa,1976,40.7
34865,Yemen,1976,37.2
34866,South Africa,1976,67.0
34867,Zambia,1976,67.3
34868,Zimbabwe,1976,39.4
34869,Afghanistan,1977,33.0
34870,Angola,1977,54.4
34871,Albania,1977,26.8
34872,Andorra,1977,35.9
34873,United Arab Emirates,1977,31.9
34874,Argentina,1977,37.8
34875,Armenia,1977,41.4
34876,Antigua and Barbuda,1977,39.5
34877,Australia,1977,30.2
34878,Austria,1977,41.2
34879,Azerbaijan,1977,36.3
34880,Burundi,1977,33.6
34881,Belgium,1977,32.3
34882,Benin,1977,41.9
34883,Burkina Faso,1977,48.3
34884,Bangladesh,1977,23.6
34885,Bulgaria,1977,22.4
34886,Bahrain,1977,35.7
34887,Bahamas,1977,43.7
34888,Bosnia and Herzegovina,1977,30.6
34889,Belarus,1977,19.4
34890,Belize,1977,60.8
34891,Bolivia,1977,48.6
34892,Brazil,1977,57.9
34893,Barbados,1977,48.1
34894,Brunei,1977,33.7
34895,Bhutan,1977,41.3
34896,Botswana,1977,54.0
34897,Central African Republic,1977,68.5
34898,Canada,1977,33.0
34899,Switzerland,1977,36.7
34900,Chile,1977,53.7
34901,China,1977,27.9
34902,Cote d'Ivoire,1977,48.9
34903,Cameroon,1977,32.9
34904,"Congo, Dem. Rep.",1977,42.3
34905,"Congo, Rep.",1977,44.2
34906,Colombia,1977,53.1
34907,Comoros,1977,50.1
34908,Cape Verde,1977,52.7
34909,Costa Rica,1977,47.2
34910,Cuba,1977,39.7
34911,Cyprus,1977,29.9
34912,Czech Republic,1977,19.9
34913,Germany,1977,28.8
34914,Djibouti,1977,36.2
34915,Dominica,1977,40.2
34916,Denmark,1977,31.2
34917,Dominican Republic,1977,44.1
34918,Algeria,1977,40.0
34919,Ecuador,1977,44.0
34920,Egypt,1977,28.5
34921,Eritrea,1977,42.5
34922,Spain,1977,34.1
34923,Estonia,1977,36.4
34924,Ethiopia,1977,50.8
34925,Finland,1977,23.3
34926,Fiji,1977,44.1
34927,France,1977,36.2
34928,"Micronesia, Fed. Sts.",1977,42.8
34929,Gabon,1977,60.9
34930,United Kingdom,1977,29.0
34931,Georgia,1977,28.2
34932,Ghana,1977,40.1
34933,Guinea,1977,50.4
34934,Gambia,1977,41.5
34935,Guinea-Bissau,1977,42.6
34936,Equatorial Guinea,1977,40.4
34937,Greece,1977,39.0
34938,Grenada,1977,40.1
34939,Guatemala,1977,53.6
34940,Guyana,1977,44.3
34941,"Hong Kong, China",1977,44.2
34942,Honduras,1977,63.7
34943,Holy See,1977,40.0
34944,Croatia,1977,22.4
34945,Haiti,1977,58.8
34946,Hungary,1977,20.6
34947,Indonesia,1977,35.3
34948,India,1977,32.1
34949,Ireland,1977,36.0
34950,Iran,1977,45.5
34951,Iraq,1977,30.5
34952,Iceland,1977,25.8
34953,Israel,1977,36.1
34954,Italy,1977,36.6
34955,Jamaica,1977,35.8
34956,Jordan,1977,36.9
34957,Japan,1977,33.5
34958,Kazakhstan,1977,40.8
34959,Kenya,1977,63.2
34960,Kyrgyz Republic,1977,40.6
34961,Cambodia,1977,42.5
34962,Kiribati,1977,35.3
34963,St. Kitts and Nevis,1977,39.5
34964,South Korea,1977,37.5
34965,Kuwait,1977,34.5
34966,Lao,1977,34.5
34967,Lebanon,1977,43.2
34968,Liberia,1977,36.8
34969,Libya,1977,38.3
34970,St. Lucia,1977,42.6
34971,Liechtenstein,1977,40.0
34972,Sri Lanka,1977,32.2
34973,Lesotho,1977,55.8
34974,Lithuania,1977,26.1
34975,Luxembourg,1977,26.2
34976,Latvia,1977,24.1
34977,Morocco,1977,40.6
34978,Monaco,1977,36.0
34979,Moldova,1977,17.6
34980,Madagascar,1977,47.6
34981,Maldives,1977,41.4
34982,Mexico,1977,51.0
34983,Marshall Islands,1977,41.2
34984,North Macedonia,1977,38.3
34985,Mali,1977,51.6
34986,Malta,1977,29.8
34987,Myanmar,1977,38.1
34988,Montenegro,1977,30.8
34989,Mongolia,1977,33.8
34990,Mozambique,1977,53.7
34991,Mauritania,1977,49.1
34992,Mauritius,1977,39.5
34993,Malawi,1977,51.0
34994,Malaysia,1977,54.3
34995,Namibia,1977,55.5
34996,Niger,1977,38.0
34997,Nigeria,1977,35.7
34998,Nicaragua,1977,51.9
34999,Netherlands,1977,29.9
35000,Norway,1977,27.1
35001,Nepal,1977,31.2
35002,Nauru,1977,31.5
35003,New Zealand,1977,27.8
35004,Oman,1977,37.9
35005,Pakistan,1977,29.9
35006,Panama,1977,49.7
35007,Peru,1977,49.1
35008,Philippines,1977,40.9
35009,Palau,1977,35.9
35010,Papua New Guinea,1977,46.3
35011,Poland,1977,25.4
35012,North Korea,1977,41.4
35013,Portugal,1977,37.7
35014,Paraguay,1977,40.8
35015,Palestine,1977,34.9
35016,Qatar,1977,33.5
35017,Romania,1977,16.7
35018,Russia,1977,22.4
35019,Rwanda,1977,32.7
35020,Saudi Arabia,1977,36.8
35021,Sudan,1977,36.5
35022,Senegal,1977,55.3
35023,Singapore,1977,46.0
35024,Solomon Islands,1977,46.8
35025,Sierra Leone,1977,49.9
35026,El Salvador,1977,43.7
35027,San Marino,1977,35.9
35028,Somalia,1977,35.9
35029,Serbia,1977,34.5
35030,South Sudan,1977,46.9
35031,Sao Tome and Principe,1977,31.7
35032,Suriname,1977,51.0
35033,Slovak Republic,1977,22.3
35034,Slovenia,1977,29.6
35035,Sweden,1977,23.8
35036,Eswatini,1977,61.3
35037,Seychelles,1977,41.4
35038,Syria,1977,36.3
35039,Chad,1977,36.2
35040,Togo,1977,55.9
35041,Thailand,1977,44.2
35042,Tajikistan,1977,28.2
35043,Turkmenistan,1977,31.8
35044,Timor-Leste,1977,36.8
35045,Tonga,1977,39.3
35046,Trinidad and Tobago,1977,46.0
35047,Tunisia,1977,47.9
35048,Turkey,1977,47.6
35049,Tuvalu,1977,39.4
35050,Taiwan,1977,30.4
35051,Tanzania,1977,26.9
35052,Uganda,1977,54.5
35053,Ukraine,1977,34.5
35054,Uruguay,1977,38.4
35055,United States,1977,34.8
35056,Uzbekistan,1977,38.9
35057,St. Vincent and the Grenadines,1977,40.6
35058,Venezuela,1977,57.2
35059,Vietnam,1977,35.8
35060,Vanuatu,1977,38.3
35061,Samoa,1977,40.7
35062,Yemen,1977,37.2
35063,South Africa,1977,66.7
35064,Zambia,1977,67.3
35065,Zimbabwe,1977,39.2
35066,Afghanistan,1978,33.0
35067,Angola,1978,54.3
35068,Albania,1978,26.8
35069,Andorra,1978,36.0
35070,United Arab Emirates,1978,32.1
35071,Argentina,1978,38.7
35072,Armenia,1978,41.4
35073,Antigua and Barbuda,1978,39.4
35074,Australia,1978,30.4
35075,Austria,1978,39.1
35076,Azerbaijan,1978,36.1
35077,Burundi,1978,33.6
35078,Belgium,1978,31.3
35079,Benin,1978,42.0
35080,Burkina Faso,1978,48.3
35081,Bangladesh,1978,24.1
35082,Bulgaria,1978,22.6
35083,Bahrain,1978,35.7
35084,Bahamas,1978,43.4
35085,Bosnia and Herzegovina,1978,30.5
35086,Belarus,1978,19.4
35087,Belize,1978,60.8
35088,Bolivia,1978,47.7
35089,Brazil,1978,57.9
35090,Barbados,1978,48.1
35091,Brunei,1978,33.7
35092,Bhutan,1978,41.3
35093,Botswana,1978,54.0
35094,Central African Republic,1978,67.9
35095,Canada,1978,32.9
35096,Switzerland,1978,36.5
35097,Chile,1978,54.2
35098,China,1978,28.0
35099,Cote d'Ivoire,1978,48.5
35100,Cameroon,1978,32.0
35101,"Congo, Dem. Rep.",1978,42.3
35102,"Congo, Rep.",1978,44.3
35103,Colombia,1978,53.1
35104,Comoros,1978,50.1
35105,Cape Verde,1978,52.7
35106,Costa Rica,1978,47.3
35107,Cuba,1978,39.9
35108,Cyprus,1978,29.9
35109,Czech Republic,1978,19.9
35110,Germany,1978,28.8
35111,Djibouti,1978,36.2
35112,Dominica,1978,40.0
35113,Denmark,1978,31.4
35114,Dominican Republic,1978,44.1
35115,Algeria,1978,40.0
35116,Ecuador,1978,44.7
35117,Egypt,1978,28.9
35118,Eritrea,1978,42.6
35119,Spain,1978,34.4
35120,Estonia,1978,35.2
35121,Ethiopia,1978,50.5
35122,Finland,1978,23.0
35123,Fiji,1978,43.7
35124,France,1978,35.2
35125,"Micronesia, Fed. Sts.",1978,42.7
35126,Gabon,1978,60.4
35127,United Kingdom,1978,28.7
35128,Georgia,1978,28.1
35129,Ghana,1978,39.9
35130,Guinea,1978,50.1
35131,Gambia,1978,41.5
35132,Guinea-Bissau,1978,42.9
35133,Equatorial Guinea,1978,40.5
35134,Greece,1978,38.4
35135,Grenada,1978,39.9
35136,Guatemala,1978,53.5
35137,Guyana,1978,44.4
35138,"Hong Kong, China",1978,44.6
35139,Honduras,1978,63.2
35140,Holy See,1978,40.0
35141,Croatia,1978,22.4
35142,Haiti,1978,58.5
35143,Hungary,1978,20.6
35144,Indonesia,1978,37.3
35145,India,1978,31.7
35146,Ireland,1978,36.2
35147,Iran,1978,44.8
35148,Iraq,1978,30.3
35149,Iceland,1978,25.8
35150,Israel,1978,36.2
35151,Italy,1978,34.9
35152,Jamaica,1978,36.0
35153,Jordan,1978,36.3
35154,Japan,1978,33.2
35155,Kazakhstan,1978,39.8
35156,Kenya,1978,63.5
35157,Kyrgyz Republic,1978,39.8
35158,Cambodia,1978,42.3
35159,Kiribati,1978,35.3
35160,St. Kitts and Nevis,1978,39.4
35161,South Korea,1978,37.8
35162,Kuwait,1978,34.5
35163,Lao,1978,34.5
35164,Lebanon,1978,42.8
35165,Liberia,1978,36.8
35166,Libya,1978,38.2
35167,St. Lucia,1978,42.6
35168,Liechtenstein,1978,40.0
35169,Sri Lanka,1978,32.4
35170,Lesotho,1978,55.8
35171,Lithuania,1978,25.8
35172,Luxembourg,1978,26.1
35173,Latvia,1978,23.9
35174,Morocco,1978,40.1
35175,Monaco,1978,35.9
35176,Moldova,1978,18.5
35177,Madagascar,1978,47.3
35178,Maldives,1978,41.4
35179,Mexico,1978,50.6
35180,Marshall Islands,1978,41.1
35181,North Macedonia,1978,38.2
35182,Mali,1978,51.5
35183,Malta,1978,29.6
35184,Myanmar,1978,38.1
35185,Montenegro,1978,30.6
35186,Mongolia,1978,33.7
35187,Mozambique,1978,53.7
35188,Mauritania,1978,48.5
35189,Mauritius,1978,40.0
35190,Malawi,1978,51.2
35191,Malaysia,1978,52.5
35192,Namibia,1978,56.5
35193,Niger,1978,37.7
35194,Nigeria,1978,35.7
35195,Nicaragua,1978,51.9
35196,Netherlands,1978,29.5
35197,Norway,1978,27.0
35198,Nepal,1978,31.0
35199,Nauru,1978,31.5
35200,New Zealand,1978,27.7
35201,Oman,1978,38.0
35202,Pakistan,1978,30.2
35203,Panama,1978,49.1
35204,Peru,1978,48.7
35205,Philippines,1978,40.7
35206,Palau,1978,35.8
35207,Papua New Guinea,1978,46.3
35208,Poland,1978,25.5
35209,North Korea,1978,41.3
35210,Portugal,1978,36.0
35211,Paraguay,1978,40.8
35212,Palestine,1978,34.8
35213,Qatar,1978,33.4
35214,Romania,1978,17.6
35215,Russia,1978,22.6
35216,Rwanda,1978,31.8
35217,Saudi Arabia,1978,36.9
35218,Sudan,1978,36.4
35219,Senegal,1978,55.3
35220,Singapore,1978,42.0
35221,Solomon Islands,1978,46.8
35222,Sierra Leone,1978,49.2
35223,El Salvador,1978,45.5
35224,San Marino,1978,35.9
35225,Somalia,1978,36.0
35226,Serbia,1978,33.9
35227,South Sudan,1978,47.0
35228,Sao Tome and Principe,1978,31.7
35229,Suriname,1978,51.3
35230,Slovak Republic,1978,22.0
35231,Slovenia,1978,28.9
35232,Sweden,1978,23.6
35233,Eswatini,1978,61.3
35234,Seychelles,1978,42.6
35235,Syria,1978,36.1
35236,Chad,1978,36.4
35237,Togo,1978,55.4
35238,Thailand,1978,44.4
35239,Tajikistan,1978,28.0
35240,Turkmenistan,1978,31.6
35241,Timor-Leste,1978,36.8
35242,Tonga,1978,39.3
35243,Trinidad and Tobago,1978,45.0
35244,Tunisia,1978,46.4
35245,Turkey,1978,47.3
35246,Tuvalu,1978,39.3
35247,Taiwan,1978,29.6
35248,Tanzania,1978,27.2
35249,Uganda,1978,54.2
35250,Ukraine,1978,34.1
35251,Uruguay,1978,38.6
35252,United States,1978,34.7
35253,Uzbekistan,1978,38.3
35254,St. Vincent and the Grenadines,1978,40.5
35255,Venezuela,1978,56.5
35256,Vietnam,1978,35.7
35257,Vanuatu,1978,38.0
35258,Samoa,1978,40.7
35259,Yemen,1978,37.2
35260,South Africa,1978,66.4
35261,Zambia,1978,67.1
35262,Zimbabwe,1978,39.0
35263,Afghanistan,1979,33.0
35264,Angola,1979,54.2
35265,Albania,1979,26.8
35266,Andorra,1979,36.0
35267,United Arab Emirates,1979,31.9
35268,Argentina,1979,39.8
35269,Armenia,1979,41.5
35270,Antigua and Barbuda,1979,39.2
35271,Australia,1979,30.7
35272,Austria,1979,37.1
35273,Azerbaijan,1979,35.9
35274,Burundi,1979,33.5
35275,Belgium,1979,30.3
35276,Benin,1979,42.1
35277,Burkina Faso,1979,48.3
35278,Bangladesh,1979,24.5
35279,Bulgaria,1979,22.7
35280,Bahrain,1979,35.8
35281,Bahamas,1979,43.2
35282,Bosnia and Herzegovina,1979,30.4
35283,Belarus,1979,19.5
35284,Belize,1979,60.8
35285,Bolivia,1979,47.0
35286,Brazil,1979,57.9
35287,Barbados,1979,48.0
35288,Brunei,1979,33.3
35289,Bhutan,1979,41.3
35290,Botswana,1979,54.1
35291,Central African Republic,1979,67.4
35292,Canada,1979,32.7
35293,Switzerland,1979,36.3
35294,Chile,1979,54.7
35295,China,1979,28.0
35296,Cote d'Ivoire,1979,48.0
35297,Cameroon,1979,31.1
35298,"Congo, Dem. Rep.",1979,42.3
35299,"Congo, Rep.",1979,44.4
35300,Colombia,1979,53.1
35301,Comoros,1979,50.1
35302,Cape Verde,1979,52.7
35303,Costa Rica,1979,47.3
35304,Cuba,1979,40.0
35305,Cyprus,1979,29.9
35306,Czech Republic,1979,19.9
35307,Germany,1979,28.9
35308,Djibouti,1979,36.2
35309,Dominica,1979,40.4
35310,Denmark,1979,31.4
35311,Dominican Republic,1979,44.3
35312,Algeria,1979,40.0
35313,Ecuador,1979,45.3
35314,Egypt,1979,29.2
35315,Eritrea,1979,42.5
35316,Spain,1979,34.5
35317,Estonia,1979,34.0
35318,Ethiopia,1979,50.2
35319,Finland,1979,23.0
35320,Fiji,1979,43.4
35321,France,1979,35.5
35322,"Micronesia, Fed. Sts.",1979,42.8
35323,Gabon,1979,59.8
35324,United Kingdom,1979,28.4
35325,Georgia,1979,28.1
35326,Ghana,1979,39.6
35327,Guinea,1979,49.8
35328,Gambia,1979,41.5
35329,Guinea-Bissau,1979,43.1
35330,Equatorial Guinea,1979,40.9
35331,Greece,1979,37.9
35332,Grenada,1979,39.8
35333,Guatemala,1979,53.5
35334,Guyana,1979,44.4
35335,"Hong Kong, China",1979,44.9
35336,Honduras,1979,62.8
35337,Holy See,1979,40.0
35338,Croatia,1979,22.5
35339,Haiti,1979,58.3
35340,Hungary,1979,20.5
35341,Indonesia,1979,35.3
35342,India,1979,31.5
35343,Ireland,1979,36.4
35344,Iran,1979,44.2
35345,Iraq,1979,30.1
35346,Iceland,1979,25.8
35347,Israel,1979,36.3
35348,Italy,1979,36.3
35349,Jamaica,1979,36.4
35350,Jordan,1979,35.8
35351,Japan,1979,32.4
35352,Kazakhstan,1979,38.9
35353,Kenya,1979,63.6
35354,Kyrgyz Republic,1979,38.9
35355,Cambodia,1979,42.3
35356,Kiribati,1979,35.6
35357,St. Kitts and Nevis,1979,39.3
35358,South Korea,1979,38.0
35359,Kuwait,1979,34.4
35360,Lao,1979,34.5
35361,Lebanon,1979,42.5
35362,Liberia,1979,36.8
35363,Libya,1979,38.1
35364,St. Lucia,1979,42.6
35365,Liechtenstein,1979,40.0
35366,Sri Lanka,1979,32.6
35367,Lesotho,1979,55.8
35368,Lithuania,1979,25.6
35369,Luxembourg,1979,26.1
35370,Latvia,1979,23.8
35371,Morocco,1979,39.7
35372,Monaco,1979,35.9
35373,Moldova,1979,19.4
35374,Madagascar,1979,47.0
35375,Maldives,1979,41.4
35376,Mexico,1979,50.2
35377,Marshall Islands,1979,41.1
35378,North Macedonia,1979,38.1
