,country,continent,year,happiness,democracy_score,index_of_functioning_goverment,code,population,women_in_parliament_%,daily_income_usd,income_inequlity
33828,Barbados,,1871,,,,,,,1.58,42.4
33829,Brunei,,1871,,,,,,,2.23,41.7
33830,Bhutan,,1871,,,,,,,815.0,41.3
33831,Botswana,,1871,,,,,,,419.0,46.5
33832,Central African Republic,,1871,,,,,,,645.0,57.8
33833,Canada,,1871,,,,,,,4.53,42.0
33834,Switzerland,,1871,,,,,,,4.81,46.4
33835,Chile,,1871,,,,,,,2.67,60.8
33836,China,,1871,,,,,,,949.0,39.4
33837,Cote d'Ivoire,,1871,,,,,,,1.87,39.9
33838,Cameroon,,1871,,,,,,,912.0,30.1
33839,"Congo, Dem. Rep.",,1871,,,,,,,716.0,40.4
33840,"Congo, Rep.",,1871,,,,,,,475.0,49.0
33841,Colombia,,1871,,,,,,,1.52,57.5
33842,Comoros,,1871,,,,,,,2.85,35.1
33843,Cape Verde,,1871,,,,,,,1.2,52.7
33844,Costa Rica,,1871,,,,,,,893.0,47.0
33845,Cuba,,1871,,,,,,,1.85,42.5
33846,Cyprus,,1871,,,,,,,1.67,29.9
33847,Czech Republic,,1871,,,,,,,2.58,35.7
33848,Germany,,1871,,,,,,,3.95,47.3
33849,Djibouti,,1871,,,,,,,2.81,36.2
33850,Dominica,,1871,,,,,,,1.08,43.0
33851,Denmark,,1871,,,,,,,4.45,48.0
33852,Dominican Republic,,1871,,,,,,,2.38,39.9
33853,Algeria,,1871,,,,,,,1.21,43.8
33854,Ecuador,,1871,,,,,,,793.0,41.9
33855,Egypt,,1871,,,,,,,1.1,26.4
33856,Eritrea,,1871,,,,,,,1.25,43.9
33857,Spain,,1871,,,,,,,2.12,29.5
33858,Estonia,,1871,,,,,,,1.62,46.1
33859,Ethiopia,,1871,,,,,,,1.65,48.3
33860,Finland,,1871,,,,,,,2.16,45.7
33861,Fiji,,1871,,,,,,,0.98,43.1
33862,France,,1871,,,,,,,4.3,56.8
33863,"Micronesia, Fed. Sts.",,1871,,,,,,,1.27,46.0
33864,Gabon,,1871,,,,,,,194.0,45.7
33865,United Kingdom,,1871,,,,,,,6.6,47.5
33866,Georgia,,1871,,,,,,,1.99,27.3
33867,Ghana,,1871,,,,,,,995.0,42.9
33868,Guinea,,1871,,,,,,,294.0,33.9
33869,Gambia,,1871,,,,,,,877.0,41.5
33870,Guinea-Bissau,,1871,,,,,,,1.29,48.2
33871,Equatorial Guinea,,1871,,,,,,,434.0,44.7
33872,Greece,,1871,,,,,,,2.08,49.9
33873,Grenada,,1871,,,,,,,1.08,42.5
33874,Guatemala,,1871,,,,,,,928.0,37.3
33875,Guyana,,1871,,,,,,,1.79,39.7
33876,"Hong Kong, China",,1871,,,,,,,1.63,48.7
33877,Honduras,,1871,,,,,,,1.56,58.0
33878,Croatia,,1871,,,,,,,2.29,25.8
33879,Haiti,,1871,,,,,,,1.46,47.7
33880,Hungary,,1871,,,,,,,2.38,34.7
33881,Indonesia,,1871,,,,,,,0.44,39.1
33882,India,,1871,,,,,,,1.41,36.6
33883,Ireland,,1871,,,,,,,3.4,32.8
33884,Iran,,1871,,,,,,,1.17,53.8
33885,Iraq,,1871,,,,,,,558.0,35.4
33886,Iceland,,1871,,,,,,,1.98,25.8
33887,Israel,,1871,,,,,,,2.81,34.7
33888,Italy,,1871,,,,,,,2.89,53.9
33889,Jamaica,,1871,,,,,,,1.15,42.0
33890,Jordan,,1871,,,,,,,1.56,36.9
33891,Japan,,1871,,,,,,,1.86,42.0
33892,Kazakhstan,,1871,,,,,,,818.0,43.3
33893,Kenya,,1871,,,,,,,2.6,52.6
33894,Kyrgyz Republic,,1871,,,,,,,1.19,45.5
33895,Cambodia,,1871,,,,,,,516.0,44.6
33896,Kiribati,,1871,,,,,,,1.78,39.0
33897,St. Kitts and Nevis,,1871,,,,,,,1.3,41.9
33898,South Korea,,1871,,,,,,,1.36,32.1
33899,Kuwait,,1871,,,,,,,1.81,42.1
33900,Lao,,1871,,,,,,,1.89,32.6
33901,Lebanon,,1871,,,,,,,4.81,37.4
33902,Liberia,,1871,,,,,,,4.04,36.8
33903,Libya,,1871,,,,,,,2.03,41.5
33904,St. Lucia,,1871,,,,,,,377.0,42.6
33905,Sri Lanka,,1871,,,,,,,1.61,37.2
33906,Lesotho,,1871,,,,,,,1.23,55.8
33907,Lithuania,,1871,,,,,,,1.01,46.5
33908,Luxembourg,,1871,,,,,,,2.55,33.8
33909,Latvia,,1871,,,,,,,1.05,44.4
33910,Morocco,,1871,,,,,,,1.51,45.9
33911,Monaco,,1871,,,,,,,4.63,40.3
33912,Moldova,,1871,,,,,,,848.0,42.3
33913,Madagascar,,1871,,,,,,,1.08,38.7
33914,Maldives,,1871,,,,,,,0.62,41.4
33915,Mexico,,1871,,,,,,,809.0,47.7
33916,Marshall Islands,,1871,,,,,,,1.1,44.0
33917,North Macedonia,,1871,,,,,,,899.0,30.9
33918,Mali,,1871,,,,,,,572.0,50.5
33919,Malta,,1871,,,,,,,1.81,32.6
33920,Myanmar,,1871,,,,,,,985.0,37.3
33921,Montenegro,,1871,,,,,,,2.11,33.6
33922,Mongolia,,1871,,,,,,,1.76,35.1
33923,Mozambique,,1871,,,,,,,1.25,55.8
33924,Mauritania,,1871,,,,,,,0.57,39.4
33925,Mauritius,,1871,,,,,,,861.0,38.3
33926,Malawi,,1871,,,,,,,1.74,45.5
33927,Malaysia,,1871,,,,,,,1.92,37.0
33928,Namibia,,1871,,,,,,,1.39,49.7
33929,Niger,,1871,,,,,,,885.0,35.8
33930,Nigeria,,1871,,,,,,,1.44,40.3
33931,Nicaragua,,1871,,,,,,,2.87,42.1
33932,Netherlands,,1871,,,,,,,5.48,54.6
33933,Norway,,1871,,,,,,,2.29,40.6
33934,Nepal,,1871,,,,,,,898.0,25.6
33935,Nauru,,1871,,,,,,,666.0,38.8
33936,New Zealand,,1871,,,,,,,6.28,38.2
33937,Oman,,1871,,,,,,,935.0,42.6
33938,Pakistan,,1871,,,,,,,882.0,38.1
33939,Panama,,1871,,,,,,,2.0,41.8
33940,Peru,,1871,,,,,,,3.75,47.9
33941,Philippines,,1871,,,,,,,1.09,43.8
33942,Palau,,1871,,,,,,,1.05,42.9
33943,Papua New Guinea,,1871,,,,,,,651.0,43.2
33944,Poland,,1871,,,,,,,2.16,31.8
33945,North Korea,,1871,,,,,,,0.41,45.6
33946,Portugal,,1871,,,,,,,1.64,52.5
33947,Paraguay,,1871,,,,,,,3.0,40.8
33948,Palestine,,1871,,,,,,,2.03,37.0
33949,Qatar,,1871,,,,,,,1.08,42.1
33950,Romania,,1871,,,,,,,572.0,38.8
33951,Russia,,1871,,,,,,,2.03,45.9
33952,Rwanda,,1871,,,,,,,1.22,41.7
33953,Saudi Arabia,,1871,,,,,,,1.05,43.2
33954,Sudan,,1871,,,,,,,977.0,33.9
33955,Senegal,,1871,,,,,,,732.0,51.3
33956,Singapore,,1871,,,,,,,1.11,47.0
33957,Solomon Islands,,1871,,,,,,,1.02,46.8
33958,Sierra Leone,,1871,,,,,,,1.21,41.9
33959,El Salvador,,1871,,,,,,,2.38,43.7
33960,San Marino,,1871,,,,,,,2.22,41.7
33961,Somalia,,1871,,,,,,,2.25,37.7
33962,Serbia,,1871,,,,,,,3.42,33.2
33963,South Sudan,,1871,,,,,,,513.0,50.4
33964,Sao Tome and Principe,,1871,,,,,,,1.43,33.5
33965,Suriname,,1871,,,,,,,2.33,45.8
33966,Slovak Republic,,1871,,,,,,,2.96,45.3
33967,Slovenia,,1871,,,,,,,3.11,33.6
33968,Sweden,,1871,,,,,,,2.63,47.2
33969,Eswatini,,1871,,,,,,,173.0,61.3
33970,Seychelles,,1871,,,,,,,1.32,41.4
33971,Syria,,1871,,,,,,,793.0,49.0
33972,Chad,,1871,,,,,,,1.3,33.6
33973,Togo,,1871,,,,,,,2.1,42.4
33974,Thailand,,1871,,,,,,,1.46,35.3
33975,Tajikistan,,1871,,,,,,,1.34,36.5
33976,Turkmenistan,,1871,,,,,,,751.0,35.9
33977,Timor-Leste,,1871,,,,,,,766.0,36.8
33978,Tonga,,1871,,,,,,,2.07,40.9
33979,Trinidad and Tobago,,1871,,,,,,,2.28,46.2
33980,Tunisia,,1871,,,,,,,1.27,63.6
33981,Turkey,,1871,,,,,,,1.22,51.7
33982,Tuvalu,,1871,,,,,,,2.27,41.5
33983,Taiwan,,1871,,,,,,,1.82,33.0
33984,Tanzania,,1871,,,,,,,778.0,28.8
33985,Uganda,,1871,,,,,,,1.6,43.4
33986,Ukraine,,1871,,,,,,,763.0,34.6
33987,Uruguay,,1871,,,,,,,7.4,49.4
33988,United States,,1871,,,,,,,8.11,50.4
33989,Uzbekistan,,1871,,,,,,,635.0,33.5
33990,St. Vincent and the Grenadines,,1871,,,,,,,1.52,42.5
33991,Venezuela,,1871,,,,,,,1.7,60.4
33992,Vietnam,,1871,,,,,,,1.13,33.8
33993,Vanuatu,,1871,,,,,,,1.48,40.2
33994,Samoa,,1871,,,,,,,3.29,40.7
33995,Yemen,,1871,,,,,,,1.5,39.4
33996,South Africa,,1871,,,,,,,1.13,35.2
33997,Zambia,,1871,,,,,,,1.49,52.1
33998,Zimbabwe,,1871,,,,,,,2.11,27.3
33999,Afghanistan,,1872,,,,,,,1.1,48.1
34000,Angola,,1872,,,,,,,2.54,39.1
34001,Albania,,1872,,,,,,,1.38,37.5
34002,Andorra,,1872,,,,,,,2.84,41.2
34003,United Arab Emirates,,1872,,,,,,,3.87,39.3
34004,Argentina,,1872,,,,,,,3.96,50.9
34005,Armenia,,1872,,,,,,,972.0,58.8
34006,Antigua and Barbuda,,1872,,,,,,,1.26,42.7
34007,Australia,,1872,,,,,,,8.49,43.2
34008,Austria,,1872,,,,,,,4.86,36.4
34009,Azerbaijan,,1872,,,,,,,2.17,69.7
34010,Burundi,,1872,,,,,,,581.0,34.3
34011,Belgium,,1872,,,,,,,5.25,52.3
34012,Benin,,1872,,,,,,,928.0,36.8
34013,Burkina Faso,,1872,,,,,,,737.0,37.6
34014,Bangladesh,,1872,,,,,,,2.02,32.6
34015,Bulgaria,,1872,,,,,,,2.27,45.0
34016,Bahrain,,1872,,,,,,,2.53,41.5
34017,Bahamas,,1872,,,,,,,2.18,41.4
34018,Bosnia and Herzegovina,,1872,,,,,,,1.04,33.1
34019,Belarus,,1872,,,,,,,771.0,41.3
34020,Belize,,1872,,,,,,,1.74,60.8
34021,Bolivia,,1872,,,,,,,2.05,40.1
34022,Brazil,,1872,,,,,,,1.08,39.0
34023,Barbados,,1872,,,,,,,1.59,42.3
34024,Brunei,,1872,,,,,,,2.24,41.7
34025,Bhutan,,1872,,,,,,,817.0,41.3
34026,Botswana,,1872,,,,,,,421.0,46.5
34027,Central African Republic,,1872,,,,,,,649.0,57.8
34028,Canada,,1872,,,,,,,4.4,42.3
34029,Switzerland,,1872,,,,,,,4.93,45.9
34030,Chile,,1872,,,,,,,2.78,60.6
34031,China,,1872,,,,,,,946.0,39.2
34032,Cote d'Ivoire,,1872,,,,,,,1.87,39.9
34033,Cameroon,,1872,,,,,,,918.0,29.9
34034,"Congo, Dem. Rep.",,1872,,,,,,,718.0,40.4
34035,"Congo, Rep.",,1872,,,,,,,476.0,48.8
34036,Colombia,,1872,,,,,,,1.53,56.6
34037,Comoros,,1872,,,,,,,2.85,35.1
34038,Cape Verde,,1872,,,,,,,1.21,52.7
34039,Costa Rica,,1872,,,,,,,903.0,47.0
34040,Cuba,,1872,,,,,,,1.87,42.5
34041,Cyprus,,1872,,,,,,,1.69,29.9
34042,Czech Republic,,1872,,,,,,,2.62,35.6
34043,Germany,,1872,,,,,,,4.19,47.1
34044,Djibouti,,1872,,,,,,,2.82,36.2
34045,Dominica,,1872,,,,,,,1.08,43.0
34046,Denmark,,1872,,,,,,,4.66,47.7
34047,Dominican Republic,,1872,,,,,,,2.4,39.9
34048,Algeria,,1872,,,,,,,1.22,43.1
34049,Ecuador,,1872,,,,,,,793.0,41.9
34050,Egypt,,1872,,,,,,,1.11,26.0
34051,Eritrea,,1872,,,,,,,1.26,43.8
34052,Spain,,1872,,,,,,,2.44,29.5
34053,Estonia,,1872,,,,,,,1.64,45.7
34054,Ethiopia,,1872,,,,,,,1.65,48.3
34055,Finland,,1872,,,,,,,2.19,45.3
34056,Fiji,,1872,,,,,,,984.0,43.1
34057,France,,1872,,,,,,,4.71,56.5
34058,"Micronesia, Fed. Sts.",,1872,,,,,,,1.27,46.0
34059,Gabon,,1872,,,,,,,194.0,45.7
34060,United Kingdom,,1872,,,,,,,6.57,47.2
34061,Georgia,,1872,,,,,,,1.99,27.3
34062,Ghana,,1872,,,,,,,998.0,42.6
34063,Guinea,,1872,,,,,,,294.0,33.9
34064,Gambia,,1872,,,,,,,877.0,41.5
34065,Guinea-Bissau,,1872,,,,,,,1.29,48.2
34066,Equatorial Guinea,,1872,,,,,,,434.0,44.7
34067,Greece,,1872,,,,,,,2.02,49.4
34068,Grenada,,1872,,,,,,,1.08,42.5
34069,Guatemala,,1872,,,,,,,935.0,37.3
34070,Guyana,,1872,,,,,,,1.8,39.7
34071,"Hong Kong, China",,1872,,,,,,,1.66,48.7
34072,Honduras,,1872,,,,,,,1.58,58.0
34073,Croatia,,1872,,,,,,,2.33,25.9
34074,Haiti,,1872,,,,,,,1.48,47.7
34075,Hungary,,1872,,,,,,,2.41,34.7
34076,Indonesia,,1872,,,,,,,0.45,39.1
34077,India,,1872,,,,,,,1.42,36.4
34078,Ireland,,1872,,,,,,,3.43,32.8
34079,Iran,,1872,,,,,,,1.17,53.1
34080,Iraq,,1872,,,,,,,562.0,34.9
34081,Iceland,,1872,,,,,,,1.98,25.8
34082,Israel,,1872,,,,,,,2.82,34.7
34083,Italy,,1872,,,,,,,2.66,53.7
34084,Jamaica,,1872,,,,,,,1.15,42.0
34085,Jordan,,1872,,,,,,,1.57,36.9
34086,Japan,,1872,,,,,,,1.87,42.0
34087,Kazakhstan,,1872,,,,,,,823.0,43.3
34088,Kenya,,1872,,,,,,,2.61,51.7
34089,Kyrgyz Republic,,1872,,,,,,,1.2,45.0
34090,Cambodia,,1872,,,,,,,517.0,44.6
34091,Kiribati,,1872,,,,,,,1.78,39.0
34092,St. Kitts and Nevis,,1872,,,,,,,1.31,41.9
34093,South Korea,,1872,,,,,,,1.37,32.1
34094,Kuwait,,1872,,,,,,,1.84,42.1
34095,Lao,,1872,,,,,,,1.89,32.6
34096,Lebanon,,1872,,,,,,,4.85,36.9
34097,Liberia,,1872,,,,,,,4.05,36.8
34098,Libya,,1872,,,,,,,2.06,41.5
34099,St. Lucia,,1872,,,,,,,378.0,42.6
34100,Sri Lanka,,1872,,,,,,,1.53,37.2
34101,Lesotho,,1872,,,,,,,1.23,55.8
34102,Lithuania,,1872,,,,,,,1.02,46.0
34103,Luxembourg,,1872,,,,,,,2.58,33.8
34104,Latvia,,1872,,,,,,,1.05,43.6
34105,Morocco,,1872,,,,,,,1.52,45.2
34106,Monaco,,1872,,,,,,,4.68,40.3
34107,Moldova,,1872,,,,,,,852.0,41.9
34108,Madagascar,,1872,,,,,,,1.08,38.7
34109,Maldives,,1872,,,,,,,0.62,41.4
34110,Mexico,,1872,,,,,,,826.0,47.9
34111,Marshall Islands,,1872,,,,,,,1.1,44.0
34112,North Macedonia,,1872,,,,,,,913.0,30.8
34113,Mali,,1872,,,,,,,572.0,50.5
34114,Malta,,1872,,,,,,,1.83,32.6
34115,Myanmar,,1872,,,,,,,996.0,37.2
34116,Montenegro,,1872,,,,,,,2.15,33.5
34117,Mongolia,,1872,,,,,,,1.76,35.1
34118,Mozambique,,1872,,,,,,,1.25,55.0
34119,Mauritania,,1872,,,,,,,571.0,39.4
34120,Mauritius,,1872,,,,,,,865.0,38.3
34121,Malawi,,1872,,,,,,,1.74,45.3
34122,Malaysia,,1872,,,,,,,1.91,37.4
34123,Namibia,,1872,,,,,,,1.41,49.3
34124,Niger,,1872,,,,,,,889.0,35.8
34125,Nigeria,,1872,,,,,,,1.44,40.1
34126,Nicaragua,,1872,,,,,,,2.9,42.1
34127,Netherlands,,1872,,,,,,,5.54,54.3
34128,Norway,,1872,,,,,,,2.36,40.4
34129,Nepal,,1872,,,,,,,904.0,25.6
34130,Nauru,,1872,,,,,,,669.0,38.8
34131,New Zealand,,1872,,,,,,,7.01,38.2
34132,Oman,,1872,,,,,,,943.0,42.6
34133,Pakistan,,1872,,,,,,,885.0,38.1
34134,Panama,,1872,,,,,,,2.03,41.9
34135,Peru,,1872,,,,,,,3.8,47.6
34136,Philippines,,1872,,,,,,,1.09,43.7
34137,Palau,,1872,,,,,,,1.05,42.9
34138,Papua New Guinea,,1872,,,,,,,654.0,43.3
34139,Poland,,1872,,,,,,,2.19,31.6
34140,North Korea,,1872,,,,,,,414.0,45.6
34141,Portugal,,1872,,,,,,,1.68,52.5
34142,Paraguay,,1872,,,,,,,3.04,40.8
34143,Palestine,,1872,,,,,,,2.05,37.0
34144,Qatar,,1872,,,,,,,1.09,42.1
34145,Romania,,1872,,,,,,,569.0,38.5
34146,Russia,,1872,,,,,,,2.04,45.8
34147,Rwanda,,1872,,,,,,,1.22,41.5
34148,Saudi Arabia,,1872,,,,,,,1.05,43.2
34149,Sudan,,1872,,,,,,,982.0,33.9
34150,Senegal,,1872,,,,,,,736.0,51.2
34151,Singapore,,1872,,,,,,,1.12,47.0
34152,Solomon Islands,,1872,,,,,,,1.03,46.8
34153,Sierra Leone,,1872,,,,,,,1.22,41.9
34154,El Salvador,,1872,,,,,,,2.39,43.7
34155,San Marino,,1872,,,,,,,2.24,41.7
34156,Somalia,,1872,,,,,,,2.25,37.3
34157,Serbia,,1872,,,,,,,3.48,33.1
34158,South Sudan,,1872,,,,,,,515.0,50.4
34159,Sao Tome and Principe,,1872,,,,,,,1.44,33.4
34160,Suriname,,1872,,,,,,,2.34,45.8
34161,Slovak Republic,,1872,,,,,,,3.0,45.1
34162,Slovenia,,1872,,,,,,,3.16,33.8
34163,Sweden,,1872,,,,,,,2.68,47.5
34164,Eswatini,,1872,,,,,,,174.0,61.3
34165,Seychelles,,1872,,,,,,,1.33,41.4
34166,Syria,,1872,,,,,,,0.8,47.5
34167,Chad,,1872,,,,,,,1.3,33.5
34168,Togo,,1872,,,,,,,2.11,42.4
34169,Thailand,,1872,,,,,,,1.48,35.2
34170,Tajikistan,,1872,,,,,,,1.35,36.2
34171,Turkmenistan,,1872,,,,,,,756.0,35.7
34172,Timor-Leste,,1872,,,,,,,768.0,36.8
34173,Tonga,,1872,,,,,,,2.08,40.9
34174,Trinidad and Tobago,,1872,,,,,,,2.29,46.2
34175,Tunisia,,1872,,,,,,,1.28,62.7
34176,Turkey,,1872,,,,,,,1.23,52.0
34177,Tuvalu,,1872,,,,,,,2.28,41.5
34178,Taiwan,,1872,,,,,,,1.82,33.0
34179,Tanzania,,1872,,,,,,,778.0,28.8
34180,Uganda,,1872,,,,,,,1.61,43.4
34181,Ukraine,,1872,,,,,,,768.0,34.8
34182,Uruguay,,1872,,,,,,,8.66,49.5
34183,United States,,1872,,,,,,,8.24,50.4
34184,Uzbekistan,,1872,,,,,,,637.0,33.5
34185,St. Vincent and the Grenadines,,1872,,,,,,,1.53,42.5
34186,Venezuela,,1872,,,,,,,1.72,60.4
34187,Vietnam,,1872,,,,,,,1.14,33.8
34188,Vanuatu,,1872,,,,,,,1.49,40.2
34189,Samoa,,1872,,,,,,,3.31,40.7
34190,Yemen,,1872,,,,,,,1.5,38.9
34191,South Africa,,1872,,,,,,,1.66,35.2
34192,Zambia,,1872,,,,,,,1.5,52.1
34193,Zimbabwe,,1872,,,,,,,2.11,27.3
34194,Afghanistan,,1873,,,,,,,1.1,47.4
34195,Angola,,1873,,,,,,,2.54,38.8
34196,Albania,,1873,,,,,,,1.4,36.8
34197,Andorra,,1873,,,,,,,2.88,41.2
34198,United Arab Emirates,,1873,,,,,,,3.93,39.2
34199,Argentina,,1873,,,,,,,4.04,51.0
34200,Armenia,,1873,,,,,,,977.0,58.2
34201,Antigua and Barbuda,,1873,,,,,,,1.27,42.7
34202,Australia,,1873,,,,,,,9.14,43.1
34203,Austria,,1873,,,,,,,4.71,36.4
34204,Azerbaijan,,1873,,,,,,,2.18,69.5
34205,Burundi,,1873,,,,,,,581.0,34.3
34206,Belgium,,1873,,,,,,,5.24,52.2
34207,Benin,,1873,,,,,,,933.0,36.8
34208,Burkina Faso,,1873,,,,,,,739.0,37.6
34209,Bangladesh,,1873,,,,,,,2.03,32.4
34210,Bulgaria,,1873,,,,,,,2.3,44.7
34211,Bahrain,,1873,,,,,,,2.56,41.5
34212,Bahamas,,1873,,,,,,,2.2,41.4
34213,Bosnia and Herzegovina,,1873,,,,,,,1.06,33.1
34214,Belarus,,1873,,,,,,,776.0,41.3
34215,Belize,,1873,,,,,,,1.75,60.8
34216,Bolivia,,1873,,,,,,,2.05,40.1
34217,Brazil,,1873,,,,,,,1.05,38.9
34218,Barbados,,1873,,,,,,,1.61,42.3
34219,Brunei,,1873,,,,,,,2.25,41.7
34220,Bhutan,,1873,,,,,,,819.0,41.3
34221,Botswana,,1873,,,,,,,424.0,46.5
34222,Central African Republic,,1873,,,,,,,651.0,57.8
34223,Canada,,1873,,,,,,,4.75,42.5
34224,Switzerland,,1873,,,,,,,5.21,45.3
34225,Chile,,1873,,,,,,,2.95,60.3
34226,China,,1873,,,,,,,944.0,38.9
34227,Cote d'Ivoire,,1873,,,,,,,1.87,39.9
34228,Cameroon,,1873,,,,,,,925.0,29.7
34229,"Congo, Dem. Rep.",,1873,,,,,,,721.0,40.4
34230,"Congo, Rep.",,1873,,,,,,,477.0,48.7
34231,Colombia,,1873,,,,,,,1.53,55.6
34232,Comoros,,1873,,,,,,,2.86,35.1
34233,Cape Verde,,1873,,,,,,,1.21,52.7
34234,Costa Rica,,1873,,,,,,,913.0,47.0
34235,Cuba,,1873,,,,,,,1.88,42.5
34236,Cyprus,,1873,,,,,,,1.71,29.9
34237,Czech Republic,,1873,,,,,,,2.65,35.4
34238,Germany,,1873,,,,,,,4.34,47.0
34239,Djibouti,,1873,,,,,,,2.83,36.2
34240,Dominica,,1873,,,,,,,1.09,43.0
34241,Denmark,,1873,,,,,,,4.59,47.3
34242,Dominican Republic,,1873,,,,,,,2.41,39.9
34243,Algeria,,1873,,,,,,,1.23,42.4
34244,Ecuador,,1873,,,,,,,793.0,41.9
34245,Egypt,,1873,,,,,,,1.11,25.6
34246,Eritrea,,1873,,,,,,,1.26,43.8
34247,Spain,,1873,,,,,,,2.64,29.4
34248,Estonia,,1873,,,,,,,1.64,45.2
34249,Ethiopia,,1873,,,,,,,1.65,48.3
34250,Finland,,1873,,,,,,,2.29,44.9
34251,Fiji,,1873,,,,,,,987.0,43.1
34252,France,,1873,,,,,,,4.36,56.2
34253,"Micronesia, Fed. Sts.",,1873,,,,,,,1.27,46.0
34254,Gabon,,1873,,,,,,,195.0,45.7
34255,United Kingdom,,1873,,,,,,,6.65,46.8
34256,Georgia,,1873,,,,,,,2.0,27.3
34257,Ghana,,1873,,,,,,,999.0,42.2
34258,Guinea,,1873,,,,,,,295.0,33.9
34259,Gambia,,1873,,,,,,,878.0,41.5
34260,Guinea-Bissau,,1873,,,,,,,1.29,48.2
34261,Equatorial Guinea,,1873,,,,,,,435.0,44.7
34262,Greece,,1873,,,,,,,2.38,48.9
34263,Grenada,,1873,,,,,,,1.09,42.5
34264,Guatemala,,1873,,,,,,,943.0,37.3
34265,Guyana,,1873,,,,,,,1.81,39.7
34266,"Hong Kong, China",,1873,,,,,,,1.68,48.7
34267,Honduras,,1873,,,,,,,1.6,58.0
34268,Croatia,,1873,,,,,,,2.37,26.0
34269,Haiti,,1873,,,,,,,1.49,47.7
34270,Hungary,,1873,,,,,,,2.45,34.7
34271,Indonesia,,1873,,,,,,,441.0,39.0
34272,India,,1873,,,,,,,1.42,36.1
34273,Ireland,,1873,,,,,,,3.47,32.7
34274,Iran,,1873,,,,,,,1.18,52.5
34275,Iraq,,1873,,,,,,,566.0,34.4
34276,Iceland,,1873,,,,,,,2.07,25.8
34277,Israel,,1873,,,,,,,2.82,34.7
34278,Italy,,1873,,,,,,,2.65,53.5
34279,Jamaica,,1873,,,,,,,1.16,42.0
34280,Jordan,,1873,,,,,,,1.59,36.9
34281,Japan,,1873,,,,,,,1.88,42.0
34282,Kazakhstan,,1873,,,,,,,829.0,43.3
34283,Kenya,,1873,,,,,,,2.62,50.9
34284,Kyrgyz Republic,,1873,,,,,,,1.21,44.6
34285,Cambodia,,1873,,,,,,,517.0,44.6
34286,Kiribati,,1873,,,,,,,1.78,39.0
34287,St. Kitts and Nevis,,1873,,,,,,,1.32,41.9
34288,South Korea,,1873,,,,,,,1.38,32.1
34289,Kuwait,,1873,,,,,,,1.87,42.1
34290,Lao,,1873,,,,,,,1.9,32.6
34291,Lebanon,,1873,,,,,,,4.9,36.4
34292,Liberia,,1873,,,,,,,4.06,36.8
34293,Libya,,1873,,,,,,,2.09,41.5
34294,St. Lucia,,1873,,,,,,,379.0,42.6
34295,Sri Lanka,,1873,,,,,,,1.54,37.2
34296,Lesotho,,1873,,,,,,,1.24,55.8
34297,Lithuania,,1873,,,,,,,1.02,45.6
34298,Luxembourg,,1873,,,,,,,2.61,33.8
34299,Latvia,,1873,,,,,,,1.06,43.0
34300,Morocco,,1873,,,,,,,1.52,44.5
34301,Monaco,,1873,,,,,,,4.73,40.3
34302,Moldova,,1873,,,,,,,857.0,41.5
34303,Madagascar,,1873,,,,,,,1.09,38.7
34304,Maldives,,1873,,,,,,,619.0,41.4
34305,Mexico,,1873,,,,,,,843.0,47.9
34306,Marshall Islands,,1873,,,,,,,1.11,44.0
34307,North Macedonia,,1873,,,,,,,0.93,30.8
34308,Mali,,1873,,,,,,,572.0,50.5
34309,Malta,,1873,,,,,,,1.85,32.6
34310,Myanmar,,1873,,,,,,,1.01,36.9
34311,Montenegro,,1873,,,,,,,2.19,33.5
34312,Mongolia,,1873,,,,,,,1.77,35.1
34313,Mozambique,,1873,,,,,,,1.25,54.3
34314,Mauritania,,1873,,,,,,,571.0,39.4
34315,Mauritius,,1873,,,,,,,0.87,38.3
34316,Malawi,,1873,,,,,,,1.74,45.1
34317,Malaysia,,1873,,,,,,,1.89,37.7
34318,Namibia,,1873,,,,,,,1.43,48.9
34319,Niger,,1873,,,,,,,893.0,35.8
34320,Nigeria,,1873,,,,,,,1.44,39.9
34321,Nicaragua,,1873,,,,,,,2.93,42.1
34322,Netherlands,,1873,,,,,,,5.65,53.8
34323,Norway,,1873,,,,,,,2.44,40.1
34324,Nepal,,1873,,,,,,,0.91,25.6
34325,Nauru,,1873,,,,,,,673.0,38.8
34326,New Zealand,,1873,,,,,,,7.62,38.2
34327,Oman,,1873,,,,,,,951.0,42.6
34328,Pakistan,,1873,,,,,,,887.0,38.0
34329,Panama,,1873,,,,,,,2.05,42.0
34330,Peru,,1873,,,,,,,3.77,47.3
34331,Philippines,,1873,,,,,,,1.09,43.5
34332,Palau,,1873,,,,,,,1.06,42.9
34333,Papua New Guinea,,1873,,,,,,,655.0,43.3
34334,Poland,,1873,,,,,,,2.27,31.4
34335,North Korea,,1873,,,,,,,417.0,45.6
34336,Portugal,,1873,,,,,,,1.74,52.3
34337,Paraguay,,1873,,,,,,,3.08,40.8
34338,Palestine,,1873,,,,,,,2.08,36.9
34339,Qatar,,1873,,,,,,,1.11,42.1
34340,Romania,,1873,,,,,,,606.0,38.1
34341,Russia,,1873,,,,,,,2.06,45.7
34342,Rwanda,,1873,,,,,,,1.22,41.2
34343,Saudi Arabia,,1873,,,,,,,1.06,43.2
34344,Sudan,,1873,,,,,,,986.0,33.9
34345,Senegal,,1873,,,,,,,739.0,51.1
