,code,country,year,sex,mort_rate
4793,SLE,Sierra Leone,2008,Both sexes,441.8
4796,ZAF,South Africa,2008,Both sexes,458.1
4806,CAF,Central African Republic,2008,Both sexes,495.3
4814,LSO,Lesotho,2008,Both sexes,520.7
4821,SWZ,Eswatini,2008,Both sexes,554.1
4824,ISL,Iceland,2008,Both sexes,57.24
4826,CHE,Switzerland,2008,Both sexes,59.43
4829,ZWE,Zimbabwe,2008,Both sexes,596.3
4831,ITA,Italy,2008,Both sexes,61.16
4834,MLT,Malta,2008,Both sexes,61.88
4836,SWE,Sweden,2008,Both sexes,62.13
4840,ISR,Israel,2008,Both sexes,63.95
4841,JPN,Japan,2008,Both sexes,64.13
4842,AUS,Australia,2008,Both sexes,64.38
4844,QAT,Qatar,2008,Both sexes,65.4
4848,NOR,Norway,2008,Both sexes,66.13
4849,NLD,Netherlands,2008,Both sexes,67.21
4851,SGP,Singapore,2008,Both sexes,67.34
4853,CYP,Cyprus,2008,Both sexes,67.98
4854,LUX,Luxembourg,2008,Both sexes,68.75
4857,ESP,Spain,2008,Both sexes,70.45
4858,IRL,Ireland,2008,Both sexes,71.9
4861,CAN,Canada,2008,Both sexes,72.72
4863,BHR,Bahrain,2008,Both sexes,73.17
4864,NZL,New Zealand,2008,Both sexes,74.24
4866,GRC,Greece,2008,Both sexes,75.05
4868,AUT,Austria,2008,Both sexes,76.0
4875,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,78.04
4876,KOR,Republic of Korea,2008,Both sexes,78.6
4883,MDV,Maldives,2008,Both sexes,80.33
4884,DEU,Germany,2008,Both sexes,80.71
4895,ARE,United Arab Emirates,2008,Both sexes,84.52
4898,KWT,Kuwait,2008,Both sexes,85.35
4900,DNK,Denmark,2008,Both sexes,85.56
4904,BEL,Belgium,2008,Both sexes,85.99
4907,FRA,France,2008,Both sexes,86.94
4914,PRT,Portugal,2008,Both sexes,89.31
4918,CHL,Chile,2008,Both sexes,91.13
4920,MAR,Morocco,2008,Both sexes,92.05
4922,CHN,China,2008,Both sexes,92.64
4925,FIN,Finland,2008,Both sexes,93.61
4926,BRN,Brunei Darussalam,2008,Both sexes,94.03
4931,SVN,Slovenia,2008,Both sexes,96.49
4934,CRI,Costa Rica,2008,Both sexes,97.28
4937,LBN,Lebanon,2008,Both sexes,99.26
4946,ALB,Albania,2007,Both sexes,101.3
4947,CUB,Cuba,2007,Both sexes,101.6
4948,SAU,Saudi Arabia,2007,Both sexes,102.0
4949,SVN,Slovenia,2007,Both sexes,102.3
4952,TUN,Tunisia,2007,Both sexes,102.9
4955,CZE,Czechia,2007,Both sexes,106.1
4963,USA,United States of America,2007,Both sexes,109.9
4967,DZA,Algeria,2007,Both sexes,111.3
4968,BRB,Barbados,2007,Both sexes,112.5
4971,OMN,Oman,2007,Both sexes,113.4
4973,BIH,Bosnia and Herzegovina,2007,Both sexes,113.8
4976,HRV,Croatia,2007,Both sexes,115.0
4980,MKD,The former Yugoslav Republic of Macedonia,2007,Both sexes,118.3
4982,PAN,Panama,2007,Both sexes,118.6
4985,JOR,Jordan,2007,Both sexes,120.0
4992,MNE,Montenegro,2007,Both sexes,122.9
4993,SYR,Syrian Arab Republic,2007,Both sexes,123.0
4996,SRB,Serbia,2007,Both sexes,123.3
4998,TUR,Türkiye,2007,Both sexes,123.7
5000,URY,Uruguay,2007,Both sexes,124.2
5003,ARG,Argentina,2007,Both sexes,126.3
5006,MEX,Mexico,2007,Both sexes,129.0
5014,LBY,Libya,2007,Both sexes,133.0
5017,MYS,Malaysia,2007,Both sexes,135.3
5018,VNM,Viet Nam,2007,Both sexes,136.1
5020,ARM,Armenia,2007,Both sexes,136.8
5024,IRN,Iran (Islamic Republic of),2007,Both sexes,137.6
5026,PER,Peru,2007,Both sexes,139.0
5027,SVK,Slovakia,2007,Both sexes,139.3
5029,GEO,Georgia,2007,Both sexes,140.2
5030,AZE,Azerbaijan,2007,Both sexes,140.6
5031,COL,Colombia,2007,Both sexes,140.6
5033,ECU,Ecuador,2007,Both sexes,141.1
5036,WSM,Samoa,2007,Both sexes,144.0
5037,LKA,Sri Lanka,2007,Both sexes,144.7
5038,POL,Poland,2007,Both sexes,144.9
5039,TON,Tonga,2007,Both sexes,146.1
5040,CPV,Cabo Verde,2007,Both sexes,146.2
5041,TJK,Tajikistan,2007,Both sexes,146.3
5046,ATG,Antigua and Barbuda,2007,Both sexes,149.0
5049,BGD,Bangladesh,2007,Both sexes,150.3
5051,JAM,Jamaica,2007,Both sexes,150.7
5054,BGR,Bulgaria,2007,Both sexes,152.7
5056,LCA,Saint Lucia,2007,Both sexes,153.2
5059,ROU,Romania,2007,Both sexes,155.3
5060,VUT,Vanuatu,2007,Both sexes,156.4
5062,BRA,Brazil,2007,Both sexes,157.6
5063,PRY,Paraguay,2007,Both sexes,159.0
5065,HND,Honduras,2007,Both sexes,159.8
5067,MUS,Mauritius,2007,Both sexes,160.4
5074,GRD,Grenada,2007,Both sexes,164.5
5079,UZB,Uzbekistan,2007,Both sexes,165.4
5082,PRK,Democratic People's Republic of Korea,2007,Both sexes,166.4
5085,THA,Thailand,2007,Both sexes,169.7
5087,NIC,Nicaragua,2007,Both sexes,170.1
5088,VEN,Venezuela (Bolivarian Republic of),2007,Both sexes,170.1
5091,BHS,Bahamas,2007,Both sexes,170.8
5092,EGY,Egypt,2007,Both sexes,171.8
5093,VCT,Saint Vincent and the Grenadines,2007,Both sexes,172.6
5096,TLS,Timor-Leste,2007,Both sexes,173.1
5099,FSM,Micronesia (Federated States of),2007,Both sexes,174.8
5101,HUN,Hungary,2007,Both sexes,175.6
5105,PAK,Pakistan,2007,Both sexes,178.4
5111,BLZ,Belize,2007,Both sexes,181.2
5114,SYC,Seychelles,2007,Both sexes,185.0
5117,EST,Estonia,2007,Both sexes,186.5
5120,TTO,Trinidad and Tobago,2007,Both sexes,187.8
5124,IDN,Indonesia,2007,Both sexes,189.6
5125,GTM,Guatemala,2007,Both sexes,190.5
5126,SLB,Solomon Islands,2007,Both sexes,190.9
5128,NPL,Nepal,2007,Both sexes,193.8
5133,SUR,Suriname,2007,Both sexes,200.1
5134,SLV,El Salvador,2007,Both sexes,200.4
5136,DOM,Dominican Republic,2007,Both sexes,201.0
5138,IND,India,2007,Both sexes,204.4
5141,PHL,Philippines,2007,Both sexes,207.8
5142,FJI,Fiji,2007,Both sexes,208.6
5149,KIR,Kiribati,2007,Both sexes,210.9
5158,BOL,Bolivia (Plurinational State of),2007,Both sexes,215.5
5160,MRT,Mauritania,2007,Both sexes,218.7
5164,STP,Sao Tome and Principe,2007,Both sexes,219.6
5166,KHM,Cambodia,2007,Both sexes,220.6
5170,LVA,Latvia,2007,Both sexes,223.7
5171,TKM,Turkmenistan,2007,Both sexes,226.3
5172,MMR,Myanmar,2007,Both sexes,227.1
5173,IRQ,Iraq,2007,Both sexes,228.1
5174,BLR,Belarus,2007,Both sexes,230.3
5175,KGZ,Kyrgyzstan,2007,Both sexes,230.3
5177,MDA,Republic of Moldova,2007,Both sexes,232.3
5179,SEN,Senegal,2007,Both sexes,233.8
5180,LAO,Lao People's Democratic Republic,2007,Both sexes,233.9
5185,BTN,Bhutan,2007,Both sexes,238.9
5186,YEM,Yemen,2007,Both sexes,241.3
5190,PNG,Papua New Guinea,2007,Both sexes,243.3
5193,LTU,Lithuania,2007,Both sexes,245.6
5197,MNG,Mongolia,2007,Both sexes,250.5
5201,SDN,Sudan,2007,Both sexes,253.4
5205,GUY,Guyana,2007,Both sexes,256.5
5209,COM,Comoros,2007,Both sexes,258.7
5211,MDG,Madagascar,2007,Both sexes,261.4
5220,HTI,Haiti,2007,Both sexes,271.7
5221,AFG,Afghanistan,2007,Both sexes,272.6
5225,UKR,Ukraine,2007,Both sexes,278.3
5226,NER,Niger,2007,Both sexes,278.7
5227,RUS,Russian Federation,2007,Both sexes,278.8
5231,BEN,Benin,2007,Both sexes,280.9
5232,RWA,Rwanda,2007,Both sexes,281.8
5234,GMB,Gambia,2007,Both sexes,282.5
5238,LBR,Liberia,2007,Both sexes,285.6
5242,GHA,Ghana,2007,Both sexes,291.1
5243,MLI,Mali,2007,Both sexes,291.9
5245,KAZ,Kazakhstan,2007,Both sexes,292.8
5248,BFA,Burkina Faso,2007,Both sexes,294.3
5251,DJI,Djibouti,2007,Both sexes,297.7
5253,COD,Democratic Republic of the Congo,2007,Both sexes,299.1
5257,AGO,Angola,2007,Both sexes,302.8
5259,GIN,Guinea,2007,Both sexes,304.5
5260,GAB,Gabon,2007,Both sexes,305.3
5263,GNB,Guinea-Bissau,2007,Both sexes,307.0
5270,ETH,Ethiopia,2007,Both sexes,315.8
5271,ERI,Eritrea,2007,Both sexes,316.8
5281,TGO,Togo,2007,Both sexes,331.1
5287,SOM,Somalia,2007,Both sexes,342.3
5288,BDI,Burundi,2007,Both sexes,345.2
5291,COG,Congo,2007,Both sexes,351.5
5292,GNQ,Equatorial Guinea,2007,Both sexes,355.9
5299,KEN,Kenya,2007,Both sexes,371.7
5302,CMR,Cameroon,2007,Both sexes,375.9
5306,SSD,South Sudan,2007,Both sexes,382.1
5310,NGA,Nigeria,2007,Both sexes,387.6
5314,TCD,Chad,2007,Both sexes,400.2
5315,TZA,United Republic of Tanzania,2007,Both sexes,400.7
5319,NAM,Namibia,2007,Both sexes,409.4
5323,UGA,Uganda,2007,Both sexes,416.1
5327,BWA,Botswana,2007,Both sexes,422.2
5331,CIV,Côte d’Ivoire,2007,Both sexes,436.8
5336,MOZ,Mozambique,2007,Both sexes,444.0
5342,SLE,Sierra Leone,2007,Both sexes,453.2
5350,ZAF,South Africa,2007,Both sexes,474.6
5352,MWI,Malawi,2007,Both sexes,476.9
5355,ZMB,Zambia,2007,Both sexes,499.9
5359,CAF,Central African Republic,2007,Both sexes,515.6
5377,SWZ,Eswatini,2007,Both sexes,586.5
5378,LSO,Lesotho,2007,Both sexes,589.6
5381,ISL,Iceland,2007,Both sexes,60.08
5385,CHE,Switzerland,2007,Both sexes,62.17
5387,ITA,Italy,2007,Both sexes,62.5
5389,SWE,Sweden,2007,Both sexes,63.02
5390,ZWE,Zimbabwe,2007,Both sexes,630.5
5394,MLT,Malta,2007,Both sexes,64.94
5396,AUS,Australia,2007,Both sexes,65.11
5397,QAT,Qatar,2007,Both sexes,65.54
5398,JPN,Japan,2007,Both sexes,65.65
5400,NOR,Norway,2007,Both sexes,66.57
5402,NLD,Netherlands,2007,Both sexes,67.13
5403,ISR,Israel,2007,Both sexes,67.2
5404,SGP,Singapore,2007,Both sexes,67.95
5406,CYP,Cyprus,2007,Both sexes,69.84
5411,IRL,Ireland,2007,Both sexes,72.15
5412,ESP,Spain,2007,Both sexes,72.38
5414,CAN,Canada,2007,Both sexes,73.51
5417,LUX,Luxembourg,2007,Both sexes,74.51
5419,NZL,New Zealand,2007,Both sexes,75.58
5424,GRC,Greece,2007,Both sexes,78.17
5426,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,78.73
5430,AUT,Austria,2007,Both sexes,79.77
5431,KOR,Republic of Korea,2007,Both sexes,80.18
5435,BHR,Bahrain,2007,Both sexes,80.33
5438,DEU,Germany,2007,Both sexes,82.03
5442,MDV,Maldives,2007,Both sexes,82.97
5450,BEL,Belgium,2007,Both sexes,85.75
5451,KWT,Kuwait,2007,Both sexes,86.16
5452,ARE,United Arab Emirates,2007,Both sexes,86.19
5459,FRA,France,2007,Both sexes,87.86
5462,DNK,Denmark,2007,Both sexes,90.79
5463,CRI,Costa Rica,2007,Both sexes,91.22
5466,PRT,Portugal,2007,Both sexes,91.52
5468,CHN,China,2007,Both sexes,92.04
5473,CHL,Chile,2007,Both sexes,92.92
5480,BRN,Brunei Darussalam,2007,Both sexes,95.8
5481,FIN,Finland,2007,Both sexes,95.82
5484,MAR,Morocco,2007,Both sexes,97.35
5489,LBN,Lebanon,2007,Both sexes,99.32
5493,ALB,Albania,2006,Both sexes,100.7
5497,CUB,Cuba,2006,Both sexes,102.7
5498,SAU,Saudi Arabia,2006,Both sexes,102.7
5500,TUN,Tunisia,2006,Both sexes,103.6
5501,CRI,Costa Rica,2006,Both sexes,103.9
5508,MAR,Morocco,2006,Both sexes,105.6
5511,SVN,Slovenia,2006,Both sexes,106.8
5513,CZE,Czechia,2006,Both sexes,107.9
5515,BIH,Bosnia and Herzegovina,2006,Both sexes,108.6
5522,USA,United States of America,2006,Both sexes,112.5
5523,BRB,Barbados,2006,Both sexes,113.0
5525,HRV,Croatia,2006,Both sexes,114.0
5526,DZA,Algeria,2006,Both sexes,114.7
5527,OMN,Oman,2006,Both sexes,114.9
5528,LBN,Lebanon,2006,Both sexes,115.6
5532,URY,Uruguay,2006,Both sexes,118.1
5535,PAN,Panama,2006,Both sexes,119.4
5538,MKD,The former Yugoslav Republic of Macedonia,2006,Both sexes,120.2
5540,JOR,Jordan,2006,Both sexes,121.6
5544,SYR,Syrian Arab Republic,2006,Both sexes,123.1
5547,ARG,Argentina,2006,Both sexes,124.2
5549,SRB,Serbia,2006,Both sexes,125.5
5551,TUR,Türkiye,2006,Both sexes,126.1
5552,MNE,Montenegro,2006,Both sexes,126.7
5562,MEX,Mexico,2006,Both sexes,131.4
5570,LBY,Libya,2006,Both sexes,135.3
5573,MYS,Malaysia,2006,Both sexes,136.6
5574,VNM,Viet Nam,2006,Both sexes,136.8
5575,SVK,Slovakia,2006,Both sexes,137.6
5580,IRN,Iran (Islamic Republic of),2006,Both sexes,139.5
5584,PER,Peru,2006,Both sexes,140.8
5586,ECU,Ecuador,2006,Both sexes,143.8
5587,ARM,Armenia,2006,Both sexes,144.7
5588,LKA,Sri Lanka,2006,Both sexes,144.7
5589,GEO,Georgia,2006,Both sexes,144.8
5590,POL,Poland,2006,Both sexes,144.9
5591,COL,Colombia,2006,Both sexes,145.5
5595,TON,Tonga,2006,Both sexes,147.7
5598,WSM,Samoa,2006,Both sexes,149.3
5600,CPV,Cabo Verde,2006,Both sexes,150.5
5601,TJK,Tajikistan,2006,Both sexes,150.5
5603,BGD,Bangladesh,2006,Both sexes,151.4
5605,AZE,Azerbaijan,2006,Both sexes,153.1
5607,JAM,Jamaica,2006,Both sexes,153.9
5609,LCA,Saint Lucia,2006,Both sexes,154.5
5610,ATG,Antigua and Barbuda,2006,Both sexes,155.1
5611,BGR,Bulgaria,2006,Both sexes,156.7
5614,ROU,Romania,2006,Both sexes,157.8
5617,BRA,Brazil,2006,Both sexes,159.9
5618,VUT,Vanuatu,2006,Both sexes,160.1
5622,PRY,Paraguay,2006,Both sexes,161.0
5623,HND,Honduras,2006,Both sexes,161.5
5624,MUS,Mauritius,2006,Both sexes,162.1
5631,PRK,Democratic People's Republic of Korea,2006,Both sexes,166.0
5635,GRD,Grenada,2006,Both sexes,167.2
5636,VEN,Venezuela (Bolivarian Republic of),2006,Both sexes,167.9
5642,NIC,Nicaragua,2006,Both sexes,173.5
5644,THA,Thailand,2006,Both sexes,174.0
5645,EGY,Egypt,2006,Both sexes,174.1
5646,UZB,Uzbekistan,2006,Both sexes,174.1
5649,FSM,Micronesia (Federated States of),2006,Both sexes,176.1
5650,BHS,Bahamas,2006,Both sexes,176.8
5651,HUN,Hungary,2006,Both sexes,177.5
5656,VCT,Saint Vincent and the Grenadines,2006,Both sexes,178.7
5657,PAK,Pakistan,2006,Both sexes,179.5
5665,BLZ,Belize,2006,Both sexes,184.6
5667,SYC,Seychelles,2006,Both sexes,185.1
5670,EST,Estonia,2006,Both sexes,185.7
5671,TLS,Timor-Leste,2006,Both sexes,186.0
5674,TTO,Trinidad and Tobago,2006,Both sexes,188.6
5676,IDN,Indonesia,2006,Both sexes,190.4
5678,SLB,Solomon Islands,2006,Both sexes,192.5
5687,NPL,Nepal,2006,Both sexes,201.5
5688,SLV,El Salvador,2006,Both sexes,202.8
5689,SUR,Suriname,2006,Both sexes,203.0
5691,GTM,Guatemala,2006,Both sexes,205.4
5692,DOM,Dominican Republic,2006,Both sexes,206.9
5694,IND,India,2006,Both sexes,207.5
5698,FJI,Fiji,2006,Both sexes,211.5
5701,KIR,Kiribati,2006,Both sexes,211.9
5705,PHL,Philippines,2006,Both sexes,215.0
5713,BOL,Bolivia (Plurinational State of),2006,Both sexes,218.8
5718,MRT,Mauritania,2006,Both sexes,221.3
5720,STP,Sao Tome and Principe,2006,Both sexes,223.0
5727,MMR,Myanmar,2006,Both sexes,230.1
5728,TKM,Turkmenistan,2006,Both sexes,230.8
5729,LVA,Latvia,2006,Both sexes,232.1
5730,KGZ,Kyrgyzstan,2006,Both sexes,232.9
5733,KHM,Cambodia,2006,Both sexes,234.5
5734,LTU,Lithuania,2006,Both sexes,235.0
5736,MDA,Republic of Moldova,2006,Both sexes,236.6
5737,LAO,Lao People's Democratic Republic,2006,Both sexes,240.0
5739,SEN,Senegal,2006,Both sexes,240.4
5740,YEM,Yemen,2006,Both sexes,243.4
5742,BTN,Bhutan,2006,Both sexes,245.8
5743,BLR,Belarus,2006,Both sexes,246.1
5746,PNG,Papua New Guinea,2006,Both sexes,248.5
5747,IRQ,Iraq,2006,Both sexes,249.6
5752,MNG,Mongolia,2006,Both sexes,254.0
5761,SDN,Sudan,2006,Both sexes,259.8
5762,COM,Comoros,2006,Both sexes,262.4
5764,MDG,Madagascar,2006,Both sexes,263.3
5767,GUY,Guyana,2006,Both sexes,266.7
5770,UKR,Ukraine,2006,Both sexes,268.3
5776,AFG,Afghanistan,2006,Both sexes,275.8
5781,NER,Niger,2006,Both sexes,281.5
5782,HTI,Haiti,2006,Both sexes,282.4
5783,BEN,Benin,2006,Both sexes,282.5
5784,GMB,Gambia,2006,Both sexes,284.0
5796,LBR,Liberia,2006,Both sexes,296.1
5798,GHA,Ghana,2006,Both sexes,297.6
5799,MLI,Mali,2006,Both sexes,297.9
5800,RUS,Russian Federation,2006,Both sexes,298.7
5801,KAZ,Kazakhstan,2006,Both sexes,298.8
5805,BFA,Burkina Faso,2006,Both sexes,303.4
5806,COD,Democratic Republic of the Congo,2006,Both sexes,306.8
5807,GNB,Guinea-Bissau,2006,Both sexes,307.4
5808,GAB,Gabon,2006,Both sexes,307.6
5810,DJI,Djibouti,2006,Both sexes,308.0
5816,AGO,Angola,2006,Both sexes,313.7
5820,GIN,Guinea,2006,Both sexes,316.3
5824,RWA,Rwanda,2006,Both sexes,320.6
5831,ERI,Eritrea,2006,Both sexes,326.0
5833,TGO,Togo,2006,Both sexes,332.1
5838,ETH,Ethiopia,2006,Both sexes,338.6
5840,SOM,Somalia,2006,Both sexes,340.9
5844,BDI,Burundi,2006,Both sexes,350.3
5846,GNQ,Equatorial Guinea,2006,Both sexes,357.5
5850,COG,Congo,2006,Both sexes,366.3
5856,CMR,Cameroon,2006,Both sexes,379.2
5858,SSD,South Sudan,2006,Both sexes,384.1
5863,NGA,Nigeria,2006,Both sexes,394.9
5868,KEN,Kenya,2006,Both sexes,410.4
5870,UGA,Uganda,2006,Both sexes,418.2
5872,TCD,Chad,2006,Both sexes,419.0
5875,TZA,United Republic of Tanzania,2006,Both sexes,427.4
5885,CIV,Côte d’Ivoire,2006,Both sexes,444.3
5890,MOZ,Mozambique,2006,Both sexes,451.7
5894,NAM,Namibia,2006,Both sexes,462.7
5896,SLE,Sierra Leone,2006,Both sexes,467.0
5900,BWA,Botswana,2006,Both sexes,470.9
5901,ZAF,South Africa,2006,Both sexes,477.1
5909,MWI,Malawi,2006,Both sexes,511.1
5916,CAF,Central African Republic,2006,Both sexes,530.1
5917,ZMB,Zambia,2006,Both sexes,532.2
5936,ISL,Iceland,2006,Both sexes,62.29
5937,LSO,Lesotho,2006,Both sexes,620.1
5938,SWZ,Eswatini,2006,Both sexes,627.8
5939,MLT,Malta,2006,Both sexes,63.12
5941,ITA,Italy,2006,Both sexes,63.96
5944,CHE,Switzerland,2006,Both sexes,64.02
5946,SWE,Sweden,2006,Both sexes,64.09
5947,CYP,Cyprus,2006,Both sexes,64.47
5948,AUS,Australia,2006,Both sexes,64.8
5950,ZWE,Zimbabwe,2006,Both sexes,659.7
5951,QAT,Qatar,2006,Both sexes,66.16
5953,JPN,Japan,2006,Both sexes,66.74
5957,ISR,Israel,2006,Both sexes,68.89
5958,NOR,Norway,2006,Both sexes,69.36
5959,NLD,Netherlands,2006,Both sexes,69.97
5962,SGP,Singapore,2006,Both sexes,71.16
5967,ESP,Spain,2006,Both sexes,73.43
5969,CAN,Canada,2006,Both sexes,73.97
5971,IRL,Ireland,2006,Both sexes,74.81
5972,NZL,New Zealand,2006,Both sexes,75.42
5974,GRC,Greece,2006,Both sexes,75.52
5979,LUX,Luxembourg,2006,Both sexes,77.86
5986,AUT,Austria,2006,Both sexes,80.45
5989,GBR,United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,80.74
5994,KOR,Republic of Korea,2006,Both sexes,82.11
5996,DEU,Germany,2006,Both sexes,83.27
6001,BEL,Belgium,2006,Both sexes,84.6
6007,KWT,Kuwait,2006,Both sexes,87.16
6011,ARE,United Arab Emirates,2006,Both sexes,88.4
6012,MDV,Maldives,2006,Both sexes,88.48
6013,BHR,Bahrain,2006,Both sexes,88.64
6016,FRA,France,2006,Both sexes,89.87
6018,DNK,Denmark,2006,Both sexes,90.87
6024,CHL,Chile,2006,Both sexes,93.26
6025,CHN,China,2006,Both sexes,93.45
6027,BRN,Brunei Darussalam,2006,Both sexes,94.16
6029,PRT,Portugal,2006,Both sexes,94.66
6032,FIN,Finland,2006,Both sexes,95.44
6042,LBN,Lebanon,2005,Both sexes,103.3
6044,SAU,Saudi Arabia,2005,Both sexes,103.8
6045,SVN,Slovenia,2005,Both sexes,104.2
6046,TUN,Tunisia,2005,Both sexes,104.5
6050,ALB,Albania,2005,Both sexes,105.7
6062,CUB,Cuba,2005,Both sexes,109.7
6068,BIH,Bosnia and Herzegovina,2005,Both sexes,111.6
6069,USA,United States of America,2005,Both sexes,112.3
6070,CZE,Czechia,2005,Both sexes,113.1
6072,BRB,Barbados,2005,Both sexes,113.9
6077,PAN,Panama,2005,Both sexes,116.0
6079,HRV,Croatia,2005,Both sexes,116.3
6080,MAR,Morocco,2005,Both sexes,116.4
6081,MKD,The former Yugoslav Republic of Macedonia,2005,Both sexes,118.0
6082,OMN,Oman,2005,Both sexes,118.4
6084,DZA,Algeria,2005,Both sexes,119.3
6088,SYR,Syrian Arab Republic,2005,Both sexes,123.3
6089,URY,Uruguay,2005,Both sexes,124.7
6091,ARG,Argentina,2005,Both sexes,124.9
6097,JOR,Jordan,2005,Both sexes,126.7
6101,SRB,Serbia,2005,Both sexes,128.1
6103,TUR,Türkiye,2005,Both sexes,129.0
6104,MNE,Montenegro,2005,Both sexes,129.6
6113,MEX,Mexico,2005,Both sexes,133.6
6118,VNM,Viet Nam,2005,Both sexes,136.9
6121,LBY,Libya,2005,Both sexes,138.1
6122,MYS,Malaysia,2005,Both sexes,138.1
6123,LKA,Sri Lanka,2005,Both sexes,138.6
6126,ARM,Armenia,2005,Both sexes,139.7
6127,SVK,Slovakia,2005,Both sexes,140.0
6130,IRN,Iran (Islamic Republic of),2005,Both sexes,141.4
6136,PER,Peru,2005,Both sexes,143.0
6138,POL,Poland,2005,Both sexes,143.6
6139,COL,Colombia,2005,Both sexes,144.3
6140,GEO,Georgia,2005,Both sexes,144.5
6143,ECU,Ecuador,2005,Both sexes,148.8
6145,TON,Tonga,2005,Both sexes,149.5
6153,BGD,Bangladesh,2005,Both sexes,154.5
6155,TJK,Tajikistan,2005,Both sexes,155.1
6157,ATG,Antigua and Barbuda,2005,Both sexes,156.1
6158,BGR,Bulgaria,2005,Both sexes,156.4
6159,WSM,Samoa,2005,Both sexes,157.1
6160,CPV,Cabo Verde,2005,Both sexes,157.3
6161,LCA,Saint Lucia,2005,Both sexes,158.0
6163,AZE,Azerbaijan,2005,Both sexes,160.0
6165,BRA,Brazil,2005,Both sexes,162.2
6166,ROU,Romania,2005,Both sexes,162.3
6169,PRY,Paraguay,2005,Both sexes,163.5
6171,MUS,Mauritius,2005,Both sexes,163.8
6172,VUT,Vanuatu,2005,Both sexes,163.8
6173,JAM,Jamaica,2005,Both sexes,163.9
6174,VEN,Venezuela (Bolivarian Republic of),2005,Both sexes,164.0
6176,HND,Honduras,2005,Both sexes,164.4
6178,PRK,Democratic People's Republic of Korea,2005,Both sexes,165.8
6187,GRD,Grenada,2005,Both sexes,171.4
6188,EGY,Egypt,2005,Both sexes,172.2
6194,FSM,Micronesia (Federated States of),2005,Both sexes,177.5
6197,NIC,Nicaragua,2005,Both sexes,179.1
6198,BHS,Bahamas,2005,Both sexes,180.0
6202,HUN,Hungary,2005,Both sexes,182.4
6203,VCT,Saint Vincent and the Grenadines,2005,Both sexes,182.4
6204,THA,Thailand,2005,Both sexes,182.6
6206,UZB,Uzbekistan,2005,Both sexes,183.2
6209,SYC,Seychelles,2005,Both sexes,185.2
6212,EST,Estonia,2005,Both sexes,187.3
6216,IDN,Indonesia,2005,Both sexes,189.1
6219,BLZ,Belize,2005,Both sexes,190.4
6224,TTO,Trinidad and Tobago,2005,Both sexes,194.9
6227,SLB,Solomon Islands,2005,Both sexes,198.6
6230,PAK,Pakistan,2005,Both sexes,199.6
6236,TLS,Timor-Leste,2005,Both sexes,205.9
6238,SLV,El Salvador,2005,Both sexes,206.4
6239,SUR,Suriname,2005,Both sexes,206.9
6241,IRQ,Iraq,2005,Both sexes,210.1
6242,NPL,Nepal,2005,Both sexes,210.4
6243,IND,India,2005,Both sexes,210.8
6244,GTM,Guatemala,2005,Both sexes,211.2
6246,DOM,Dominican Republic,2005,Both sexes,212.5
6247,KIR,Kiribati,2005,Both sexes,212.9
6249,FJI,Fiji,2005,Both sexes,214.5
6253,PHL,Philippines,2005,Both sexes,216.9
6260,LVA,Latvia,2005,Both sexes,219.5
6266,BOL,Bolivia (Plurinational State of),2005,Both sexes,222.4
6267,KGZ,Kyrgyzstan,2005,Both sexes,222.8
6270,MRT,Mauritania,2005,Both sexes,223.9
6272,STP,Sao Tome and Principe,2005,Both sexes,227.3
6274,LTU,Lithuania,2005,Both sexes,227.7
6279,MMR,Myanmar,2005,Both sexes,233.0
6280,TKM,Turkmenistan,2005,Both sexes,233.8
6285,MDA,Republic of Moldova,2005,Both sexes,240.4
6288,SEN,Senegal,2005,Both sexes,244.2
6289,LAO,Lao People's Democratic Republic,2005,Both sexes,245.8
6290,YEM,Yemen,2005,Both sexes,245.8
6291,KHM,Cambodia,2005,Both sexes,249.4
6295,BTN,Bhutan,2005,Both sexes,253.6
6296,PNG,Papua New Guinea,2005,Both sexes,254.2
6298,BLR,Belarus,2005,Both sexes,255.0
6303,MNG,Mongolia,2005,Both sexes,257.7
6309,SDN,Sudan,2005,Both sexes,261.2
6313,MDG,Madagascar,2005,Both sexes,265.2
6314,COM,Comoros,2005,Both sexes,265.8
6315,GUY,Guyana,2005,Both sexes,266.6
6324,AFG,Afghanistan,2005,Both sexes,277.2
6326,UKR,Ukraine,2005,Both sexes,280.0
6327,BEN,Benin,2005,Both sexes,283.7
6329,NER,Niger,2005,Both sexes,284.8
6333,HTI,Haiti,2005,Both sexes,289.7
6335,GMB,Gambia,2005,Both sexes,290.4
6344,KAZ,Kazakhstan,2005,Both sexes,296.6
6348,LBR,Liberia,2005,Both sexes,301.8
6349,MLI,Mali,2005,Both sexes,302.4
6350,GHA,Ghana,2005,Both sexes,302.8
6351,GNB,Guinea-Bissau,2005,Both sexes,304.7
6359,BFA,Burkina Faso,2005,Both sexes,313.5
6360,DJI,Djibouti,2005,Both sexes,314.1
6362,COD,Democratic Republic of the Congo,2005,Both sexes,315.3
6367,AGO,Angola,2005,Both sexes,322.7
6370,RUS,Russian Federation,2005,Both sexes,326.0
6371,GAB,Gabon,2005,Both sexes,326.2
