,country,year,daily_income_usd
30122,Kiribati,1954,7.03
30123,St. Kitts and Nevis,1954,2.52
30124,South Korea,1954,2.26
30125,Kuwait,1954,26.2
30126,Lao,1954,1.45
30127,Lebanon,1954,21.0
30128,Liberia,1954,6.78
30129,Libya,1954,3.07
30130,St. Lucia,1954,0.51
30131,Sri Lanka,1954,2.53
30132,Lesotho,1954,1.47
30133,Lithuania,1954,3.81
30134,Luxembourg,1954,13.0
30135,Latvia,1954,4.91
30136,Morocco,1954,3.93
30137,Monaco,1954,16.9
30138,Moldova,1954,3.49
30139,Madagascar,1954,2.48
30140,Maldives,1954,1.35
30141,Mexico,1954,2.92
30142,Marshall Islands,1954,2.91
30143,North Macedonia,1954,2.17
30144,Mali,1954,744.0
30145,Malta,1954,2.75
30146,Myanmar,1954,811.0
30147,Montenegro,1954,2.31
30148,Mongolia,1954,2.14
30149,Mozambique,1954,1.09
30150,Mauritania,1954,705.0
30151,Mauritius,1954,3.01
30152,Malawi,1954,2.86
30153,Malaysia,1954,4.36
30154,Namibia,1954,5.23
30155,Niger,1954,1.69
30156,Nigeria,1954,2.15
30157,Nicaragua,1954,5.6
30158,Netherlands,1954,13.8
30159,Norway,1954,10.0
30160,Nepal,1954,1.23
30161,Nauru,1954,6.25
30162,New Zealand,1954,17.4
30163,Oman,1954,991.0
30164,Pakistan,1954,894.0
30165,Panama,1954,3.67
30166,Peru,1954,8.84
30167,Philippines,1954,2.27
30168,Palau,1954,12.0
30169,Papua New Guinea,1954,1.0
30170,Poland,1954,5.94
30171,North Korea,1954,1.22
30172,Portugal,1954,4.21
30173,Paraguay,1954,4.4
30174,Palestine,1954,3.61
30175,Qatar,1954,2.83
30176,Romania,1954,1.78
30177,Russia,1954,5.17
30178,Rwanda,1954,1.7
30179,Saudi Arabia,1954,5.86
30180,Sudan,1954,2.14
30181,Senegal,1954,2.53
30182,Singapore,1954,2.45
30183,Solomon Islands,1954,2.36
30184,Sierra Leone,1954,1.35
30185,El Salvador,1954,4.77
30186,San Marino,1954,12.5
30187,Somalia,1954,3.37
30188,Serbia,1954,4.11
30189,South Sudan,1954,1.63
30190,Sao Tome and Principe,1954,2.01
30191,Suriname,1954,5.52
30192,Slovak Republic,1954,9.3
30193,Slovenia,1954,7.45
30194,Sweden,1954,14.0
30195,Eswatini,1954,187.0
30196,Seychelles,1954,3.88
30197,Syria,1954,3.08
30198,Chad,1954,2.21
30199,Togo,1954,2.29
30200,Thailand,1954,2.13
30201,Tajikistan,1954,5.53
30202,Turkmenistan,1954,2.71
30203,Timor-Leste,1954,908.0
30204,Tonga,1954,3.78
30205,Trinidad and Tobago,1954,8.99
30206,Tunisia,1954,2.49
30207,Turkey,1954,2.72
30208,Tuvalu,1954,3.91
30209,Taiwan,1954,3.41
30210,Tanzania,1954,996.0
30211,Uganda,1954,2.85
30212,Ukraine,1954,3.16
30213,Uruguay,1954,16.6
30214,United States,1954,27.2
30215,Uzbekistan,1954,2.47
30216,St. Vincent and the Grenadines,1954,3.12
30217,Venezuela,1954,9.82
30218,Vietnam,1954,1.62
30219,Vanuatu,1954,2.9
30220,Samoa,1954,6.15
30221,Yemen,1954,2.14
30222,South Africa,1954,5.43
30223,Zambia,1954,2.4
30224,Zimbabwe,1954,2.82
30225,Afghanistan,1955,1.95
30226,Angola,1955,6.9
30227,Albania,1955,3.54
30228,Andorra,1955,12.8
30229,United Arab Emirates,1955,93.7
30230,Argentina,1955,13.5
30231,Armenia,1955,7.15
30232,Antigua and Barbuda,1955,3.66
30233,Australia,1955,19.2
30234,Austria,1955,12.4
30235,Azerbaijan,1955,8.71
30236,Burundi,1955,901.0
30237,Belgium,1955,11.7
30238,Benin,1955,1.83
30239,Burkina Faso,1955,851.0
30240,Bangladesh,1955,1.9
30241,Bulgaria,1955,5.65
30242,Bahrain,1955,25.3
30243,Bahamas,1955,14.6
30244,Bosnia and Herzegovina,1955,2.99
30245,Belarus,1955,3.52
30246,Belize,1955,4.34
30247,Bolivia,1955,4.71
30248,Brazil,1955,2.57
30249,Barbados,1955,5.21
30250,Brunei,1955,74.2
30251,Bhutan,1955,1.05
30252,Botswana,1955,589.0
30253,Central African Republic,1955,1.78
30254,Canada,1955,21.2
30255,Switzerland,1955,40.8
30256,Chile,1955,9.24
30257,China,1955,1.13
30258,Cote d'Ivoire,1955,5.77
30259,Cameroon,1955,2.28
30260,"Congo, Dem. Rep.",1955,2.61
30261,"Congo, Rep.",1955,1.29
30262,Colombia,1955,5.31
30263,Comoros,1955,3.05
30264,Cape Verde,1955,1.94
30265,Costa Rica,1955,2.62
30266,Cuba,1955,4.21
30267,Cyprus,1955,3.69
30268,Czech Republic,1955,6.81
30269,Germany,1955,12.6
30270,Djibouti,1955,11.6
30271,Dominica,1955,1.98
30272,Denmark,1955,16.5
30273,Dominican Republic,1955,5.24
30274,Algeria,1955,3.92
30275,Ecuador,1955,3.5
30276,Egypt,1955,1.29
30277,Eritrea,1955,1.82
30278,Spain,1955,4.83
30279,Estonia,1955,6.93
30280,Ethiopia,1955,2.14
30281,Finland,1955,9.95
30282,Fiji,1955,3.7
30283,France,1955,14.0
30284,"Micronesia, Fed. Sts.",1955,3.02
30285,Gabon,1955,1.69
30286,United Kingdom,1955,14.3
30287,Georgia,1955,10.5
30288,Ghana,1955,2.46
30289,Guinea,1955,647.0
30290,Gambia,1955,1.14
30291,Guinea-Bissau,1955,1.71
30292,Equatorial Guinea,1955,1.05
30293,Greece,1955,4.49
30294,Grenada,1955,1.56
30295,Guatemala,1955,2.32
30296,Guyana,1955,3.7
30297,"Hong Kong, China",1955,5.48
30298,Honduras,1955,2.45
30299,Croatia,1955,4.66
30300,Haiti,1955,2.51
30301,Hungary,1955,6.59
30302,Indonesia,1955,833.0
30303,India,1955,1.79
30304,Ireland,1955,7.43
30305,Iran,1955,2.9
30306,Iraq,1955,2.12
30307,Iceland,1955,12.7
30308,Israel,1955,6.49
30309,Italy,1955,7.66
30310,Jamaica,1955,4.38
30311,Jordan,1955,3.6
30312,Japan,1955,5.18
30313,Kazakhstan,1955,3.57
30314,Kenya,1955,4.03
30315,Kyrgyz Republic,1955,5.01
30316,Cambodia,1955,1.05
30317,Kiribati,1955,7.26
30318,St. Kitts and Nevis,1955,2.52
30319,South Korea,1955,2.32
30320,Kuwait,1955,29.5
30321,Lao,1955,1.47
30322,Lebanon,1955,22.0
30323,Liberia,1955,6.94
30324,Libya,1955,3.48
30325,St. Lucia,1955,523.0
30326,Sri Lanka,1955,2.61
30327,Lesotho,1955,1.5
30328,Lithuania,1955,4.04
30329,Luxembourg,1955,13.6
30330,Latvia,1955,5.31
30331,Morocco,1955,3.95
30332,Monaco,1955,17.6
30333,Moldova,1955,3.76
30334,Madagascar,1955,2.53
30335,Maldives,1955,1.4
30336,Mexico,1955,3.08
30337,Marshall Islands,1955,2.98
30338,North Macedonia,1955,2.63
30339,Mali,1955,756.0
30340,Malta,1955,2.88
30341,Myanmar,1955,904.0
30342,Montenegro,1955,3.06
30343,Mongolia,1955,2.2
30344,Mozambique,1955,1.13
30345,Mauritania,1955,723.0
30346,Mauritius,1955,3.01
30347,Malawi,1955,2.85
30348,Malaysia,1955,4.27
30349,Namibia,1955,5.27
30350,Niger,1955,1.72
30351,Nigeria,1955,2.15
30352,Nicaragua,1955,5.79
30353,Netherlands,1955,14.7
30354,Norway,1955,10.1
30355,Nepal,1955,1.24
30356,Nauru,1955,7.08
30357,New Zealand,1955,17.4
30358,Oman,1955,1.03
30359,Pakistan,1955,893.0
30360,Panama,1955,3.78
30361,Peru,1955,9.26
30362,Philippines,1955,2.36
30363,Palau,1955,12.7
30364,Papua New Guinea,1955,1.02
30365,Poland,1955,6.11
30366,North Korea,1955,1.27
30367,Portugal,1955,4.36
30368,Paraguay,1955,4.48
30369,Palestine,1955,3.56
30370,Qatar,1955,3.56
30371,Romania,1955,2.16
30372,Russia,1955,5.39
30373,Rwanda,1955,1.72
30374,Saudi Arabia,1955,5.88
30375,Sudan,1955,2.19
30376,Senegal,1955,2.57
30377,Singapore,1955,2.26
30378,Solomon Islands,1955,2.4
30379,Sierra Leone,1955,1.38
30380,El Salvador,1955,4.87
30381,San Marino,1955,13.2
30382,Somalia,1955,3.42
30383,Serbia,1955,4.75
30384,South Sudan,1955,1.67
30385,Sao Tome and Principe,1955,1.81
30386,Suriname,1955,5.6
30387,Slovak Republic,1955,9.99
30388,Slovenia,1955,8.06
30389,Sweden,1955,14.3
30390,Eswatini,1955,188.0
30391,Seychelles,1955,3.86
30392,Syria,1955,2.71
30393,Chad,1955,2.26
30394,Togo,1955,2.32
30395,Thailand,1955,2.24
30396,Tajikistan,1955,5.96
30397,Turkmenistan,1955,2.86
30398,Timor-Leste,1955,909.0
30399,Tonga,1955,3.82
30400,Trinidad and Tobago,1955,9.92
30401,Tunisia,1955,2.32
30402,Turkey,1955,2.87
30403,Tuvalu,1955,3.95
30404,Taiwan,1955,3.54
30405,Tanzania,1955,994.0
30406,Uganda,1955,2.96
30407,Ukraine,1955,3.37
30408,Uruguay,1955,16.4
30409,United States,1955,28.7
30410,Uzbekistan,1955,2.67
30411,St. Vincent and the Grenadines,1955,3.22
30412,Venezuela,1955,10.3
30413,Vietnam,1955,1.66
30414,Vanuatu,1955,2.94
30415,Samoa,1955,6.22
30416,Yemen,1955,2.16
30417,South Africa,1955,5.6
30418,Zambia,1955,2.29
30419,Zimbabwe,1955,2.95
30420,Afghanistan,1956,2.01
30421,Angola,1956,6.67
30422,Albania,1956,3.58
30423,Andorra,1956,13.8
30424,United Arab Emirates,1956,97.1
30425,Argentina,1956,13.6
30426,Armenia,1956,7.83
30427,Antigua and Barbuda,1956,3.69
30428,Australia,1956,19.4
30429,Austria,1956,13.3
30430,Azerbaijan,1956,9.36
30431,Burundi,1956,918.0
30432,Belgium,1956,11.9
30433,Benin,1956,1.79
30434,Burkina Faso,1956,0.88
30435,Bangladesh,1956,2.06
30436,Bulgaria,1956,5.6
30437,Bahrain,1956,26.2
30438,Bahamas,1956,15.2
30439,Bosnia and Herzegovina,1956,2.55
30440,Belarus,1956,3.83
30441,Belize,1956,4.39
30442,Bolivia,1956,4.33
30443,Brazil,1956,2.57
30444,Barbados,1956,5.54
30445,Brunei,1956,75.3
30446,Bhutan,1956,1.06
30447,Botswana,1956,592.0
30448,Central African Republic,1956,1.82
30449,Canada,1956,22.3
30450,Switzerland,1956,42.9
30451,Chile,1956,9.15
30452,China,1956,1.2
30453,Cote d'Ivoire,1956,5.86
30454,Cameroon,1956,2.34
30455,"Congo, Dem. Rep.",1956,2.7
30456,"Congo, Rep.",1956,1.31
30457,Colombia,1956,5.35
30458,Comoros,1956,3.1
30459,Cape Verde,1956,1.96
30460,Costa Rica,1956,2.45
30461,Cuba,1956,4.37
30462,Cyprus,1956,4.05
30463,Czech Republic,1956,7.0
30464,Germany,1956,13.4
30465,Djibouti,1956,11.7
30466,Dominica,1956,2.11
30467,Denmark,1956,16.6
30468,Dominican Republic,1956,5.58
30469,Algeria,1956,4.25
30470,Ecuador,1956,3.53
30471,Egypt,1956,1.31
30472,Eritrea,1956,1.84
30473,Spain,1956,5.19
30474,Estonia,1956,7.44
30475,Ethiopia,1956,2.17
30476,Finland,1956,10.1
30477,Fiji,1956,3.81
30478,France,1956,14.6
30479,"Micronesia, Fed. Sts.",1956,3.09
30480,Gabon,1956,1.83
30481,United Kingdom,1956,14.4
30482,Georgia,1956,11.5
30483,Ghana,1956,2.93
30484,Guinea,1956,666.0
30485,Gambia,1956,1.15
30486,Guinea-Bissau,1956,1.92
30487,Equatorial Guinea,1956,1.07
30488,Greece,1956,4.83
30489,Grenada,1956,1.59
30490,Guatemala,1956,2.45
30491,Guyana,1956,3.6
30492,"Hong Kong, China",1956,5.7
30493,Honduras,1956,2.57
30494,Croatia,1956,4.43
30495,Haiti,1956,2.68
30496,Hungary,1956,6.24
30497,Indonesia,1956,831.0
30498,India,1956,1.85
30499,Ireland,1956,7.39
30500,Iran,1956,3.08
30501,Iraq,1956,2.21
30502,Iceland,1956,12.9
30503,Israel,1956,6.77
30504,Italy,1956,7.96
30505,Jamaica,1956,4.75
30506,Jordan,1956,4.73
30507,Japan,1956,5.51
30508,Kazakhstan,1956,3.85
30509,Kenya,1956,4.13
30510,Kyrgyz Republic,1956,5.23
30511,Cambodia,1956,1.16
30512,Kiribati,1956,7.51
30513,St. Kitts and Nevis,1956,2.53
30514,South Korea,1956,2.28
30515,Kuwait,1956,33.2
30516,Lao,1956,1.48
30517,Lebanon,1956,20.9
30518,Liberia,1956,7.12
30519,Libya,1956,3.79
30520,St. Lucia,1956,536.0
30521,Sri Lanka,1956,2.56
30522,Lesotho,1956,1.53
30523,Lithuania,1956,4.33
30524,Luxembourg,1956,14.1
30525,Latvia,1956,5.79
30526,Morocco,1956,3.86
30527,Monaco,1956,18.4
30528,Moldova,1956,4.09
30529,Madagascar,1956,2.58
30530,Maldives,1956,1.45
30531,Mexico,1956,3.19
30532,Marshall Islands,1956,3.05
30533,North Macedonia,1956,2.66
30534,Mali,1956,768.0
30535,Malta,1956,3.2
30536,Myanmar,1956,948.0
30537,Montenegro,1956,2.78
30538,Mongolia,1956,2.27
30539,Mozambique,1956,1.1
30540,Mauritania,1956,743.0
30541,Mauritius,1956,3.02
30542,Malawi,1956,3.03
30543,Malaysia,1956,4.41
30544,Namibia,1956,5.33
30545,Niger,1956,1.75
30546,Nigeria,1956,2.04
30547,Nicaragua,1956,5.61
30548,Netherlands,1956,15.0
30549,Norway,1956,10.6
30550,Nepal,1956,1.29
30551,Nauru,1956,8.02
30552,New Zealand,1956,17.9
30553,Oman,1956,1.08
30554,Pakistan,1956,898.0
30555,Panama,1956,3.88
30556,Peru,1956,9.42
30557,Philippines,1956,2.45
30558,Palau,1956,13.4
30559,Papua New Guinea,1956,1.03
30560,Poland,1956,6.26
30561,North Korea,1956,1.25
30562,Portugal,1956,4.51
30563,Paraguay,1956,4.55
30564,Palestine,1956,3.52
30565,Qatar,1956,4.47
30566,Romania,1956,1.87
30567,Russia,1956,5.67
30568,Rwanda,1956,1.75
30569,Saudi Arabia,1956,6.18
30570,Sudan,1956,2.35
30571,Senegal,1956,2.61
30572,Singapore,1956,2.48
30573,Solomon Islands,1956,2.44
30574,Sierra Leone,1956,1.41
30575,El Salvador,1956,5.11
30576,San Marino,1956,13.9
30577,Somalia,1956,3.47
30578,Serbia,1956,4.49
30579,South Sudan,1956,1.81
30580,Sao Tome and Principe,1956,1.91
30581,Suriname,1956,5.69
30582,Slovak Republic,1956,10.4
30583,Slovenia,1956,7.88
30584,Sweden,1956,14.7
30585,Eswatini,1956,191.0
30586,Seychelles,1956,3.82
30587,Syria,1956,3.13
30588,Chad,1956,2.3
30589,Togo,1956,2.35
30590,Thailand,1956,2.2
30591,Tajikistan,1956,6.48
30592,Turkmenistan,1956,3.04
30593,Timor-Leste,1956,911.0
30594,Tonga,1956,3.86
30595,Trinidad and Tobago,1956,11.6
30596,Tunisia,1956,2.44
30597,Turkey,1956,2.9
30598,Tuvalu,1956,3.99
30599,Taiwan,1956,3.6
30600,Tanzania,1956,982.0
30601,Uganda,1956,3.04
30602,Ukraine,1956,3.64
30603,Uruguay,1956,16.5
30604,United States,1956,28.7
30605,Uzbekistan,1956,2.92
30606,St. Vincent and the Grenadines,1956,3.32
30607,Venezuela,1956,10.9
30608,Vietnam,1956,1.69
30609,Vanuatu,1956,2.98
30610,Samoa,1956,6.3
30611,Yemen,1956,2.16
30612,South Africa,1956,5.78
30613,Zambia,1956,2.5
30614,Zimbabwe,1956,3.26
30615,Afghanistan,1957,1.97
30616,Angola,1957,7.19
30617,Albania,1957,3.81
30618,Andorra,1957,14.9
30619,United Arab Emirates,1957,96.6
30620,Argentina,1957,14.1
30621,Armenia,1957,7.97
30622,Antigua and Barbuda,1957,3.71
30623,Australia,1957,19.3
30624,Austria,1957,14.1
30625,Azerbaijan,1957,9.37
30626,Burundi,1957,937.0
30627,Belgium,1957,12.1
30628,Benin,1957,1.76
30629,Burkina Faso,1957,909.0
30630,Bangladesh,1957,1.99
30631,Bulgaria,1957,6.13
30632,Bahrain,1957,27.0
30633,Bahamas,1957,15.9
30634,Bosnia and Herzegovina,1957,2.93
30635,Belarus,1957,3.87
30636,Belize,1957,4.43
30637,Bolivia,1957,4.1
30638,Brazil,1957,2.68
30639,Barbados,1957,5.86
30640,Brunei,1957,76.4
30641,Bhutan,1957,1.07
30642,Botswana,1957,596.0
30643,Central African Republic,1957,1.86
30644,Canada,1957,22.2
30645,Switzerland,1957,43.9
30646,Chile,1957,9.84
30647,China,1957,1.2
30648,Cote d'Ivoire,1957,5.95
30649,Cameroon,1957,2.4
30650,"Congo, Dem. Rep.",1957,2.67
30651,"Congo, Rep.",1957,1.33
30652,Colombia,1957,5.37
30653,Comoros,1957,3.15
30654,Cape Verde,1957,1.9
30655,Costa Rica,1957,2.56
30656,Cuba,1957,4.66
30657,Cyprus,1957,4.22
30658,Czech Republic,1957,7.23
30659,Germany,1957,14.1
30660,Djibouti,1957,11.8
30661,Dominica,1957,2.17
30662,Denmark,1957,17.8
30663,Dominican Republic,1957,5.74
30664,Algeria,1957,4.67
30665,Ecuador,1957,3.59
30666,Egypt,1957,1.34
30667,Eritrea,1957,1.8
30668,Spain,1957,5.33
30669,Estonia,1957,7.43
30670,Ethiopia,1957,2.12
30671,Finland,1957,10.5
30672,Fiji,1957,3.92
30673,France,1957,15.3
30674,"Micronesia, Fed. Sts.",1957,3.15
30675,Gabon,1957,1.99
30676,United Kingdom,1957,14.5
30677,Georgia,1957,11.8
30678,Ghana,1957,2.62
30679,Guinea,1957,682.0
30680,Gambia,1957,1.17
30681,Guinea-Bissau,1957,2.02
30682,Equatorial Guinea,1957,1.1
30683,Greece,1957,5.1
30684,Grenada,1957,1.62
30685,Guatemala,1957,2.51
30686,Guyana,1957,3.51
30687,"Hong Kong, China",1957,5.93
30688,Honduras,1957,2.6
30689,Croatia,1957,5.22
30690,Haiti,1957,2.47
30691,Hungary,1957,6.8
30692,Indonesia,1957,875.0
30693,India,1957,1.8
30694,Ireland,1957,7.42
30695,Iran,1957,3.41
30696,Iraq,1957,2.13
30697,Iceland,1957,12.6
30698,Israel,1957,7.0
30699,Italy,1957,8.38
30700,Jamaica,1957,5.35
30701,Jordan,1957,4.66
30702,Japan,1957,5.86
30703,Kazakhstan,1957,3.86
30704,Kenya,1957,4.14
30705,Kyrgyz Republic,1957,5.45
30706,Cambodia,1957,1.21
30707,Kiribati,1957,7.76
30708,St. Kitts and Nevis,1957,2.54
30709,South Korea,1957,2.42
30710,Kuwait,1957,37.4
30711,Lao,1957,1.49
30712,Lebanon,1957,20.7
30713,Liberia,1957,7.3
30714,Libya,1957,3.51
30715,St. Lucia,1957,553.0
30716,Sri Lanka,1957,2.53
30717,Lesotho,1957,1.57
30718,Lithuania,1957,4.32
30719,Luxembourg,1957,14.7
30720,Latvia,1957,5.88
30721,Morocco,1957,3.78
30722,Monaco,1957,19.2
30723,Moldova,1957,4.14
30724,Madagascar,1957,2.63
30725,Maldives,1957,1.5
30726,Mexico,1957,3.34
30727,Marshall Islands,1957,3.12
30728,North Macedonia,1957,2.91
30729,Mali,1957,0.78
30730,Malta,1957,3.2
30731,Myanmar,1957,987.0
30732,Montenegro,1957,3.1
30733,Mongolia,1957,2.34
30734,Mozambique,1957,1.09
30735,Mauritania,1957,0.76
30736,Mauritius,1957,3.04
30737,Malawi,1957,3.08
30738,Malaysia,1957,4.26
30739,Namibia,1957,5.4
30740,Niger,1957,1.78
30741,Nigeria,1957,2.06
30742,Nicaragua,1957,5.9
30743,Netherlands,1957,15.2
30744,Norway,1957,10.8
30745,Nepal,1957,1.27
30746,Nauru,1957,9.09
30747,New Zealand,1957,18.0
30748,Oman,1957,1.12
30749,Pakistan,1957,914.0
30750,Panama,1957,4.18
30751,Peru,1957,9.62
30752,Philippines,1957,2.5
30753,Palau,1957,14.2
30754,Papua New Guinea,1957,1.05
30755,Poland,1957,6.47
30756,North Korea,1957,1.31
30757,Portugal,1957,4.68
30758,Paraguay,1957,4.64
30759,Palestine,1957,3.47
30760,Qatar,1957,5.62
30761,Romania,1957,2.18
30762,Russia,1957,5.56
30763,Rwanda,1957,1.77
30764,Saudi Arabia,1957,6.27
30765,Sudan,1957,2.26
30766,Senegal,1957,2.65
30767,Singapore,1957,2.2
30768,Solomon Islands,1957,2.48
30769,Sierra Leone,1957,1.44
30770,El Salvador,1957,5.22
30771,San Marino,1957,14.7
30772,Somalia,1957,3.54
30773,Serbia,1957,5.78
30774,South Sudan,1957,1.74
30775,Sao Tome and Principe,1957,1.89
30776,Suriname,1957,5.78
30777,Slovak Republic,1957,10.8
30778,Slovenia,1957,8.76
30779,Sweden,1957,15.3
30780,Eswatini,1957,194.0
30781,Seychelles,1957,3.9
30782,Syria,1957,3.24
30783,Chad,1957,2.35
30784,Togo,1957,2.39
30785,Thailand,1957,2.16
30786,Tajikistan,1957,6.56
30787,Turkmenistan,1957,3.01
30788,Timor-Leste,1957,912.0
30789,Tonga,1957,3.9
30790,Trinidad and Tobago,1957,12.3
30791,Tunisia,1957,2.31
30792,Turkey,1957,3.04
30793,Tuvalu,1957,4.03
30794,Taiwan,1957,3.73
30795,Tanzania,1957,976.0
30796,Uganda,1957,3.08
30797,Ukraine,1957,3.66
30798,Uruguay,1957,16.4
30799,United States,1957,28.7
30800,Uzbekistan,1957,2.96
30801,St. Vincent and the Grenadines,1957,3.43
30802,Venezuela,1957,11.7
30803,Vietnam,1957,1.71
30804,Vanuatu,1957,3.02
30805,Samoa,1957,6.37
30806,Yemen,1957,2.18
30807,South Africa,1957,5.88
30808,Zambia,1957,2.54
30809,Zimbabwe,1957,3.38
30810,Afghanistan,1958,2.04
30811,Angola,1958,7.46
30812,Albania,1958,3.98
30813,Andorra,1958,16.2
30814,United Arab Emirates,1958,97.0
30815,Argentina,1958,14.7
30816,Armenia,1958,8.56
30817,Antigua and Barbuda,1958,3.74
30818,Australia,1958,19.9
30819,Austria,1958,14.5
30820,Azerbaijan,1958,9.88
30821,Burundi,1958,946.0
30822,Belgium,1958,12.0
30823,Benin,1958,1.78
30824,Burkina Faso,1958,939.0
30825,Bangladesh,1958,1.91
30826,Bulgaria,1958,6.6
30827,Bahrain,1958,27.8
30828,Bahamas,1958,16.5
30829,Bosnia and Herzegovina,1958,3.02
30830,Belarus,1958,4.13
30831,Belize,1958,4.48
30832,Bolivia,1958,4.1
30833,Brazil,1958,2.89
30834,Barbados,1958,6.13
30835,Brunei,1958,77.5
30836,Bhutan,1958,1.09
30837,Botswana,1958,598.0
30838,Central African Republic,1958,1.89
30839,Canada,1958,22.0
30840,Switzerland,1958,42.4
30841,Chile,1958,10.1
30842,China,1958,1.18
30843,Cote d'Ivoire,1958,6.03
30844,Cameroon,1958,2.45
30845,"Congo, Dem. Rep.",1958,2.56
30846,"Congo, Rep.",1958,1.35
30847,Colombia,1958,5.33
30848,Comoros,1958,3.17
30849,Cape Verde,1958,1.88
30850,Costa Rica,1958,2.78
30851,Cuba,1958,4.66
30852,Cyprus,1958,4.02
30853,Czech Republic,1958,7.58
30854,Germany,1958,14.6
30855,Djibouti,1958,11.8
30856,Dominica,1958,2.21
30857,Denmark,1958,18.1
30858,Dominican Republic,1958,5.85
30859,Algeria,1958,4.78
30860,Ecuador,1958,3.59
30861,Egypt,1958,1.38
30862,Eritrea,1958,1.82
30863,Spain,1958,5.63
30864,Estonia,1958,7.83
30865,Ethiopia,1958,2.15
30866,Finland,1958,10.5
30867,Fiji,1958,4.04
30868,France,1958,15.5
30869,"Micronesia, Fed. Sts.",1958,3.21
30870,Gabon,1958,2.16
30871,United Kingdom,1958,14.5
30872,Georgia,1958,12.8
30873,Ghana,1958,2.83
30874,Guinea,1958,696.0
30875,Gambia,1958,1.17
30876,Guinea-Bissau,1958,2.05
30877,Equatorial Guinea,1958,1.11
30878,Greece,1958,5.29
30879,Grenada,1958,1.65
30880,Guatemala,1958,2.54
30881,Guyana,1958,3.42
30882,"Hong Kong, China",1958,6.15
30883,Honduras,1958,2.6
30884,Croatia,1958,5.32
30885,Haiti,1958,2.62
30886,Hungary,1958,7.23
30887,Indonesia,1958,0.83
30888,India,1958,1.89
30889,Ireland,1958,7.34
30890,Iran,1958,3.7
30891,Iraq,1958,2.3
30892,Iceland,1958,13.2
30893,Israel,1958,7.2
30894,Italy,1958,8.78
30895,Jamaica,1958,5.33
30896,Jordan,1958,4.91
30897,Japan,1958,6.15
30898,Kazakhstan,1958,4.08
30899,Kenya,1958,4.07
30900,Kyrgyz Republic,1958,5.67
30901,Cambodia,1958,1.24
30902,Kiribati,1958,8.02
30903,St. Kitts and Nevis,1958,2.55
30904,South Korea,1958,2.5
30905,Kuwait,1958,42.0
30906,Lao,1958,1.51
30907,Lebanon,1958,17.3
30908,Liberia,1958,7.42
30909,Libya,1958,3.41
30910,St. Lucia,1958,578.0
30911,Sri Lanka,1958,2.54
30912,Lesotho,1958,1.6
30913,Lithuania,1958,4.54
30914,Luxembourg,1958,14.9
30915,Latvia,1958,6.29
30916,Morocco,1958,3.7
30917,Monaco,1958,20.1
30918,Moldova,1958,4.42
30919,Madagascar,1958,2.68
30920,Maldives,1958,1.56
30921,Mexico,1958,3.41
30922,Marshall Islands,1958,3.19
30923,North Macedonia,1958,3.14
30924,Mali,1958,794.0
30925,Malta,1958,3.36
30926,Myanmar,1958,945.0
30927,Montenegro,1958,3.02
30928,Mongolia,1958,2.4
30929,Mozambique,1958,1.11
30930,Mauritania,1958,0.78
30931,Mauritius,1958,3.03
30932,Malawi,1958,3.12
30933,Malaysia,1958,4.14
30934,Namibia,1958,5.42
30935,Niger,1958,1.82
30936,Nigeria,1958,1.98
30937,Nicaragua,1958,5.74
30938,Netherlands,1958,15.0
30939,Norway,1958,10.7
30940,Nepal,1958,1.33
30941,Nauru,1958,10.3
30942,New Zealand,1958,18.3
30943,Oman,1958,1.17
30944,Pakistan,1958,904.0
30945,Panama,1958,4.12
30946,Peru,1958,9.39
30947,Philippines,1958,2.51
30948,Palau,1958,15.0
30949,Papua New Guinea,1958,1.06
30950,Poland,1958,6.68
30951,North Korea,1958,1.34
30952,Portugal,1958,4.7
30953,Paraguay,1958,4.78
30954,Palestine,1958,3.41
30955,Qatar,1958,7.06
30956,Romania,1958,2.02
30957,Russia,1958,5.73
30958,Rwanda,1958,1.78
30959,Saudi Arabia,1958,6.44
30960,Sudan,1958,2.29
30961,Senegal,1958,2.69
30962,Singapore,1958,2.21
30963,Solomon Islands,1958,2.52
30964,Sierra Leone,1958,1.47
30965,El Salvador,1958,5.18
30966,San Marino,1958,15.4
30967,Somalia,1958,3.56
30968,Serbia,1958,5.55
30969,South Sudan,1958,1.77
30970,Sao Tome and Principe,1958,2.07
30971,Suriname,1958,5.87
30972,Slovak Republic,1958,11.5
30973,Slovenia,1958,9.68
30974,Sweden,1958,15.3
30975,Eswatini,1958,194.0
30976,Seychelles,1958,3.92
30977,Syria,1958,2.71
30978,Chad,1958,2.4
30979,Togo,1958,2.42
30980,Thailand,1958,2.17
30981,Tajikistan,1958,7.0
30982,Turkmenistan,1958,3.15
30983,Timor-Leste,1958,916.0
30984,Tonga,1958,3.95
30985,Trinidad and Tobago,1958,12.9
30986,Tunisia,1958,2.57
30987,Turkey,1958,3.1
30988,Tuvalu,1958,4.07
30989,Taiwan,1958,3.84
30990,Tanzania,1958,0.96
30991,Uganda,1958,3.02
30992,Ukraine,1958,3.87
30993,Uruguay,1958,15.7
30994,United States,1958,28.0
30995,Uzbekistan,1958,3.18
30996,St. Vincent and the Grenadines,1958,3.54
30997,Venezuela,1958,11.4
30998,Vietnam,1958,1.73
30999,Vanuatu,1958,3.06
