,country,code,year,fertility
4486,Serbia,SRB,2016,1.5
4487,Sub-Saharan Africa (excluding high income),SSA,2016,4.9
4488,South Sudan,SSD,2016,4.9
4489,Sub-Saharan Africa,SSF,2016,4.9
4490,Small states,SST,2016,2.8
4491,Sao Tome and Principe,STP,2016,4.3
4492,Suriname,SUR,2016,2.5
4493,Slovak Republic,SVK,2016,1.5
4494,Slovenia,SVN,2016,1.6
4495,Sweden,SWE,2016,1.9
4496,Eswatini,SWZ,2016,3.1
4497,Sint Maarten (Dutch part),SXM,2016,1.7
4498,Seychelles,SYC,2016,2.4
4499,Syrian Arab Republic,SYR,2016,3.0
4500,Turks and Caicos Islands,TCA,2016,1.7
4501,Chad,TCD,2016,6.6
4502,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.9
4503,Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.9
4504,Togo,TGO,2016,4.6
4505,Thailand,THA,2016,1.4
4506,Tajikistan,TJK,2016,3.4
4507,Turkmenistan,TKM,2016,2.9
4508,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.0
4509,Timor-Leste,TLS,2016,3.7
4510,Middle East & North Africa (IDA & IBRD countries),TMN,2016,2.9
4511,Tonga,TON,2016,3.5
4512,South Asia (IDA & IBRD),TSA,2016,2.5
4513,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,4.9
4514,Trinidad and Tobago,TTO,2016,1.7
4515,Tunisia,TUN,2016,2.2
4516,Turkiye,TUR,2016,2.2
4517,Tuvalu,TUV,2016,3.2
4518,Tanzania,TZA,2016,5.0
4519,Uganda,UGA,2016,5.2
4520,Ukraine,UKR,2016,1.5
4521,Upper middle income,UMC,2016,1.9
4522,Uruguay,URY,2016,1.9
4523,United States,USA,2016,1.8
4524,Uzbekistan,UZB,2016,2.5
4525,St. Vincent and the Grenadines,VCT,2016,2.0
4526,"Venezuela, RB",VEN,2016,2.3
4527,British Virgin Islands,VGB,2016,1.0
4528,Virgin Islands (U.S.),VIR,2016,2.1
4529,Vietnam,VNM,2016,1.9
4530,Vanuatu,VUT,2016,4.0
4531,World,WLD,2016,2.5
4532,Samoa,WSM,2016,4.3
4533,Kosovo,XKX,2016,1.7
4534,"Yemen, Rep.",YEM,2016,4.2
4535,South Africa,ZAF,2016,2.3
4536,Zambia,ZMB,2016,4.7
4537,Zimbabwe,ZWE,2016,3.8
4538,,,2016,
4539,Aruba,ABW,2017,1.8
4540,Africa Eastern and Southern,AFE,2017,4.6
4541,Afghanistan,AFG,2017,5.1
4542,Africa Western and Central,AFW,2017,5.3
4543,Angola,AGO,2017,5.6
4544,Albania,ALB,2017,1.5
4545,Andorra,AND,2017,
4546,Arab World,ARB,2017,3.3
4547,United Arab Emirates,ARE,2017,1.4
4548,Argentina,ARG,2017,2.2
4549,Armenia,ARM,2017,1.6
4550,American Samoa,ASM,2017,
4551,Antigua and Barbuda,ATG,2017,1.5
4552,Australia,AUS,2017,1.7
4553,Austria,AUT,2017,1.5
4554,Azerbaijan,AZE,2017,1.8
4555,Burundi,BDI,2017,5.5
4556,Belgium,BEL,2017,1.7
4557,Benin,BEN,2017,5.3
4558,Burkina Faso,BFA,2017,5.2
4559,Bangladesh,BGD,2017,2.0
4560,Bulgaria,BGR,2017,1.6
4561,Bahrain,BHR,2017,2.0
4562,"Bahamas, The",BHS,2017,1.4
4563,Bosnia and Herzegovina,BIH,2017,1.4
4564,Belarus,BLR,2017,1.5
4565,Belize,BLZ,2017,2.4
4566,Bermuda,BMU,2017,1.4
4567,Bolivia,BOL,2017,2.8
4568,Brazil,BRA,2017,1.7
4569,Barbados,BRB,2017,1.6
4570,Brunei Darussalam,BRN,2017,1.9
4571,Bhutan,BTN,2017,1.7
4572,Botswana,BWA,2017,2.9
4573,Central African Republic,CAF,2017,6.0
4574,Canada,CAN,2017,1.6
4575,Central Europe and the Baltics,CEB,2017,1.6
4576,Switzerland,CHE,2017,1.5
4577,Channel Islands,CHI,2017,1.5
4578,Chile,CHL,2017,1.6
4579,China,CHN,2017,1.8
4580,Cote d'Ivoire,CIV,2017,4.7
4581,Cameroon,CMR,2017,4.8
4582,"Congo, Dem. Rep.",COD,2017,6.3
4583,"Congo, Rep.",COG,2017,4.4
4584,Colombia,COL,2017,1.8
4585,Comoros,COM,2017,4.3
4586,Cabo Verde,CPV,2017,2.1
4587,Costa Rica,CRI,2017,1.7
4588,Caribbean small states,CSS,2017,1.7
4589,Cuba,CUB,2017,1.6
4590,Curacao,CUW,2017,1.5
4591,Cayman Islands,CYM,2017,
4592,Cyprus,CYP,2017,1.3
4593,Czechia,CZE,2017,1.7
4594,Germany,DEU,2017,1.6
4595,Djibouti,DJI,2017,3.0
4596,Dominica,DMA,2017,1.6
4597,Denmark,DNK,2017,1.8
4598,Dominican Republic,DOM,2017,2.4
4599,Algeria,DZA,2017,3.1
4600,East Asia & Pacific (excluding high income),EAP,2017,2.0
4601,Early-demographic dividend,EAR,2017,2.5
4602,East Asia & Pacific,EAS,2017,1.9
4603,Europe & Central Asia (excluding high income),ECA,2017,1.9
4604,Europe & Central Asia,ECS,2017,1.7
4605,Ecuador,ECU,2017,2.2
4606,"Egypt, Arab Rep.",EGY,2017,3.2
4607,Euro area,EMU,2017,1.5
4608,Eritrea,ERI,2017,4.1
4609,Spain,ESP,2017,1.3
4610,Estonia,EST,2017,1.6
4611,Ethiopia,ETH,2017,4.4
4612,European Union,EUU,2017,1.6
4613,Fragile and conflict affected situations,FCS,2017,4.5
4614,Finland,FIN,2017,1.5
4615,Fiji,FJI,2017,2.6
4616,France,FRA,2017,1.9
4617,Faroe Islands,FRO,2017,2.5
4618,"Micronesia, Fed. Sts.",FSM,2017,2.9
4619,Gabon,GAB,2017,3.8
4620,United Kingdom,GBR,2017,1.7
4621,Georgia,GEO,2017,2.1
4622,Ghana,GHA,2017,3.7
4623,Gibraltar,GIB,2017,1.9
4624,Guinea,GIN,2017,4.8
4625,"Gambia, The",GMB,2017,5.1
4626,Guinea-Bissau,GNB,2017,4.4
4627,Equatorial Guinea,GNQ,2017,4.6
4628,Greece,GRC,2017,1.4
4629,Grenada,GRD,2017,2.1
4630,Greenland,GRL,2017,2.1
4631,Guatemala,GTM,2017,2.9
4632,Guam,GUM,2017,2.8
4633,Guyana,GUY,2017,2.5
4634,High income,HIC,2017,1.6
4635,"Hong Kong SAR, China",HKG,2017,1.1
4636,Honduras,HND,2017,2.5
4637,Heavily indebted poor countries (HIPC),HPC,2017,4.9
4638,Croatia,HRV,2017,1.4
4639,Haiti,HTI,2017,3.0
4640,Hungary,HUN,2017,1.5
4641,IBRD only,IBD,2017,2.1
4642,IDA & IBRD total,IBT,2017,2.6
4643,IDA total,IDA,2017,4.1
4644,IDA blend,IDB,2017,4.3
4645,Indonesia,IDN,2017,2.3
4646,IDA only,IDX,2017,4.0
4647,Isle of Man,IMN,2017,1.7
4648,India,IND,2017,2.2
4649,Not classified,INX,2017,
4650,Ireland,IRL,2017,1.8
4651,"Iran, Islamic Rep.",IRN,2017,2.1
4652,Iraq,IRQ,2017,3.7
4653,Iceland,ISL,2017,1.7
4654,Israel,ISR,2017,3.1
4655,Italy,ITA,2017,1.3
4656,Jamaica,JAM,2017,1.4
4657,Jordan,JOR,2017,3.0
4658,Japan,JPN,2017,1.4
4659,Kazakhstan,KAZ,2017,2.8
4660,Kenya,KEN,2017,3.6
4661,Kyrgyz Republic,KGZ,2017,3.0
4662,Cambodia,KHM,2017,2.5
4663,Kiribati,KIR,2017,3.4
4664,St. Kitts and Nevis,KNA,2017,1.6
4665,"Korea, Rep.",KOR,2017,1.1
4666,Kuwait,KWT,2017,2.2
4667,Latin America & Caribbean (excluding high income),LAC,2017,2.0
4668,Lao PDR,LAO,2017,2.7
4669,Lebanon,LBN,2017,2.2
4670,Liberia,LBR,2017,4.4
4671,Libya,LBY,2017,2.6
4672,St. Lucia,LCA,2017,1.4
4673,Latin America & Caribbean,LCN,2017,2.0
4674,Least developed countries: UN classification,LDC,2017,4.2
4675,Low income,LIC,2017,4.9
4676,Liechtenstein,LIE,2017,1.4
4677,Sri Lanka,LKA,2017,2.1
4678,Lower middle income,LMC,2017,2.8
4679,Low & middle income,LMY,2017,2.6
4680,Lesotho,LSO,2017,3.2
4681,Late-demographic dividend,LTE,2017,1.8
4682,Lithuania,LTU,2017,1.6
4683,Luxembourg,LUX,2017,1.4
4684,Latvia,LVA,2017,1.7
4685,"Macao SAR, China",MAC,2017,1.1
4686,St. Martin (French part),MAF,2017,2.5
4687,Morocco,MAR,2017,2.5
4688,Monaco,MCO,2017,
4689,Moldova,MDA,2017,1.8
4690,Madagascar,MDG,2017,4.1
4691,Maldives,MDV,2017,1.8
4692,Middle East & North Africa,MEA,2017,2.8
4693,Mexico,MEX,2017,2.0
4694,Marshall Islands,MHL,2017,2.9
4695,Middle income,MIC,2017,2.4
4696,North Macedonia,MKD,2017,1.4
4697,Mali,MLI,2017,6.3
4698,Malta,MLT,2017,1.3
4699,Myanmar,MMR,2017,2.2
4700,Middle East & North Africa (excluding high income),MNA,2017,2.9
4701,Montenegro,MNE,2017,1.8
4702,Mongolia,MNG,2017,2.9
4703,Northern Mariana Islands,MNP,2017,
4704,Mozambique,MOZ,2017,4.9
4705,Mauritania,MRT,2017,4.7
4706,Mauritius,MUS,2017,1.4
4707,Malawi,MWI,2017,4.2
4708,Malaysia,MYS,2017,1.9
4709,North America,NAC,2017,1.7
4710,Namibia,NAM,2017,3.5
4711,New Caledonia,NCL,2017,2.0
4712,Niger,NER,2017,7.1
4713,Nigeria,NGA,2017,5.5
4714,Nicaragua,NIC,2017,2.4
4715,Netherlands,NLD,2017,1.6
4716,Norway,NOR,2017,1.6
4717,Nepal,NPL,2017,2.2
4718,Nauru,NRU,2017,3.7
4719,New Zealand,NZL,2017,1.8
4720,OECD members,OED,2017,1.7
4721,Oman,OMN,2017,2.9
4722,Other small states,OSS,2017,3.0
4723,Pakistan,PAK,2017,3.8
4724,Panama,PAN,2017,2.5
4725,Peru,PER,2017,2.3
4726,Philippines,PHL,2017,2.9
4727,Palau,PLW,2017,
4728,Papua New Guinea,PNG,2017,3.4
4729,Poland,POL,2017,1.5
4730,Pre-demographic dividend,PRE,2017,5.1
4731,Puerto Rico,PRI,2017,1.1
4732,"Korea, Dem. People's Rep.",PRK,2017,1.9
4733,Portugal,PRT,2017,1.4
4734,Paraguay,PRY,2017,2.6
4735,West Bank and Gaza,PSE,2017,3.8
4736,Pacific island small states,PSS,2017,3.4
4737,Post-demographic dividend,PST,2017,1.6
4738,French Polynesia,PYF,2017,1.8
4739,Qatar,QAT,2017,1.8
4740,Romania,ROU,2017,1.7
4741,Russian Federation,RUS,2017,1.6
4742,Rwanda,RWA,2017,4.0
4743,South Asia,SAS,2017,2.4
4744,Saudi Arabia,SAU,2017,2.6
4745,Sudan,SDN,2017,4.8
4746,Senegal,SEN,2017,4.6
4747,Singapore,SGP,2017,1.2
4748,Solomon Islands,SLB,2017,4.2
4749,Sierra Leone,SLE,2017,4.4
4750,El Salvador,SLV,2017,1.9
4751,San Marino,SMR,2017,
4752,Somalia,SOM,2017,6.7
4753,Serbia,SRB,2017,1.5
4754,Sub-Saharan Africa (excluding high income),SSA,2017,4.8
4755,South Sudan,SSD,2017,4.8
4756,Sub-Saharan Africa,SSF,2017,4.8
4757,Small states,SST,2017,2.8
4758,Sao Tome and Principe,STP,2017,4.1
4759,Suriname,SUR,2017,2.4
4760,Slovak Republic,SVK,2017,1.5
4761,Slovenia,SVN,2017,1.6
4762,Sweden,SWE,2017,1.8
4763,Eswatini,SWZ,2017,3.0
4764,Sint Maarten (Dutch part),SXM,2017,1.6
4765,Seychelles,SYC,2017,2.4
4766,Syrian Arab Republic,SYR,2017,2.9
4767,Turks and Caicos Islands,TCA,2017,1.7
4768,Chad,TCD,2017,6.5
4769,East Asia & Pacific (IDA & IBRD countries),TEA,2017,2.0
4770,Europe & Central Asia (IDA & IBRD countries),TEC,2017,1.9
4771,Togo,TGO,2017,4.5
4772,Thailand,THA,2017,1.4
4773,Tajikistan,TJK,2017,3.3
4774,Turkmenistan,TKM,2017,2.8
4775,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2.0
4776,Timor-Leste,TLS,2017,3.6
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,2.9
4778,Tonga,TON,2017,3.4
4779,South Asia (IDA & IBRD),TSA,2017,2.4
4780,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4.8
4781,Trinidad and Tobago,TTO,2017,1.7
4782,Tunisia,TUN,2017,2.2
4783,Turkiye,TUR,2017,2.1
4784,Tuvalu,TUV,2017,3.2
4785,Tanzania,TZA,2017,5.0
4786,Uganda,UGA,2017,5.1
4787,Ukraine,UKR,2017,1.4
4788,Upper middle income,UMC,2017,1.9
4789,Uruguay,URY,2017,1.8
4790,United States,USA,2017,1.8
4791,Uzbekistan,UZB,2017,2.4
4792,St. Vincent and the Grenadines,VCT,2017,1.9
4793,"Venezuela, RB",VEN,2017,2.3
4794,British Virgin Islands,VGB,2017,0.9
4795,Virgin Islands (U.S.),VIR,2017,2.1
4796,Vietnam,VNM,2017,1.9
4797,Vanuatu,VUT,2017,3.9
4798,World,WLD,2017,2.5
4799,Samoa,WSM,2017,4.2
4800,Kosovo,XKX,2017,1.6
4801,"Yemen, Rep.",YEM,2017,4.1
4802,South Africa,ZAF,2017,2.3
4803,Zambia,ZMB,2017,4.6
4804,Zimbabwe,ZWE,2017,3.7
4805,,,2017,
4806,Aruba,ABW,2018,1.6
4807,Africa Eastern and Southern,AFE,2018,4.5
4808,Afghanistan,AFG,2018,5.0
4809,Africa Western and Central,AFW,2018,5.2
4810,Angola,AGO,2018,5.5
4811,Albania,ALB,2018,1.4
4812,Andorra,AND,2018,
4813,Arab World,ARB,2018,3.3
4814,United Arab Emirates,ARE,2018,1.4
4815,Argentina,ARG,2018,2.0
4816,Armenia,ARM,2018,1.6
4817,American Samoa,ASM,2018,
4818,Antigua and Barbuda,ATG,2018,1.4
4819,Australia,AUS,2018,1.7
4820,Austria,AUT,2018,1.5
4821,Azerbaijan,AZE,2018,1.7
4822,Burundi,BDI,2018,5.4
4823,Belgium,BEL,2018,1.6
4824,Benin,BEN,2018,5.2
4825,Burkina Faso,BFA,2018,5.1
4826,Bangladesh,BGD,2018,2.0
4827,Bulgaria,BGR,2018,1.6
4828,Bahrain,BHR,2018,1.9
4829,"Bahamas, The",BHS,2018,1.4
4830,Bosnia and Herzegovina,BIH,2018,1.4
4831,Belarus,BLR,2018,1.4
4832,Belize,BLZ,2018,2.3
4833,Bermuda,BMU,2018,1.3
4834,Bolivia,BOL,2018,2.7
4835,Brazil,BRA,2018,1.7
4836,Barbados,BRB,2018,1.6
4837,Brunei Darussalam,BRN,2018,1.8
4838,Bhutan,BTN,2018,1.6
4839,Botswana,BWA,2018,2.9
4840,Central African Republic,CAF,2018,6.0
4841,Canada,CAN,2018,1.5
4842,Central Europe and the Baltics,CEB,2018,1.6
4843,Switzerland,CHE,2018,1.5
4844,Channel Islands,CHI,2018,1.4
4845,Chile,CHL,2018,1.6
4846,China,CHN,2018,1.6
4847,Cote d'Ivoire,CIV,2018,4.6
4848,Cameroon,CMR,2018,4.7
4849,"Congo, Dem. Rep.",COD,2018,6.3
4850,"Congo, Rep.",COG,2018,4.4
4851,Colombia,COL,2018,1.8
4852,Comoros,COM,2018,4.2
4853,Cabo Verde,CPV,2018,2.0
4854,Costa Rica,CRI,2018,1.7
4855,Caribbean small states,CSS,2018,1.7
4856,Cuba,CUB,2018,1.6
4857,Curacao,CUW,2018,1.7
4858,Cayman Islands,CYM,2018,
4859,Cyprus,CYP,2018,1.3
4860,Czechia,CZE,2018,1.7
4861,Germany,DEU,2018,1.6
4862,Djibouti,DJI,2018,2.9
4863,Dominica,DMA,2018,1.6
4864,Denmark,DNK,2018,1.7
4865,Dominican Republic,DOM,2018,2.4
4866,Algeria,DZA,2018,3.0
4867,East Asia & Pacific (excluding high income),EAP,2018,1.8
4868,Early-demographic dividend,EAR,2018,2.5
4869,East Asia & Pacific,EAS,2018,1.7
4870,Europe & Central Asia (excluding high income),ECA,2018,1.9
4871,Europe & Central Asia,ECS,2018,1.7
4872,Ecuador,ECU,2018,2.1
4873,"Egypt, Arab Rep.",EGY,2018,3.1
4874,Euro area,EMU,2018,1.5
4875,Eritrea,ERI,2018,4.1
4876,Spain,ESP,2018,1.3
4877,Estonia,EST,2018,1.7
4878,Ethiopia,ETH,2018,4.3
4879,European Union,EUU,2018,1.5
4880,Fragile and conflict affected situations,FCS,2018,4.5
4881,Finland,FIN,2018,1.4
4882,Fiji,FJI,2018,2.5
4883,France,FRA,2018,1.9
4884,Faroe Islands,FRO,2018,2.5
4885,"Micronesia, Fed. Sts.",FSM,2018,2.8
4886,Gabon,GAB,2018,3.7
4887,United Kingdom,GBR,2018,1.7
4888,Georgia,GEO,2018,2.1
4889,Ghana,GHA,2018,3.7
4890,Gibraltar,GIB,2018,1.9
4891,Guinea,GIN,2018,4.7
4892,"Gambia, The",GMB,2018,5.0
4893,Guinea-Bissau,GNB,2018,4.3
4894,Equatorial Guinea,GNQ,2018,4.5
4895,Greece,GRC,2018,1.4
4896,Grenada,GRD,2018,2.1
4897,Greenland,GRL,2018,2.0
4898,Guatemala,GTM,2018,2.7
4899,Guam,GUM,2018,2.7
4900,Guyana,GUY,2018,2.5
4901,High income,HIC,2018,1.6
4902,"Hong Kong SAR, China",HKG,2018,1.1
4903,Honduras,HND,2018,2.5
4904,Heavily indebted poor countries (HIPC),HPC,2018,4.8
4905,Croatia,HRV,2018,1.5
4906,Haiti,HTI,2018,3.0
4907,Hungary,HUN,2018,1.6
4908,IBRD only,IBD,2018,2.0
4909,IDA & IBRD total,IBT,2018,2.5
4910,IDA total,IDA,2018,4.1
4911,IDA blend,IDB,2018,4.2
4912,Indonesia,IDN,2018,2.2
4913,IDA only,IDX,2018,4.0
4914,Isle of Man,IMN,2018,1.6
4915,India,IND,2018,2.2
4916,Not classified,INX,2018,
4917,Ireland,IRL,2018,1.8
4918,"Iran, Islamic Rep.",IRN,2018,2.0
4919,Iraq,IRQ,2018,3.7
4920,Iceland,ISL,2018,1.7
4921,Israel,ISR,2018,3.1
4922,Italy,ITA,2018,1.3
4923,Jamaica,JAM,2018,1.4
4924,Jordan,JOR,2018,3.0
4925,Japan,JPN,2018,1.4
4926,Kazakhstan,KAZ,2018,2.8
4927,Kenya,KEN,2018,3.6
4928,Kyrgyz Republic,KGZ,2018,3.3
4929,Cambodia,KHM,2018,2.4
4930,Kiribati,KIR,2018,3.4
4931,St. Kitts and Nevis,KNA,2018,1.6
4932,"Korea, Rep.",KOR,2018,1.0
4933,Kuwait,KWT,2018,2.2
4934,Latin America & Caribbean (excluding high income),LAC,2018,2.0
4935,Lao PDR,LAO,2018,2.6
4936,Lebanon,LBN,2018,2.1
4937,Liberia,LBR,2018,4.3
4938,Libya,LBY,2018,2.6
4939,St. Lucia,LCA,2018,1.4
4940,Latin America & Caribbean,LCN,2018,2.0
4941,Least developed countries: UN classification,LDC,2018,4.1
4942,Low income,LIC,2018,4.8
4943,Liechtenstein,LIE,2018,1.6
4944,Sri Lanka,LKA,2018,2.0
4945,Lower middle income,LMC,2018,2.8
4946,Low & middle income,LMY,2018,2.5
4947,Lesotho,LSO,2018,3.1
4948,Late-demographic dividend,LTE,2018,1.6
4949,Lithuania,LTU,2018,1.6
4950,Luxembourg,LUX,2018,1.4
4951,Latvia,LVA,2018,1.6
4952,"Macao SAR, China",MAC,2018,1.1
4953,St. Martin (French part),MAF,2018,2.5
4954,Morocco,MAR,2018,2.4
4955,Monaco,MCO,2018,
4956,Moldova,MDA,2018,1.8
4957,Madagascar,MDG,2018,4.0
4958,Maldives,MDV,2018,1.8
4959,Middle East & North Africa,MEA,2018,2.8
4960,Mexico,MEX,2018,2.0
4961,Marshall Islands,MHL,2018,2.9
4962,Middle income,MIC,2018,2.3
4963,North Macedonia,MKD,2018,1.4
4964,Mali,MLI,2018,6.2
4965,Malta,MLT,2018,1.2
4966,Myanmar,MMR,2018,2.2
4967,Middle East & North Africa (excluding high income),MNA,2018,2.8
4968,Montenegro,MNE,2018,1.8
4969,Mongolia,MNG,2018,2.9
4970,Northern Mariana Islands,MNP,2018,
4971,Mozambique,MOZ,2018,4.9
4972,Mauritania,MRT,2018,4.6
4973,Mauritius,MUS,2018,1.4
4974,Malawi,MWI,2018,4.1
4975,Malaysia,MYS,2018,1.9
4976,North America,NAC,2018,1.7
4977,Namibia,NAM,2018,3.5
4978,New Caledonia,NCL,2018,2.1
4979,Niger,NER,2018,7.0
4980,Nigeria,NGA,2018,5.4
4981,Nicaragua,NIC,2018,2.4
4982,Netherlands,NLD,2018,1.6
4983,Norway,NOR,2018,1.6
4984,Nepal,NPL,2018,2.1
4985,Nauru,NRU,2018,3.7
4986,New Zealand,NZL,2018,1.7
4987,OECD members,OED,2018,1.7
4988,Oman,OMN,2018,2.9
4989,Other small states,OSS,2018,3.0
4990,Pakistan,PAK,2018,3.7
4991,Panama,PAN,2018,2.4
4992,Peru,PER,2018,2.3
4993,Philippines,PHL,2018,2.8
4994,Palau,PLW,2018,
4995,Papua New Guinea,PNG,2018,3.4
4996,Poland,POL,2018,1.5
4997,Pre-demographic dividend,PRE,2018,5.1
4998,Puerto Rico,PRI,2018,1.0
4999,"Korea, Dem. People's Rep.",PRK,2018,1.8
5000,Portugal,PRT,2018,1.4
5001,Paraguay,PRY,2018,2.6
5002,West Bank and Gaza,PSE,2018,3.7
5003,Pacific island small states,PSS,2018,3.3
5004,Post-demographic dividend,PST,2018,1.6
5005,French Polynesia,PYF,2018,1.8
5006,Qatar,QAT,2018,1.8
5007,Romania,ROU,2018,1.8
5008,Russian Federation,RUS,2018,1.6
5009,Rwanda,RWA,2018,4.0
5010,South Asia,SAS,2018,2.4
5011,Saudi Arabia,SAU,2018,2.5
5012,Sudan,SDN,2018,4.7
5013,Senegal,SEN,2018,4.6
5014,Singapore,SGP,2018,1.1
5015,Solomon Islands,SLB,2018,4.2
5016,Sierra Leone,SLE,2018,4.3
5017,El Salvador,SLV,2018,1.8
5018,San Marino,SMR,2018,
5019,Somalia,SOM,2018,6.6
5020,Serbia,SRB,2018,1.5
5021,Sub-Saharan Africa (excluding high income),SSA,2018,4.8
5022,South Sudan,SSD,2018,4.7
5023,Sub-Saharan Africa,SSF,2018,4.8
5024,Small states,SST,2018,2.7
5025,Sao Tome and Principe,STP,2018,4.0
5026,Suriname,SUR,2018,2.4
5027,Slovak Republic,SVK,2018,1.5
5028,Slovenia,SVN,2018,1.6
5029,Sweden,SWE,2018,1.8
5030,Eswatini,SWZ,2018,3.0
5031,Sint Maarten (Dutch part),SXM,2018,1.6
5032,Seychelles,SYC,2018,2.4
5033,Syrian Arab Republic,SYR,2018,2.9
5034,Turks and Caicos Islands,TCA,2018,1.7
5035,Chad,TCD,2018,6.5
5036,East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.8
5037,Europe & Central Asia (IDA & IBRD countries),TEC,2018,1.9
5038,Togo,TGO,2018,4.4
5039,Thailand,THA,2018,1.4
5040,Tajikistan,TJK,2018,3.3
5041,Turkmenistan,TKM,2018,2.8
5042,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2.0
5043,Timor-Leste,TLS,2018,3.5
5044,Middle East & North Africa (IDA & IBRD countries),TMN,2018,2.8
5045,Tonga,TON,2018,3.3
5046,South Asia (IDA & IBRD),TSA,2018,2.4
5047,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4.8
5048,Trinidad and Tobago,TTO,2018,1.7
5049,Tunisia,TUN,2018,2.2
5050,Turkiye,TUR,2018,2.1
5051,Tuvalu,TUV,2018,3.2
5052,Tanzania,TZA,2018,4.9
5053,Uganda,UGA,2018,4.9
5054,Ukraine,UKR,2018,1.3
5055,Upper middle income,UMC,2018,1.8
5056,Uruguay,URY,2018,1.7
5057,United States,USA,2018,1.7
5058,Uzbekistan,UZB,2018,2.6
5059,St. Vincent and the Grenadines,VCT,2018,1.9
5060,"Venezuela, RB",VEN,2018,2.3
5061,British Virgin Islands,VGB,2018,0.9
5062,Virgin Islands (U.S.),VIR,2018,2.1
5063,Vietnam,VNM,2018,1.9
5064,Vanuatu,VUT,2018,3.9
5065,World,WLD,2018,2.4
5066,Samoa,WSM,2018,4.1
5067,Kosovo,XKX,2018,1.6
5068,"Yemen, Rep.",YEM,2018,4.0
5069,South Africa,ZAF,2018,2.4
5070,Zambia,ZMB,2018,4.5
5071,Zimbabwe,ZWE,2018,3.7
5072,,,2018,
5073,Aruba,ABW,2019,1.5
5074,Africa Eastern and Southern,AFE,2019,4.5
5075,Afghanistan,AFG,2019,4.9
5076,Africa Western and Central,AFW,2019,5.1
5077,Angola,AGO,2019,5.4
5078,Albania,ALB,2019,1.4
5079,Andorra,AND,2019,
5080,Arab World,ARB,2019,3.2
5081,United Arab Emirates,ARE,2019,1.3
5082,Argentina,ARG,2019,2.0
5083,Armenia,ARM,2019,1.6
5084,American Samoa,ASM,2019,
5085,Antigua and Barbuda,ATG,2019,1.5
5086,Australia,AUS,2019,1.7
5087,Austria,AUT,2019,1.5
5088,Azerbaijan,AZE,2019,1.8
5089,Burundi,BDI,2019,5.3
5090,Belgium,BEL,2019,1.6
5091,Benin,BEN,2019,5.1
5092,Burkina Faso,BFA,2019,5.0
5093,Bangladesh,BGD,2019,2.0
5094,Bulgaria,BGR,2019,1.6
5095,Bahrain,BHR,2019,1.9
5096,"Bahamas, The",BHS,2019,1.4
5097,Bosnia and Herzegovina,BIH,2019,1.4
5098,Belarus,BLR,2019,1.4
5099,Belize,BLZ,2019,2.1
5100,Bermuda,BMU,2019,1.3
5101,Bolivia,BOL,2019,2.7
5102,Brazil,BRA,2019,1.7
5103,Barbados,BRB,2019,1.6
5104,Brunei Darussalam,BRN,2019,1.8
5105,Bhutan,BTN,2019,1.5
5106,Botswana,BWA,2019,2.9
5107,Central African Republic,CAF,2019,6.0
5108,Canada,CAN,2019,1.5
5109,Central Europe and the Baltics,CEB,2019,1.6
5110,Switzerland,CHE,2019,1.5
5111,Channel Islands,CHI,2019,1.4
5112,Chile,CHL,2019,1.5
5113,China,CHN,2019,1.5
5114,Cote d'Ivoire,CIV,2019,4.5
5115,Cameroon,CMR,2019,4.6
5116,"Congo, Dem. Rep.",COD,2019,6.3
5117,"Congo, Rep.",COG,2019,4.3
5118,Colombia,COL,2019,1.8
5119,Comoros,COM,2019,4.1
5120,Cabo Verde,CPV,2019,1.9
5121,Costa Rica,CRI,2019,1.6
5122,Caribbean small states,CSS,2019,1.7
5123,Cuba,CUB,2019,1.6
5124,Curacao,CUW,2019,1.6
5125,Cayman Islands,CYM,2019,
5126,Cyprus,CYP,2019,1.3
5127,Czechia,CZE,2019,1.7
5128,Germany,DEU,2019,1.5
5129,Djibouti,DJI,2019,2.9
5130,Dominica,DMA,2019,1.6
5131,Denmark,DNK,2019,1.7
5132,Dominican Republic,DOM,2019,2.3
5133,Algeria,DZA,2019,3.0
5134,East Asia & Pacific (excluding high income),EAP,2019,1.7
5135,Early-demographic dividend,EAR,2019,2.4
5136,East Asia & Pacific,EAS,2019,1.7
5137,Europe & Central Asia (excluding high income),ECA,2019,1.9
5138,Europe & Central Asia,ECS,2019,1.7
5139,Ecuador,ECU,2019,2.1
5140,"Egypt, Arab Rep.",EGY,2019,3.0
5141,Euro area,EMU,2019,1.5
5142,Eritrea,ERI,2019,4.0
5143,Spain,ESP,2019,1.2
5144,Estonia,EST,2019,1.7
5145,Ethiopia,ETH,2019,4.3
5146,European Union,EUU,2019,1.5
5147,Fragile and conflict affected situations,FCS,2019,4.5
5148,Finland,FIN,2019,1.4
